Acceleration,Aggression,Agility,Balance,Ball Control,Best Position,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Overall,Penalties,Positioning,Positions,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
76,26,62,55,50,ST,57,23,42,52,32,61,9,10,14,9,14,54,12,69,24,56,20,58,58,54,['ST'],52,41,57,13,81,60,12,71,46,56
66,44,72,60,65,CAM,65,59,56,67,53,40,13,12,8,14,5,44,45,67,63,59,56,62,52,49,"['CDM', 'CM', 'RB']",59,65,52,56,73,65,59,81,62,45
65,49,77,67,67,CAM,51,61,52,67,54,67,13,7,12,15,13,46,40,42,59,57,35,67,57,69,"['CAM', 'RM']",67,69,62,34,67,74,37,73,64,50
65,52,72,81,55,RWB,51,43,43,57,38,28,9,9,6,14,11,45,51,70,56,36,50,55,41,35,['CM'],54,59,42,54,58,80,55,46,52,35
59,47,67,71,55,LM,46,52,45,53,51,56,11,14,10,8,7,41,39,34,41,60,48,53,57,57,"['LB', 'LM']",45,48,61,33,67,48,39,61,43,47
53,61,58,51,53,CB,55,32,25,31,22,24,6,8,9,13,9,72,61,69,52,21,69,69,30,28,['CB'],61,59,53,70,63,77,75,73,29,22
82,41,62,76,63,RM,52,53,44,62,23,40,5,10,13,13,10,37,41,48,53,37,39,57,44,46,"['CDM', 'CM']",60,61,56,41,85,70,54,60,52,32
38,75,73,73,66,CDM,62,69,65,66,72,52,7,11,9,11,5,57,67,68,70,61,68,68,57,50,"['CDM', 'CM', 'RB']",65,72,65,65,51,73,70,73,66,32
67,55,48,49,63,RM,45,65,48,60,50,55,7,7,12,5,8,49,48,39,58,57,20,60,52,62,"['CAM', 'CM', 'ST']",60,56,54,43,62,62,46,67,57,51
51,78,58,68,67,CDM,50,76,49,68,38,41,13,7,7,12,10,63,63,68,67,45,65,66,42,65,['LB'],63,69,52,62,64,71,64,68,59,39
77,58,49,70,59,RM,52,54,61,53,64,32,14,11,7,11,15,40,44,63,60,42,54,57,46,34,"['CM', 'RB']",62,61,45,51,77,55,55,60,53,31
79,40,56,46,45,RB,52,58,27,40,29,32,9,14,6,14,14,51,55,34,52,36,53,59,33,42,"['CB', 'RB', 'RM']",54,50,34,54,76,74,59,79,32,23
66,67,68,64,64,CDM,60,58,41,61,52,54,7,14,9,7,11,58,68,59,65,62,64,66,56,61,"['CDM', 'CM']",67,63,58,68,66,82,70,70,60,46
86,55,88,91,58,RM,52,50,43,58,44,53,8,7,11,7,8,34,57,91,58,52,34,59,47,52,"['CAM', 'LW', 'RW']",56,55,52,38,89,71,41,33,53,45
89,53,55,74,61,RM,52,45,36,55,33,31,8,7,8,8,8,47,47,58,52,34,51,56,38,49,['CM'],59,58,53,49,82,85,51,56,48,47
70,59,37,52,49,CB,54,27,22,38,26,20,10,8,9,15,7,50,57,89,46,22,58,62,49,23,['CB'],51,55,56,63,73,69,64,82,32,27
47,25,40,38,20,GK,30,11,11,11,13,18,68,70,62,66,63,14,25,55,27,16,15,67,12,15,['GK'],61,28,17,12,41,44,11,65,59,18
57,58,71,52,64,CB,61,56,30,45,31,33,5,7,8,13,6,66,65,58,68,36,69,67,34,48,['CB'],62,67,35,66,58,80,67,75,40,29
68,59,61,72,59,RB,47,65,48,53,37,27,7,11,11,13,9,44,60,74,62,26,61,63,35,50,['RB'],58,65,34,62,69,56,65,63,36,28
63,58,78,52,49,CB,45,36,33,43,35,35,6,15,10,12,12,55,50,50,55,30,68,52,38,37,"['CDM', 'CM']",59,58,41,52,60,58,58,61,50,25
71,45,65,70,64,ST,54,55,60,68,38,70,6,9,9,5,12,66,24,80,55,62,31,68,48,68,"['CF', 'LM', 'RW', 'ST']",63,65,69,29,69,70,30,72,56,54
59,70,39,48,35,CB,57,25,27,25,28,17,9,6,13,9,6,70,65,79,33,22,62,66,34,24,['CB'],66,45,33,62,61,74,64,83,33,29
34,22,25,28,20,GK,57,14,20,15,18,11,61,59,60,63,62,12,15,40,25,14,20,62,20,5,['GK'],55,22,38,15,32,25,14,52,48,19
66,43,38,51,33,CB,52,20,25,26,21,18,8,5,8,8,5,65,49,73,24,24,61,59,32,22,"['CB', 'LB', 'RB']",47,34,37,63,66,62,64,76,29,20
65,43,92,90,68,CAM,60,59,57,66,38,65,7,7,13,10,12,43,28,90,63,64,41,65,43,59,"['CAM', 'LM', 'RM']",58,68,54,48,74,67,43,42,60,43
58,73,77,70,67,CDM,72,43,39,44,35,42,11,10,12,12,10,42,68,59,61,49,60,65,39,53,"['CDM', 'CM']",58,68,57,64,51,63,62,69,54,44
78,28,67,67,47,ST,52,34,47,53,34,63,9,12,12,14,11,50,18,69,26,50,22,58,57,55,['ST'],55,37,57,10,76,65,16,73,43,37
69,58,80,67,60,CDM,53,38,36,57,38,34,12,7,10,15,7,54,68,72,48,46,46,58,40,33,['CDM'],58,57,47,53,75,65,53,61,49,34
65,52,72,74,62,RM,62,63,66,58,39,54,5,13,12,7,9,45,36,70,60,41,49,62,54,65,"['CAM', 'CM', 'RW']",69,69,69,52,66,73,54,67,60,51
58,41,63,73,68,RWB,55,68,69,64,44,61,15,13,11,14,6,44,51,72,60,58,63,63,33,46,"['CB', 'LB', 'RB']",45,65,62,61,69,77,65,71,25,49
70,84,78,86,67,CDM,65,53,33,43,45,32,9,7,5,14,9,49,66,85,64,44,61,68,42,46,"['CDM', 'CM']",62,70,47,58,72,93,62,72,58,31
62,33,78,90,66,RW,60,56,58,67,41,60,14,10,7,15,8,40,23,88,54,57,41,62,40,59,"['CAM', 'CF', 'LW', 'RW']",59,57,62,35,72,59,40,53,59,56
85,43,93,93,61,RW,52,61,41,70,29,66,10,11,11,13,9,45,21,86,44,61,34,66,64,59,"['CF', 'RM', 'RW']",61,57,65,11,82,76,10,51,51,55
29,22,24,43,18,GK,35,14,13,14,14,7,59,58,58,60,56,10,12,57,15,5,6,59,12,7,['GK'],56,21,18,12,17,18,11,44,24,7
31,48,61,59,62,CAM,68,67,52,61,39,54,13,6,9,10,8,47,23,56,62,60,34,60,55,71,['RM'],69,65,62,53,39,34,56,65,65,59
52,51,57,71,60,CM,55,51,43,60,46,56,10,7,13,5,11,44,55,67,66,54,46,60,48,46,"['CDM', 'CM']",58,68,52,51,55,68,59,61,59,40
78,45,76,52,67,RM,45,58,41,69,57,55,15,11,12,9,9,30,49,34,62,61,38,64,47,55,"['LW', 'RM', 'RW']",53,64,67,37,75,59,40,61,54,54
69,51,76,73,65,RWB,56,54,61,66,41,45,6,5,15,14,10,56,59,75,66,64,70,66,51,54,"['CDM', 'CM']",67,65,66,61,71,85,62,62,62,40
71,54,74,72,60,LM,48,57,39,62,26,49,10,7,7,11,13,40,48,56,45,42,50,58,48,49,"['LM', 'RB', 'RM']",54,55,47,58,67,76,61,78,42,25
79,70,74,65,71,LW,68,66,45,73,44,70,14,6,7,10,6,61,52,64,59,52,61,70,49,72,"['LM', 'LW', 'RW']",55,62,69,51,75,68,50,71,70,46
28,22,34,26,16,GK,50,12,16,6,14,8,54,62,68,69,59,11,9,56,23,10,17,63,40,9,['GK'],69,30,25,11,33,28,12,72,38,8
78,50,70,56,53,LB,45,52,49,47,29,21,5,6,5,6,11,43,54,60,47,19,57,59,37,35,['LB'],64,50,40,55,77,57,63,74,36,22
68,72,65,61,69,ST,69,50,45,73,33,76,5,8,9,10,15,78,15,81,46,72,34,74,67,73,['ST'],69,63,75,22,72,68,19,87,56,63
40,71,35,29,52,CB,60,23,26,38,17,24,9,10,12,11,5,71,68,59,54,20,69,68,29,26,['CB'],66,66,43,60,34,55,63,86,24,21
80,69,83,88,69,CM,60,64,62,69,50,62,7,14,15,11,8,59,69,79,70,67,61,71,42,66,"['CDM', 'CM', 'RB', 'RM']",75,70,65,60,72,87,62,65,71,56
64,53,40,58,35,CB,47,32,31,26,33,27,5,9,14,8,14,59,57,66,28,26,61,58,40,31,['CB'],57,35,41,64,56,54,62,57,29,31
78,56,65,79,52,LB,50,70,55,54,30,26,8,6,13,12,12,42,50,56,44,26,52,60,39,42,['LB'],57,55,33,60,75,63,59,64,32,29
50,50,51,50,53,ST,48,26,29,50,24,58,9,11,7,9,13,66,21,68,35,50,11,56,55,53,['ST'],49,45,49,24,53,59,26,71,51,50
75,46,67,77,66,RM,59,47,40,67,41,56,7,8,13,10,10,64,24,66,61,47,45,64,48,60,"['LM', 'RM']",60,63,48,38,82,61,32,51,62,59
68,40,70,65,61,CAM,55,30,46,62,42,60,13,8,5,10,7,52,18,61,50,52,33,59,62,50,"['CF', 'ST']",53,62,52,13,57,51,10,68,67,55
42,62,76,54,42,CB,57,49,26,23,23,24,11,8,10,8,7,65,66,82,42,22,66,66,36,34,['CB'],52,40,34,69,34,84,70,80,35,21
21,14,35,34,13,GK,32,11,10,11,11,9,67,62,55,64,59,11,5,43,25,7,23,62,12,9,['GK'],49,23,12,10,28,20,11,44,24,6
86,25,82,76,63,LM,60,60,51,70,40,61,13,10,12,6,8,37,22,52,55,55,20,68,54,71,"['LM', 'LW', 'RM', 'RW']",61,60,61,35,83,77,26,34,62,55
73,72,70,64,61,RWB,53,70,39,71,22,30,14,8,12,14,13,54,68,58,55,30,59,67,27,57,"['LB', 'RB']",59,59,38,67,77,70,66,63,39,28
42,47,51,61,31,CB,46,31,30,21,25,26,9,11,7,11,10,53,54,72,28,26,55,57,41,25,['CB'],52,32,35,64,44,57,62,69,31,26
30,21,24,39,14,GK,43,15,11,15,12,16,55,58,55,58,55,15,15,41,16,18,30,57,16,16,['GK'],51,17,19,12,32,25,11,59,32,18
60,58,74,66,62,RWB,58,68,70,65,44,35,12,9,11,10,13,52,59,71,50,55,59,63,43,58,['RB'],67,61,47,64,52,65,63,70,52,37
68,49,70,78,68,CAM,64,68,65,64,75,60,14,7,5,7,8,35,58,69,63,68,45,67,59,61,"['CM', 'LM']",66,69,68,53,68,70,61,57,67,52
79,81,44,52,54,CB,49,23,28,36,22,19,13,12,11,8,7,64,62,63,30,22,70,68,32,28,['CB'],55,41,48,70,79,63,70,81,34,26
64,59,76,69,65,RM,60,64,45,64,29,42,14,7,6,6,11,62,60,90,62,39,37,62,34,58,"['CB', 'RB', 'RM', 'RWB']",57,65,41,60,73,70,62,73,45,45
31,22,25,45,12,GK,24,12,11,4,13,6,54,48,45,52,54,11,8,62,22,6,30,52,11,5,['GK'],49,23,12,13,26,14,12,42,34,10
76,51,79,87,40,RB,44,52,27,46,31,26,5,9,14,14,13,50,53,81,28,25,50,57,34,47,['RB'],55,37,20,54,90,71,52,49,42,23
57,43,67,56,68,CAM,57,68,63,69,57,62,13,11,9,13,6,33,27,83,66,63,59,66,51,66,"['RM', 'RWB', 'ST']",62,73,59,34,52,48,27,71,63,45
55,55,56,65,51,CB,57,49,23,41,26,22,10,6,14,9,6,55,62,71,35,21,65,63,35,35,['CB'],58,45,36,64,49,70,65,73,39,21
29,20,25,45,15,GK,28,12,11,8,14,9,54,53,55,61,62,12,11,57,23,6,25,57,18,6,['GK'],45,19,17,14,22,26,14,50,26,6
79,57,51,55,30,CB,57,22,23,27,24,24,10,10,11,7,13,51,52,88,35,22,59,59,35,22,['CB'],55,42,29,56,87,78,59,78,32,24
19,15,25,41,12,GK,32,12,12,11,10,7,56,50,54,58,55,12,10,56,26,8,10,55,13,7,['GK'],52,24,15,15,33,21,13,45,30,6
32,62,66,41,60,ST,68,39,35,54,33,69,14,6,13,7,15,74,29,73,39,56,23,66,64,73,['ST'],69,59,69,17,42,51,28,80,44,53
33,72,46,60,32,CB,42,23,20,37,23,23,12,8,10,9,12,40,62,79,24,16,62,58,25,23,['CB'],58,26,33,57,30,56,54,77,23,22
50,69,81,76,67,CDM,61,47,32,53,35,54,6,14,9,11,9,54,66,81,60,63,64,66,39,50,['CDM'],56,65,64,64,46,92,64,60,59,30
58,45,64,67,54,CAM,60,48,41,52,34,55,10,7,6,10,11,56,40,69,54,40,48,58,51,57,"['CAM', 'CM']",58,60,56,38,66,67,42,57,62,47
35,62,41,56,66,CB,47,48,30,35,32,30,9,11,10,14,10,67,61,66,29,33,62,63,28,47,"['CB', 'RB']",59,63,38,61,38,41,60,64,25,31
47,25,39,55,10,GK,47,13,13,11,13,12,60,60,61,61,62,13,25,68,21,14,20,61,14,14,['GK'],50,17,21,11,44,34,14,53,41,11
76,52,82,65,62,LM,65,64,63,63,63,61,12,7,7,11,7,38,52,57,63,65,53,67,43,68,"['CF', 'CM']",66,68,74,58,74,90,58,68,72,51
66,49,76,75,61,LB,57,67,32,53,32,35,9,10,9,12,7,67,61,57,39,36,63,67,31,53,['LB'],65,62,31,68,74,70,70,57,36,30
70,48,40,57,31,CB,47,35,32,28,35,21,13,8,14,9,8,50,47,75,40,42,57,56,40,27,['CB'],48,41,45,60,70,56,58,74,27,28
62,31,66,66,56,ST,47,38,50,60,40,64,15,5,6,14,9,60,32,71,32,61,23,60,58,53,['ST'],57,59,60,20,64,51,21,62,48,57
36,53,39,51,61,CB,47,29,32,32,31,47,11,14,14,15,7,64,59,72,34,31,60,64,30,30,['CB'],55,60,37,65,40,64,68,79,32,31
72,51,42,55,54,ST,57,38,50,51,41,63,6,8,9,6,13,60,32,76,31,47,25,56,54,51,['ST'],40,35,43,25,75,67,29,81,48,41
70,68,77,76,62,RWB,47,58,32,56,34,45,15,11,6,12,12,46,66,79,66,40,57,66,36,50,"['CB', 'CDM', 'CM', 'RB']",63,71,49,55,85,86,66,62,43,25
37,63,40,56,52,CB,53,29,29,31,30,31,11,9,6,7,7,64,66,71,33,31,65,66,32,28,['CB'],64,60,36,66,36,57,67,77,30,30
34,27,34,44,14,GK,21,10,11,10,11,7,58,54,60,52,53,13,11,56,20,9,7,55,14,15,['GK'],50,15,16,14,32,45,11,58,26,8
44,71,67,67,55,CB,47,68,30,50,33,29,12,12,14,8,6,73,72,71,30,35,64,65,35,46,['RB'],74,67,32,65,50,60,68,63,30,30
68,48,71,69,68,CAM,60,68,72,69,69,63,10,9,9,11,8,59,43,50,69,75,43,70,48,69,"['CF', 'RM']",68,72,74,39,61,81,41,58,72,72
69,39,79,87,68,LM,59,67,63,68,38,61,10,6,13,13,7,39,39,93,69,55,51,68,59,68,"['CM', 'LM', 'RM']",58,72,62,25,64,76,30,71,60,55
64,64,35,60,44,CB,52,28,29,25,23,20,13,6,8,12,6,56,60,76,40,15,62,63,32,29,"['CB', 'CDM', 'CM']",48,55,35,62,67,62,64,77,30,23
73,70,64,59,65,LB,52,66,45,65,35,28,14,11,7,9,13,55,69,67,53,32,62,67,42,57,['LB'],62,63,41,65,81,66,68,74,44,31
25,27,21,44,16,GK,42,11,13,8,13,9,63,60,63,64,64,13,13,59,17,6,15,62,14,4,['GK'],50,25,24,14,24,21,10,51,28,5
53,38,59,52,65,ST,62,33,32,58,25,70,6,10,10,7,14,70,12,70,33,58,31,66,65,75,['ST'],70,39,65,16,46,54,18,77,55,57
34,28,33,48,15,GK,25,13,13,6,13,9,59,52,57,56,55,10,10,63,28,5,23,56,19,11,['GK'],53,28,19,14,32,45,10,57,26,7
70,53,78,84,40,CDM,47,39,38,46,31,27,7,9,10,12,14,44,47,55,48,35,47,50,37,29,['CDM'],48,56,43,52,71,71,44,38,53,31
67,42,78,78,59,RW,57,41,59,51,36,50,14,12,7,12,8,38,34,61,45,45,40,52,46,41,"['CAM', 'LM', 'RM']",51,42,48,35,68,47,33,34,47,36
70,51,61,71,56,LB,53,59,31,54,34,28,9,11,13,11,8,56,60,73,40,30,59,63,33,47,"['LB', 'RB', 'RM']",57,57,31,64,73,67,62,64,36,30
39,30,31,30,68,ST,52,42,55,66,42,71,9,10,12,8,14,67,11,31,32,70,33,67,63,66,['ST'],58,63,66,23,44,54,26,90,41,66
87,57,77,59,70,LM,71,77,70,74,41,59,6,9,13,5,11,52,61,74,59,69,59,72,57,66,"['LB', 'LM', 'RM']",69,67,70,69,84,90,68,75,68,48
63,56,57,63,52,CB,48,55,28,48,26,20,8,12,12,7,9,54,59,74,27,22,56,58,34,44,['RB'],53,48,23,59,64,58,60,74,38,27
52,60,41,51,52,CB,60,40,32,50,25,19,9,6,15,13,14,66,66,83,48,36,60,66,34,28,['CB'],59,55,64,63,74,82,68,81,33,30
75,25,75,74,74,RW,63,77,62,72,62,74,11,15,8,11,14,59,30,66,68,76,43,72,62,66,['RM'],61,71,76,40,69,71,39,78,74,66
24,18,28,28,19,GK,34,13,11,11,14,8,57,60,52,55,52,11,14,36,15,8,10,55,19,6,['GK'],39,24,23,11,24,24,14,60,29,5
16,33,22,22,19,GK,22,12,14,8,14,9,61,55,55,50,62,13,16,31,21,7,6,58,15,12,['GK'],54,19,16,10,24,17,11,64,24,6
68,52,69,63,48,RWB,50,52,39,56,28,27,14,12,10,9,14,44,50,63,32,22,45,56,38,45,['RB'],55,53,25,57,66,68,53,59,32,23
55,50,58,58,52,CB,58,42,22,24,23,24,13,9,13,10,9,58,52,67,40,23,64,60,36,29,"['CB', 'RB']",65,53,39,59,53,52,61,66,44,28
57,46,71,64,49,CB,47,22,25,36,20,18,6,13,12,7,7,61,56,74,36,21,66,63,36,47,['CB'],60,59,33,64,54,68,66,75,32,25
13,17,21,18,13,GK,52,13,11,7,14,6,52,56,59,65,53,13,13,15,22,8,9,58,17,5,['GK'],56,24,17,11,12,14,12,61,46,7
76,57,64,72,63,RB,52,57,32,47,38,35,14,14,11,11,12,53,62,73,56,69,64,66,35,49,"['CDM', 'CM', 'RB']",56,63,64,64,79,83,66,61,45,34
71,58,65,65,64,RWB,55,68,66,60,42,48,12,8,9,11,13,52,63,69,60,54,62,66,35,46,"['CB', 'RB', 'RM']",66,67,56,58,71,75,64,72,40,28
80,61,79,76,58,LM,47,38,41,63,30,36,8,15,6,10,8,49,35,61,55,34,38,58,34,60,"['CAM', 'LM', 'RM']",53,59,53,44,80,68,56,46,49,32
82,30,77,74,64,LW,52,49,43,58,31,48,14,8,14,10,10,30,16,41,44,39,29,58,53,61,"['LM', 'LW']",39,47,52,29,82,55,20,39,48,43
19,24,21,48,17,GK,39,11,11,13,10,7,49,58,48,57,55,13,10,60,18,6,12,55,12,4,['GK'],50,23,19,11,20,20,12,42,35,8
69,41,59,62,64,RM,63,51,60,61,53,45,8,12,6,7,5,47,31,47,63,43,50,60,48,55,['CM'],57,66,58,57,59,71,52,64,58,54
74,52,73,84,48,LB,45,56,40,49,29,26,9,9,10,6,12,44,53,70,40,27,57,57,31,38,['LB'],54,48,23,56,73,62,55,51,40,22
70,47,40,54,27,CB,52,23,22,23,29,24,14,9,9,10,8,41,51,73,22,23,58,56,32,21,['CB'],46,33,38,60,73,57,59,80,25,26
72,29,64,71,63,ST,57,53,47,67,39,64,15,15,14,6,14,61,13,55,35,62,26,61,69,61,"['LM', 'ST']",55,58,65,18,68,63,12,68,49,63
73,60,68,77,63,LWB,53,72,66,68,71,35,10,7,12,13,5,43,60,67,62,64,63,67,48,63,"['CM', 'LB', 'LM']",66,68,72,65,76,76,66,70,55,35
74,41,73,71,64,RM,57,51,44,65,37,49,6,12,9,5,11,41,43,57,62,43,50,64,46,62,"['CB', 'CM', 'LM']",56,66,52,46,79,82,53,69,55,39
24,33,38,40,20,GK,44,12,12,14,21,19,73,69,75,67,71,10,11,62,24,10,12,71,72,7,['GK'],69,23,25,11,33,19,13,60,39,9
68,67,74,72,66,RM,59,58,30,63,39,60,12,6,7,11,12,43,59,65,64,62,48,66,35,58,"['CM', 'RM']",64,68,66,53,68,89,55,67,68,42
71,54,70,50,56,CB,58,22,22,31,23,18,7,9,13,14,13,73,67,78,34,19,64,69,37,21,['CB'],64,57,35,67,76,72,70,80,36,47
56,31,53,55,57,ST,57,34,36,52,29,63,11,13,8,11,7,59,10,61,26,51,14,58,59,53,"['RM', 'ST']",57,39,57,10,58,59,16,71,48,36
79,65,69,68,58,ST,56,36,38,59,30,64,10,14,12,11,13,53,14,58,31,54,24,62,65,56,['ST'],58,52,64,18,79,68,18,78,46,47
61,59,35,54,55,CB,52,31,29,28,32,32,6,8,10,11,5,60,61,62,32,30,62,65,39,29,['CB'],57,58,32,69,62,56,67,80,32,31
42,70,39,40,45,CB,62,24,20,31,22,28,10,6,9,6,13,68,67,76,48,22,70,68,30,24,['CB'],65,54,57,61,46,44,68,85,20,20
54,60,52,66,61,CDM,50,44,34,55,37,33,9,14,5,9,11,49,60,61,60,33,55,62,39,62,"['CDM', 'CM']",56,66,43,58,52,90,61,67,60,25
74,42,80,66,72,CF,60,48,47,74,68,76,8,11,14,7,13,62,27,69,62,65,16,72,48,76,"['CAM', 'ST']",75,70,65,43,79,68,35,52,55,54
63,84,59,55,61,CB,65,44,41,59,45,35,13,12,9,11,10,71,68,92,54,46,73,73,49,45,['CB'],68,59,70,72,67,77,74,77,45,33
68,59,67,69,63,LB,62,59,44,66,39,32,14,6,6,9,10,51,62,57,34,44,60,64,40,58,['LB'],61,63,49,69,60,65,70,73,56,26
68,40,72,74,72,CAM,62,64,43,75,40,62,5,11,9,14,6,39,26,53,63,73,35,70,41,71,"['CAM', 'CM', 'LM', 'RM']",65,65,63,36,71,67,30,68,75,43
70,47,69,76,67,RM,52,64,59,68,32,65,13,9,7,6,11,57,31,70,67,68,28,67,53,68,"['CF', 'CM']",67,67,67,30,68,95,47,70,64,56
65,66,63,76,65,CM,60,64,58,60,62,63,10,14,15,10,8,61,64,72,63,63,45,67,60,64,"['CDM', 'CM']",66,69,65,58,65,76,66,63,65,50
35,66,58,66,62,CB,65,46,47,54,33,38,6,11,10,8,6,58,62,65,65,44,62,59,45,44,"['CB', 'CM']",54,70,48,58,34,36,64,70,53,33
73,54,69,67,62,CDM,47,39,32,50,38,29,9,12,10,7,7,56,58,70,61,35,56,61,37,52,"['CB', 'CDM']",59,65,49,55,60,77,63,68,54,37
76,49,45,31,33,CB,47,26,22,30,26,16,12,8,13,6,9,50,51,68,45,20,55,58,33,47,['CB'],42,50,45,57,74,40,61,87,32,23
30,22,32,42,12,GK,42,10,14,11,12,9,60,57,60,55,53,10,10,60,16,9,12,55,13,7,['GK'],37,27,26,14,18,29,10,53,36,9
67,53,60,50,65,CDM,65,40,38,45,34,32,7,13,11,12,6,54,65,61,61,34,68,66,41,34,"['CB', 'CDM', 'CM']",68,70,43,57,74,73,65,84,65,26
47,49,56,63,62,CDM,47,64,32,60,32,43,9,15,6,13,14,40,61,55,57,28,53,59,36,58,"['CB', 'RB', 'RM']",60,65,22,58,52,54,63,58,55,23
58,65,59,57,63,CB,64,68,40,63,43,40,9,7,13,13,14,78,77,78,59,59,72,70,39,45,['RB'],75,64,72,62,66,78,64,77,35,21
59,40,71,45,70,ST,60,64,53,69,50,65,8,9,13,13,13,68,29,63,58,64,34,66,56,61,"['LM', 'ST']",60,63,67,32,58,68,27,82,62,61
31,19,26,37,11,GK,22,11,10,8,13,9,62,59,59,60,62,14,10,50,25,7,12,60,12,12,['GK'],47,26,24,13,19,45,10,69,40,5
43,61,73,79,65,CDM,51,59,33,56,31,32,13,13,12,9,7,44,72,68,60,36,64,63,41,44,"['CDM', 'CM']",70,71,41,64,40,73,66,57,59,27
69,62,72,72,67,CB,57,70,61,64,32,29,8,10,10,10,8,62,65,92,46,17,68,66,38,33,"['CB', 'LB']",63,58,42,65,71,55,70,72,37,42
79,67,63,85,65,RM,56,64,39,66,41,47,9,15,10,8,12,51,57,52,59,35,60,64,42,67,['RB'],62,60,52,58,78,73,63,64,56,36
77,44,66,66,62,ST,65,56,39,69,42,67,7,7,10,12,14,58,19,69,63,58,22,64,62,65,"['CF', 'CM', 'ST']",58,63,72,17,75,73,14,69,51,58
25,24,38,39,15,GK,26,12,14,8,13,5,64,67,60,70,67,11,10,54,16,6,12,67,17,4,['GK'],58,19,18,13,31,22,12,64,44,6
17,19,31,42,10,GK,33,14,14,10,14,8,61,60,58,56,64,14,8,64,29,5,10,61,13,7,['GK'],55,15,18,12,25,21,11,67,21,9
78,76,48,65,70,CDM,61,58,43,67,46,59,9,13,7,11,5,70,71,81,75,65,67,71,62,49,"['CB', 'CDM', 'CM']",70,71,67,67,75,69,71,73,57,26
73,32,76,67,63,CF,50,42,43,58,35,58,8,15,10,7,14,51,15,62,37,63,34,58,68,54,"['RM', 'ST']",60,53,57,14,72,69,23,68,54,43
77,46,78,67,66,RW,57,71,55,69,50,59,9,7,5,11,14,39,63,72,52,62,40,66,59,65,"['CM', 'RM', 'RWB']",61,68,65,60,71,44,62,56,59,53
87,28,92,82,69,RW,65,68,62,74,40,66,15,10,9,11,13,50,32,86,58,62,64,71,51,65,"['CAM', 'LM']",64,66,70,34,87,81,35,48,62,59
72,74,65,65,65,CB,52,53,37,58,33,26,9,6,10,15,13,52,59,73,63,33,67,64,43,29,['RB'],59,67,54,63,69,69,66,70,35,30
70,42,69,72,70,CAM,66,47,73,66,71,58,11,15,9,6,8,44,29,52,68,62,52,67,48,58,['CAM'],60,70,55,40,58,58,44,33,71,43
66,56,64,81,55,CM,42,41,38,51,33,40,15,11,10,14,10,49,48,56,52,35,55,54,39,49,"['CDM', 'CM']",52,59,55,44,53,60,47,39,53,43
64,62,68,67,70,CM,52,59,59,70,41,45,7,15,10,9,10,58,49,63,67,55,59,64,54,52,"['CAM', 'CDM', 'CM']",55,70,61,63,68,68,65,61,59,35
19,19,23,44,17,GK,47,11,12,8,10,5,64,63,58,61,58,11,14,63,36,9,10,61,14,7,['GK'],48,52,25,10,33,32,10,69,36,7
77,29,86,78,68,LW,51,62,53,69,44,64,8,6,7,11,9,54,26,37,48,60,16,66,65,58,"['LB', 'LM']",62,55,68,16,80,78,26,58,59,66
51,76,50,46,52,CB,61,35,30,45,28,23,11,7,12,11,13,70,69,91,33,21,58,69,39,32,['CB'],62,53,42,70,55,53,71,78,29,29
44,50,32,36,52,CB,62,25,20,23,24,35,7,8,9,15,10,68,68,75,52,20,62,66,32,27,['CB'],61,64,39,62,52,59,69,77,33,26
59,64,52,64,58,CB,52,59,30,45,31,28,10,10,8,7,5,44,61,70,57,25,56,62,30,49,"['CB', 'LB']",60,60,26,58,70,69,60,82,34,28
16,23,25,41,14,GK,30,10,14,10,12,7,60,53,57,53,59,12,14,61,24,9,16,57,19,8,['GK'],55,21,20,11,16,26,11,54,26,5
67,46,66,67,62,CAM,61,52,56,55,56,42,14,12,9,9,8,44,44,54,60,54,47,59,48,51,['CM'],60,63,60,40,65,65,49,60,58,41
61,56,59,53,56,RWB,47,68,28,45,32,21,5,13,8,12,6,40,61,74,22,22,64,63,31,45,['CB'],66,53,21,63,64,77,66,80,39,20
24,17,35,42,19,GK,39,11,10,10,13,5,59,59,55,47,59,10,9,64,17,7,10,57,12,5,['GK'],60,19,18,13,20,27,11,59,28,9
55,67,66,52,68,ST,60,32,35,69,32,74,6,13,12,9,11,76,20,77,45,60,29,69,63,70,['ST'],49,62,69,36,57,74,32,83,45,64
29,28,27,43,15,GK,38,11,11,9,12,5,57,61,61,63,63,11,10,56,25,8,11,63,17,7,['GK'],66,26,15,14,22,20,10,47,51,5
67,61,63,62,61,RWB,47,65,36,58,26,46,8,10,7,12,14,55,58,74,55,26,56,63,37,60,"['RB', 'RM']",67,59,39,52,74,79,59,83,57,29
34,26,34,46,12,GK,26,12,14,8,10,8,71,72,75,70,70,11,12,59,28,6,29,72,15,12,['GK'],73,17,15,14,32,45,12,68,25,9
53,57,61,62,66,CM,55,48,47,63,44,60,14,15,6,9,10,59,60,67,66,62,45,65,53,58,"['CAM', 'CDM', 'CM']",63,67,62,58,60,69,63,68,62,35
