Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
50,23,33,45,Medium,43,17,378,65,GK,47,2021,2018.0,11,17,51,67,Medium,16,15,7,Right,64,63,67,66,67,22,"6'0""",235856,6,1,"Aug 28, 2018",64,,40,8,14,Yan Marillat,France,65,64,67,66,16,2,['GK'],70,53,€958K,63,41,29,1,18,51,23,15,46,AS Béziers,87,47,327,102,242,170,105,1080,https://sofifa.com/player/235856/yan-marillat/19/159488/,€525K,45,6,€1K,2,168lbs
31,25,22,49,Medium,22,19,382,70,GK,55,2021,2016.0,14,10,32,72,Medium,11,13,8,Right,70,70,67,71,72,16,"6'4""",235740,12,1,"Jul 1, 2016",31,,29,7,17,Alberto Paleari,Italy,70,70,67,71,15,8,['GK'],72,61,€2.5M,70,33,23,1,12,33,30,13,58,Cittadella,83,42,350,97,196,149,82,999,https://sofifa.com/player/235740/alberto-paleari/19/159488/,€1.5M,40,12,€2K,3,194lbs
17,21,16,62,Medium,43,16,335,65,GK,52,2020,2014.0,14,10,25,70,Medium,5,14,9,Right,65,62,48,65,70,14,"6'0""",235689,12,1,"Jul 1, 2014",63,,18,5,7,Andrea Zaccagno,Italy,65,65,48,65,12,6,['GK'],76,58,€1.4M,62,18,22,1,10,31,40,14,37,Torino,61,31,310,101,211,167,63,944,https://sofifa.com/player/235689/andrea-zaccagno/19/159159/,€725K,55,6,€5K,3,148lbs
29,22,19,33,Medium,40,15,300,55,GK,39,2019,2014.0,9,11,31,59,Medium,12,10,6,Right,55,51,51,53,59,12,"6'0""",235556,13,1,"Jun 2, 2014",68,,20,10,14,Abdulaziz Al Shehry,Saudi Arabia,55,55,51,53,12,4,['GK'],62,48,€167K,51,21,25,1,10,33,26,13,42,Al Qadisiyah,58,37,269,76,183,171,68,862,https://sofifa.com/player/235556/abdulaziz-al-shehry/19/159488/,€90K,28,10,€2K,2,148lbs
27,21,25,25,Medium,45,12,321,60,GK,40,2020,2016.0,13,13,27,62,Medium,10,12,6,Right,58,60,57,57,62,14,"6'7""",235606,13,1,"Aug 26, 2016",62,,19,8,20,Jacob Karlstrøm,Norway,60,58,57,57,16,5,['GK'],72,56,€421K,60,17,17,1,11,27,25,11,72,Tromsø IL,59,42,294,104,180,184,66,929,https://sofifa.com/player/235606/jacob-karlstrom/19/159488/,€290K,45,9,€1K,3,198lbs
25,28,19,35,Medium,42,13,334,62,GK,48,2021,2012.0,14,14,24,65,Medium,16,14,15,Right,63,59,59,64,65,12,"5'10""",235597,12,1,"Jul 1, 2012",64,,25,19,14,Mazyad Fraih Al Anazi,Saudi Arabia,62,63,59,64,16,15,['GK'],62,53,€347K,59,24,15,1,10,23,20,10,38,Al Batin,82,34,310,111,178,156,82,953,https://sofifa.com/player/235597/mazyad-fraih-al-anazi/19/159488/,€210K,49,17,€2K,2,176lbs
41,22,24,45,Medium,32,35,373,66,GK,46,2019,2019.0,20,27,45,63,Medium,24,21,11,Right,63,71,64,67,63,21,"6'4""",235590,18,1,"Feb 18, 2019",60,,46,18,10,Pablo Sisniega,Mexico,66,63,64,67,23,7,['GK'],73,58,€1.1M,71,33,52,1,22,48,39,23,61,Los Angeles FC,99,55,328,103,224,230,153,1192,https://sofifa.com/player/235590/pablo-sisniega/19/159488/,€675K,31,14,€2K,2,174lbs
30,21,16,52,Medium,27,18,339,62,GK,38,2020,2016.0,13,12,33,62,Medium,7,10,9,Right,64,60,57,63,62,14,"6'1""",235483,8,1,"Jul 1, 2016",50,,25,8,12,Ohoulo Framelin,Cameroon,62,64,57,63,17,4,['GK'],68,57,€690K,60,21,20,1,11,35,20,14,73,CD Nacional,65,37,306,83,201,171,72,935,https://sofifa.com/player/235483/ohoulo-framelin/19/159488/,€300K,38,8,€1K,2,181lbs
36,21,12,48,Medium,42,19,308,54,GK,37,2019,2015.0,12,10,33,56,Medium,7,10,6,Right,57,55,53,54,56,11,"6'0""",235535,8,1,"Aug 3, 2015",60,,23,6,10,Rhys Lovett,England,54,57,53,54,11,4,['GK'],65,36,€176K,55,19,18,1,12,30,20,13,38,Cheltenham Town,55,35,275,50,192,142,69,818,https://sofifa.com/player/235535/rhys-lovett/19/159488/,€90K,15,7,€1K,1,163lbs
22,23,19,22,Medium,23,17,313,59,GK,39,2021,2018.0,10,13,23,62,Medium,9,14,9,Left,57,57,55,59,62,14,"6'5""",235375,11,1,"Feb 17, 2018",40,,23,8,28,Aldair Quintana,Colombia,59,57,55,59,13,6,['GK'],67,57,€264K,57,17,21,1,13,23,23,11,70,Atlético Huila,58,52,290,83,147,162,76,868,https://sofifa.com/player/235375/aldair-quintana/19/159488/,€170K,34,8,€1K,2,198lbs
18,20,18,22,Medium,22,15,318,61,GK,23,2019,2016.0,11,11,21,65,Medium,8,12,5,Right,64,58,53,57,65,13,"6'4""",235387,12,1,"Jul 25, 2016",37,,29,9,12,Baboucarr Gaye,Gambia,61,64,53,57,10,8,['GK'],73,53,€630K,58,25,18,1,12,24,22,13,62,DSC Arminia Bielefeld,61,37,297,71,139,148,75,828,https://sofifa.com/player/235387/baboucarr-gaye/19/159488/,€350K,23,7,€1K,3,192lbs
43,22,22,25,Medium,29,18,350,62,GK,39,2020,2016.0,10,14,44,64,Medium,10,12,5,Right,63,59,59,61,64,11,"6'3""",235460,10,1,"Jul 28, 2016",50,,22,7,10,Bahadır Güngördü,Turkey,62,63,59,61,17,4,['GK'],72,58,€825K,59,24,20,1,10,45,23,13,66,Trabzonspor,55,33,306,88,200,166,76,924,https://sofifa.com/player/235460/bahadir-gungordu/19/159241/,€375K,35,5,€3K,2,185lbs
36,18,18,28,Medium,44,18,307,55,GK,27,2020,2016.0,10,11,31,59,Medium,13,11,9,Right,60,54,53,50,59,30,"6'0""",235421,14,1,"Jul 1, 2016",61,,20,9,11,Benjamin Ozegovic,Austria,55,60,53,50,19,8,['GK'],66,43,€182K,54,15,21,1,13,27,27,20,42,SCR Altach,69,44,276,82,178,160,73,882,https://sofifa.com/player/235421/benjamin-ozegovic/19/159488/,€110K,23,5,€1K,3,172lbs
22,20,24,26,Medium,52,14,302,54,GK,27,2019,2016.0,12,13,28,54,Medium,5,11,5,Right,52,58,61,49,54,12,"5'10""",235406,12,1,"Jul 1, 2016",59,,28,9,10,Jasko Keranovic,Australia,54,52,61,49,15,6,['GK'],65,46,€189K,58,15,22,1,13,32,21,14,58,West Bromwich Albion,50,37,274,83,178,169,71,862,https://sofifa.com/player/235406/jasko-keranovic/19/159159/,€90K,26,6,€2K,3,176lbs
26,18,41,39,Medium,29,28,333,62,GK,43,2023,2016.0,12,10,29,68,Medium,27,13,19,Right,63,59,57,57,68,12,"6'3""",235413,23,1,"Feb 10, 2016",37,,15,16,8,Radosław Majecki,Poland,62,63,57,57,13,11,['GK'],78,53,€1M,59,29,18,1,25,31,23,24,61,Legia Warszawa,91,57,304,129,178,155,93,1007,https://sofifa.com/player/235413/radoslaw-majecki/19/159488/,€500K,41,19,€1K,3,172lbs
29,22,17,39,Medium,41,10,348,65,GK,48,2021,2016.0,10,13,31,64,Medium,8,14,5,Right,71,63,57,62,64,14,"6'0""",235332,14,1,"Jul 20, 2016",62,,26,5,19,Gabriele Marchegiani,Italy,65,71,57,62,15,5,['GK'],73,59,€1.2M,63,15,24,1,12,33,27,10,53,SPAL,50,41,317,92,201,171,71,943,https://sofifa.com/player/235332/gabriele-marchegiani/19/159192/,€600K,41,6,€2K,2,172lbs
38,22,19,37,Medium,35,25,331,60,GK,39,2020,2015.0,11,19,34,64,Medium,16,13,10,Right,63,58,57,55,64,10,"6'3""",235237,10,1,"Jul 1, 2015",82,,28,7,12,Robert Jendrusch,Germany,60,63,57,55,10,7,['GK'],66,51,€368K,58,30,25,1,11,30,28,11,51,FC Erzgebirge Aue,66,34,297,74,191,193,101,956,https://sofifa.com/player/235237/robert-jendrusch/19/159488/,€210K,28,5,€1K,3,183lbs
46,25,22,64,Medium,43,13,352,60,GK,25,2022,2019.0,11,10,50,60,Medium,13,12,9,Right,63,57,64,58,60,10,"5'10""",235220,7,1,"Mar 25, 2019",75,,15,9,21,Yeerzati Yeerjieti,China PR,60,63,64,58,11,4,['GK'],64,57,€423K,57,22,24,1,12,54,21,13,54,Chongqing Dangdai Lifan FC SWM Team,59,46,302,97,264,183,63,1014,https://sofifa.com/player/235220/yeerzati-yeerjieti/19/159488/,€190K,53,7,€1K,2,176lbs
25,21,20,31,Medium,45,35,306,56,GK,40,2021,2016.0,12,15,21,57,Medium,22,11,14,Right,60,55,58,55,57,13,"5'11""",235260,16,1,"Jul 1, 2016",67,,28,20,14,Álvaro Ogalde,Chile,56,60,58,55,29,6,['GK'],64,38,€160K,55,48,35,1,14,17,19,13,50,Universidad Católica,104,41,285,108,156,191,111,996,https://sofifa.com/player/235260/alvaro-ogalde/19/159320/,€100K,37,17,€1K,3,159lbs
34,22,28,51,Medium,29,23,357,64,GK,30,2021,2018.0,14,31,36,59,Medium,25,30,16,Right,66,70,68,58,59,14,"6'4""",235213,23,1,"Jul 27, 2018",56,,47,15,12,Alexandro Marco Craninx Joostens,Belgium,64,66,68,58,26,18,['GK'],72,63,€750K,70,37,38,1,10,38,38,22,66,Molde FK,100,44,321,129,215,213,156,1178,https://sofifa.com/player/235213/alexandro-marco-craninx-joostens/19/159488/,€500K,34,19,€1K,3,172lbs
21,22,16,37,Medium,43,15,371,70,GK,51,2021,2016.0,10,14,23,71,Medium,9,13,9,Right,71,67,69,70,71,11,"6'0""",235183,14,1,"Jun 6, 2016",56,,16,9,21,Carlos Acevedo,Mexico,70,71,69,70,17,6,['GK'],79,61,€3.9M,67,23,19,1,12,24,40,11,38,Santos Laguna,59,44,348,85,186,162,67,951,https://sofifa.com/player/235183/carlos-acevedo/19/159488/,€2.1M,32,6,€7K,3,163lbs
27,22,27,29,Medium,38,18,315,59,GK,47,2019,2016.0,11,13,24,63,Medium,12,12,9,Right,63,57,50,58,63,13,"6'1""",235155,10,1,"Jul 1, 2016",43,,24,9,9,Jan Bekkema,Netherlands,59,63,50,58,16,5,['GK'],67,48,€281K,57,26,17,1,13,22,25,12,63,SC Heerenveen,68,34,291,83,164,157,79,876,https://sofifa.com/player/235155/jan-bekkema/19/159488/,€170K,25,9,€1K,1,198lbs
27,19,26,52,Medium,27,17,297,54,GK,41,2019,2016.0,12,11,24,56,Medium,11,14,8,Right,55,53,54,55,56,11,"6'5""",235195,8,1,"Jul 16, 2016",45,,18,9,8,Titas Krapikas,Lithuania,54,55,54,55,15,6,['GK'],64,37,€152K,53,18,17,1,11,22,24,10,59,Sampdoria,58,29,273,85,165,154,71,835,https://sofifa.com/player/235195/titas-krapikas/19/159192/,€80K,30,9,€1K,2,187lbs
17,23,20,33,Medium,28,11,289,52,GK,46,2021,2016.0,10,14,24,52,Medium,9,10,9,Right,59,46,59,49,52,13,"6'4""",235127,12,1,"Jun 30, 2016",40,,24,9,27,Jakub Freitag,Poland,52,59,59,49,19,7,['GK'],59,41,€78K,46,24,25,1,11,30,22,11,58,Piast Gliwice,64,49,265,93,149,154,68,842,https://sofifa.com/player/235127/jakub-freitag/19/159159/,€50K,35,8,€1K,2,183lbs
27,23,29,27,Medium,43,18,323,58,GK,38,2019,2016.0,12,10,30,62,Medium,8,10,6,Right,60,57,58,56,62,10,"6'1""",235074,20,1,"Jul 9, 2016",61,,16,7,11,Simen Lillevik Kjellevold,Norway,58,60,58,56,10,8,['GK'],66,47,€203K,57,20,24,1,11,32,28,13,58,Stabæk Fotball,53,35,293,102,176,178,62,899,https://sofifa.com/player/235074/simen-lillevik-kjellevold/19/159488/,€140K,35,5,€1K,2,154lbs
25,21,17,33,Medium,25,14,335,63,GK,27,2019,2015.0,12,14,26,65,Medium,11,11,12,Right,61,62,60,61,65,14,"6'6""",234993,10,1,"Jul 1, 2015",30,,29,12,12,Dele Alampasu,Nigeria,63,61,60,61,14,10,['GK'],73,62,€1M,62,23,17,1,14,26,23,11,61,CD Feirense,74,37,309,72,171,143,79,885,https://sofifa.com/player/234993/dele-alampasu/19/159488/,€450K,21,13,€1K,2,172lbs
29,20,23,38,Medium,39,15,302,53,GK,25,2019,2016.0,18,10,32,53,Medium,10,10,9,Right,57,53,55,52,53,10,"6'2""",235032,10,1,"Jun 27, 2016",58,,22,10,16,Lasse Mikkelsen,Denmark,53,57,55,52,15,10,['GK'],64,33,€116K,53,27,14,1,12,34,25,12,52,Esbjerg fB,74,40,270,90,173,159,67,873,https://sofifa.com/player/235032/lasse-mikkelsen/19/159488/,€80K,32,10,€1K,2,194lbs
54,20,44,58,Medium,59,22,354,59,GK,48,2020,2016.0,11,11,56,53,Medium,16,10,9,Right,62,61,64,58,53,16,"6'4""",235027,14,1,"Jul 1, 2016",48,,25,7,18,Luke Southwood,England,59,62,64,58,12,4,['GK'],73,48,€707K,61,29,17,1,14,58,32,11,39,Reading,72,43,298,130,277,143,84,1047,https://sofifa.com/player/235027/luke-southwood/19/159403/,€280K,56,7,€2K,3,159lbs
47,25,23,68,Medium,34,28,391,69,GK,49,2023,2016.0,11,14,50,68,Medium,10,12,5,Left,65,70,69,69,68,13,"6'4""",234994,11,1,"Jul 15, 2016",67,,34,7,11,Álvaro López Ratón,Spain,69,65,69,69,15,8,['GK'],73,67,€1.6M,70,40,21,1,14,52,38,14,66,Real Zaragoza,75,39,341,90,268,199,98,1110,https://sofifa.com/player/234994/alvaro-lopez-raton/19/159488/,€975K,33,6,€4K,2,185lbs
38,21,28,47,Medium,42,18,307,54,GK,42,2021,2018.0,13,11,41,50,Medium,8,12,9,Right,54,55,52,55,50,10,"6'1""",234953,8,1,"Aug 7, 2018",57,,24,5,7,Jacob Marsden,England,54,54,52,55,16,4,['GK'],66,52,€195K,55,21,17,1,10,44,25,13,44,Hamilton Academical FC,59,30,266,86,223,148,73,885,https://sofifa.com/player/234953/jacob-marsden/19/159488/,€100K,30,6,€1K,3,154lbs
21,29,21,31,Medium,35,15,361,69,GK,55,2019,2016.0,10,14,19,71,Medium,11,13,5,Right,68,69,66,68,71,10,"6'2""",234898,6,1,"Jul 1, 2016",72,,16,9,9,Sergey Chernik,Belarus,69,68,66,68,11,4,['GK'],69,58,€1.2M,69,13,17,1,12,17,25,12,67,AS Nancy Lorraine,46,33,342,65,162,190,69,907,https://sofifa.com/player/234898/sergey-chernik/19/159488/,€700K,23,8,€3K,2,185lbs
32,20,32,41,Medium,28,14,299,52,GK,37,2020,2018.0,11,14,38,53,Medium,13,13,11,Right,54,51,52,51,53,14,"6'3""",234823,13,1,"Jul 1, 2018",57,,26,12,24,Bailey Vose,England,52,54,52,51,14,7,['GK'],65,42,€190K,51,34,26,1,12,43,17,10,54,Colchester United,80,46,261,98,186,166,80,917,https://sofifa.com/player/234823/bailey-vose/19/159261/,€80K,32,10,€1K,2,170lbs
34,19,22,40,Medium,49,34,306,55,GK,32,2021,2019.0,10,7,30,59,Medium,18,11,10,Right,58,53,56,50,59,11,"6'0""",234842,10,1,"Jan 29, 2019",70,,15,7,21,Florian Kraft,Germany,55,58,56,50,20,7,['GK'],70,49,€332K,53,28,28,1,9,26,35,8,61,SC Fortuna Köln,65,38,276,93,198,201,85,956,https://sofifa.com/player/234842/florian-kraft/19/159488/,€160K,34,6,€1K,2,176lbs
34,20,25,40,Medium,40,23,367,68,GK,47,2022,2016.0,13,32,34,71,Medium,20,24,14,Left,71,66,63,62,71,20,"6'1""",234790,16,1,"Jul 1, 2016",63,,24,16,16,Juan Soriano Oropesa,Spain,68,71,63,62,28,12,['GK'],77,65,€2.4M,66,23,31,1,14,34,35,10,55,Sevilla FC,83,40,333,119,213,200,123,1111,https://sofifa.com/player/234790/juan-soriano-oropesa/19/159488/,€1.1M,38,13,€3K,2,183lbs
39,22,27,37,Medium,40,13,339,61,GK,31,2020,2016.0,9,10,38,62,Medium,12,13,9,Right,61,59,61,58,62,12,"6'2""",234858,14,1,"Jul 1, 2016",59,,17,11,15,Marius Funk,Germany,61,61,61,58,19,8,['GK'],70,56,€508K,59,20,14,1,10,38,28,9,61,SpVgg Greuther Fürth,57,34,301,96,210,173,65,936,https://sofifa.com/player/234858/marius-funk/19/159488/,€290K,28,7,€1K,3,194lbs
36,19,25,28,Medium,31,31,350,62,GK,35,2023,2016.0,14,12,38,63,Medium,14,14,11,Right,63,62,62,62,63,13,"6'0""",234803,12,1,"Jun 29, 2016",58,,31,12,12,Nathan Baxter,England,62,63,62,62,11,7,['GK'],73,46,€780K,62,30,21,1,12,40,31,13,52,Yeovil Town,78,37,312,92,181,174,102,976,https://sofifa.com/player/234803/nathan-baxter/19/159488/,€400K,37,10,€1K,2,168lbs
32,26,45,28,Medium,31,17,306,56,GK,50,2021,2016.0,13,11,31,56,Medium,17,14,13,Left,59,52,52,56,56,18,"6'4""",234825,29,1,"Jun 1, 2016",44,,20,17,13,Nick Feely,Australia,56,59,52,56,12,13,['GK'],59,52,€106K,52,27,18,1,21,30,24,16,62,Perth Glory,81,50,275,133,173,165,79,956,https://sofifa.com/player/234825/nick-feely/19/159159/,€80K,34,10,€1K,2,187lbs
16,22,26,25,Medium,27,13,334,63,GK,35,2021,2018.0,13,10,22,67,Medium,12,10,8,Right,63,66,54,62,67,12,"6'3""",234846,9,1,"Jul 1, 2018",38,,20,8,11,Sven Müller,Germany,63,63,54,62,11,7,['GK'],71,49,€660K,66,24,18,1,10,27,20,13,66,Karlsruher SC,65,34,312,94,144,150,65,864,https://sofifa.com/player/234846/sven-muller/19/159488/,€400K,41,8,€1K,2,181lbs
22,25,20,44,Medium,28,16,362,69,GK,49,2021,2018.0,14,11,22,68,Medium,7,10,8,Right,70,66,66,70,68,10,"6'4""",234735,8,1,"Aug 28, 2018",30,,15,8,20,Aleksandar Jovanović,Serbia,69,70,66,70,14,6,['GK'],73,64,€2.2M,66,22,21,1,10,22,27,10,69,SD Huesca,60,40,340,81,180,155,59,915,https://sofifa.com/player/234735/aleksandar-jovanovic/19/159488/,€975K,33,6,€8K,1,187lbs
43,27,24,45,Medium,56,26,377,66,GK,53,2021,2019.0,11,13,41,67,Medium,14,16,8,Right,68,65,70,66,67,14,"5'11""",234717,16,1,"Jan 1, 2019",62,,24,12,17,Sebastián Pérez,Chile,66,68,70,66,15,12,['GK'],67,53,€713K,65,33,19,1,14,40,39,11,59,Deportes Iquique,77,42,336,110,237,191,93,1086,https://sofifa.com/player/234717/sebastian-perez/19/159488/,€500K,43,11,€1K,3,190lbs
28,24,26,36,Medium,25,20,354,67,GK,54,2021,2015.0,11,11,29,70,Medium,11,15,16,Right,64,63,61,67,70,15,"6'5""",234748,22,1,"Jan 21, 2015",30,,17,15,12,Sung Yun Gu,Korea Republic,67,64,61,67,16,17,['GK'],70,66,€894K,63,19,19,1,14,30,30,13,62,Hokkaido Consadole Sapporo,78,39,325,140,185,156,74,997,https://sofifa.com/player/234748/sung-yun-gu/19/159488/,€675K,59,17,€1K,2,181lbs
28,26,22,32,Medium,47,11,356,67,GK,32,2020,2010.0,13,11,30,72,Medium,10,13,8,Right,68,64,59,63,72,12,"6'1""",234646,10,1,"Jul 1, 2010",64,,18,7,12,Christoph Riegler,Austria,67,68,59,63,16,7,['GK'],70,65,€1M,64,25,26,1,10,32,21,14,73,SKN St. Pölten,63,36,326,108,204,191,63,991,https://sofifa.com/player/234646/christoph-riegler/19/159488/,€675K,53,5,€4K,2,183lbs
20,21,29,35,Medium,43,24,302,57,GK,26,2019,2016.0,12,15,21,55,Medium,6,15,9,Right,63,53,53,57,55,13,"6'0""",234611,14,1,"Jul 1, 2016",56,,29,7,11,Cyril Fogacci,France,57,63,53,57,19,7,['GK'],64,46,€215K,53,26,26,1,14,22,26,14,41,GFC Ajaccio,67,39,281,103,166,156,89,901,https://sofifa.com/player/234611/cyril-fogacci/19/159488/,€110K,34,7,€1K,2,165lbs
29,20,22,39,Medium,36,15,329,60,GK,21,2020,2018.0,13,16,30,61,Medium,11,13,9,Right,63,59,56,60,61,10,"6'2""",234643,5,1,"Jul 1, 2018",58,,23,8,17,Leon Bätge,Germany,60,63,56,60,15,6,['GK'],70,49,€429K,59,20,23,1,14,31,18,14,57,FC Würzburger Kickers,60,45,299,74,184,164,78,904,https://sofifa.com/player/234643/leon-batge/19/159488/,€260K,26,8,€1K,3,194lbs
27,21,27,39,Medium,47,14,314,58,GK,38,2019,2018.0,10,10,21,59,Medium,10,14,5,Right,59,58,59,58,59,10,"6'0""",234511,7,1,"Jul 1, 2018",63,,20,7,7,Gauthier Banaziak,France,58,59,59,58,14,8,['GK'],70,44,€396K,58,17,26,1,12,16,26,11,50,Amiens SC,50,30,293,87,173,172,68,873,https://sofifa.com/player/234511/gauthier-banaziak/19/159488/,€180K,31,8,€1K,2,150lbs
35,28,45,55,Medium,47,15,358,68,GK,56,2021,2015.0,14,25,27,70,Medium,15,18,20,Right,67,63,66,65,70,17,"5'11""",234492,30,1,"Jan 1, 2015",79,,45,20,11,José Luis Gamonal,Chile,68,67,66,65,25,11,['GK'],70,69,€1.1M,63,48,33,1,25,21,29,25,71,Club Deportes Temuco,111,61,331,176,227,232,118,1256,https://sofifa.com/player/234492/jose-luis-gamonal/19/159488/,€750K,65,12,€1K,3,165lbs
31,22,34,22,Medium,44,17,328,61,GK,51,2019,2016.0,13,12,26,64,Medium,7,11,4,Right,63,58,57,60,64,11,"6'0""",234400,7,1,"Jan 1, 2016",60,,24,9,10,Dorian Grange,France,61,63,57,60,13,3,['GK'],72,48,€683K,58,30,25,1,11,21,28,8,55,Olympique Lyonnais,64,29,302,85,166,177,71,894,https://sofifa.com/player/234400/dorian-grange/19/159192/,€325K,28,6,€5K,2,165lbs
31,34,21,41,Medium,37,19,355,68,GK,55,2019,2014.0,13,13,26,70,Medium,14,12,5,Right,66,65,60,68,70,10,"6'2""",234462,12,1,"Aug 27, 2014",47,,27,8,11,Haydar Yılmaz,Turkey,68,66,60,68,19,5,['GK'],68,65,€750K,65,15,17,1,13,22,20,13,68,Alanyaspor,48,37,329,88,196,160,85,943,https://sofifa.com/player/234462/haydar-yilmaz/19/159488/,€375K,31,5,€5K,1,190lbs
36,20,20,40,Medium,41,34,308,55,GK,32,2021,2016.0,12,11,33,60,Medium,13,11,5,Right,58,53,52,52,60,13,"6'2""",234260,9,1,"Jan 7, 2016",42,,28,5,27,Andy Fisher,England,55,58,52,52,11,6,['GK'],65,45,€226K,53,35,26,1,14,31,29,10,37,Blackburn Rovers,72,51,275,70,193,139,97,897,https://sofifa.com/player/234260/andy-fisher/19/159488/,€110K,24,7,€3K,3,161lbs
34,20,23,28,Medium,22,12,324,57,GK,37,2019,2016.0,14,10,36,55,Medium,11,13,6,Right,60,57,60,56,55,10,"6'3""",234324,10,1,"Mar 22, 2016",38,,36,5,13,Laurence Bilboe,England,57,60,60,56,16,5,['GK'],67,43,€267K,57,26,18,1,13,38,27,11,65,Rotherham United,65,37,288,88,165,153,82,878,https://sofifa.com/player/234324/laurence-bilboe/19/159387/,€130K,34,9,€2K,3,174lbs
33,21,15,39,Medium,35,13,326,59,GK,41,2019,2016.0,13,12,32,62,Medium,8,13,9,Right,64,56,58,54,62,13,"6'2""",234288,9,1,"Jan 1, 2016",45,,18,10,19,Markus Uusitalo,Finland,59,64,58,54,12,9,['GK'],70,54,€494K,56,14,17,1,13,31,33,11,58,HJK Helsinki,56,43,294,87,192,163,64,899,https://sofifa.com/player/234288/markus-uusitalo/19/159488/,€210K,42,7,€1K,3,201lbs
28,21,17,23,Medium,28,22,347,66,GK,51,2021,2017.0,16,12,24,67,Medium,14,15,11,Right,65,61,66,64,67,20,"6'3""",234197,18,1,"Aug 31, 2017",57,,26,8,9,Indy Groothuizen,Netherlands,66,65,66,64,14,9,['GK'],72,68,€1.1M,61,30,34,1,13,20,25,11,61,ADO Den Haag,91,33,323,103,167,185,89,991,https://sofifa.com/player/234197/indy-groothuizen/19/159488/,€650K,45,14,€1K,4,194lbs
34,20,35,31,Medium,57,22,307,54,GK,38,2022,2015.0,24,22,32,56,Medium,16,24,9,Right,50,50,62,57,56,10,"6'2""",234228,9,1,"Jul 1, 2015",55,,21,6,10,Robby McCrorie,Scotland,54,50,62,57,20,7,['GK'],68,48,€291K,50,20,20,1,13,30,33,12,61,Rangers FC,68,35,275,109,200,175,105,967,https://sofifa.com/player/234228/robby-mccrorie/19/159352/,€120K,38,5,€3K,3,176lbs
24,21,18,37,Medium,26,11,337,63,GK,31,2019,2015.0,10,11,31,65,Medium,13,12,8,Right,74,60,56,51,65,10,"6'5""",234049,6,1,"Feb 1, 2015",56,,22,9,11,Babacar Niasse,Senegal,63,74,56,51,17,4,['GK'],70,58,€619K,60,27,15,1,10,36,27,14,38,KAS Eupen,63,35,306,79,181,145,69,878,https://sofifa.com/player/234049/babacar-niasse/19/159488/,€375K,34,8,€1K,3,143lbs
52,30,35,66,Medium,65,8,399,70,GK,60,2021,2018.0,11,11,55,75,Medium,7,10,7,Left,64,68,69,68,75,7,"5'10""",233999,11,1,"Jan 1, 2018",74,,15,6,7,Jairo Ralph Farnias Almeida,Brazil,70,64,69,68,14,11,['GK'],70,71,€2.2M,68,18,14,1,11,58,34,10,58,Internacional,49,28,344,122,312,186,51,1092,https://sofifa.com/player/233999/jairo-ralph-farnias-almeida/19/159488/,€1.1M,51,6,€11K,3,168lbs
37,30,44,44,Medium,49,20,383,68,GK,58,2021,2018.0,14,15,39,73,Medium,14,11,12,Right,69,62,75,65,73,18,"6'2""",233998,10,1,"Jan 1, 2018",60,,20,20,13,Márcio Anderson Vasquez Hoffman,Brazil,68,69,75,65,26,10,['GK'],68,62,€1.1M,62,21,26,1,12,41,31,8,72,Chapecoense,72,33,344,150,233,209,80,1121,https://sofifa.com/player/233998/marcio-anderson-vasquez-hoffman/19/159488/,€575K,60,7,€5K,2,190lbs
41,34,47,39,Medium,40,10,337,63,GK,58,2021,2018.0,10,13,45,58,Medium,8,16,7,Right,68,59,47,60,58,11,"6'2""",234000,10,1,"Jan 1, 2018",50,,12,6,25,Sander Luan Asevedo Cirino,Brazil,63,68,47,60,18,8,['GK'],63,71,€285K,59,17,9,1,14,48,51,11,76,Paraná,54,50,292,142,239,192,59,1028,https://sofifa.com/player/234000/sander-luan-asevedo-cirino/19/159488/,€150K,59,9,€3K,1,176lbs
23,22,16,31,Medium,26,19,321,57,GK,28,2020,2019.0,12,13,27,59,Medium,11,10,9,Right,59,56,66,54,59,13,"6'3""",234050,11,1,"Feb 15, 2019",30,,23,5,14,Serigne Mor Mbaye,Senegal,57,59,66,54,18,8,['GK'],66,42,€174K,56,16,18,1,11,30,16,11,59,Kristiansund BK,56,36,294,85,152,128,76,827,https://sofifa.com/player/234050/serigne-mor-mbaye/19/159488/,€120K,32,6,€1K,3,176lbs
