Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
67,21,44,63,Low,65,56,327,57,CM,60,2022,2016.0,46,45,45,54,Low,50,43,40,Right,11,13,10,12,11,40,"5'11""",239607,40,1,"Feb 25, 2016",59,,58,38,45,Zhen Cong,China PR,57,66,56,63,44,55,"['CDM', 'CM']",65,55,€353K,43,62,49,2,41,65,65,51,70,Shanghai Greenland Shenhua FC,232,137,57,243,315,281,252,1517,https://sofifa.com/player/239607/zhen-cong/19/159488/,€150K,60,44,€2K,4,165lbs
63,26,65,59,Medium,75,59,317,57,CM,40,2019,2015.0,51,45,50,58,Medium,56,39,38,Left,7,11,12,9,6,54,"5'10""",239469,52,1,"Aug 20, 2015",56,,64,33,38,Savaş Tağa,Turkey,56,64,60,44,48,32,"['CAM', 'CM']",58,53,€228K,41,73,60,2,62,64,32,56,40,Yeni Malatyaspor,249,156,45,250,314,221,263,1498,https://sofifa.com/player/239469/savas-taga/19/159338/,€110K,53,33,€2K,3,150lbs
68,23,76,77,High,74,63,369,65,CM,64,2020,2017.0,47,43,51,65,High,62,45,51,Right,11,7,6,12,7,48,"5'11""",239492,58,1,"Jul 1, 2017",80,,63,59,41,Sebastian Bösel,Germany,65,67,58,74,39,61,"['CDM', 'CM', 'RB']",70,68,€1.1M,54,64,60,2,53,67,88,58,65,SG Sonnenhof Großaspach,255,152,43,297,354,352,276,1729,https://sofifa.com/player/239492/sebastian-bosel/19/159488/,€700K,63,45,€2K,3,146lbs
55,19,61,58,Medium,62,49,306,53,CM,57,2019,2017.0,40,42,44,53,Medium,53,40,32,Right,5,10,7,12,7,52,"6'1""",239407,42,1,"Jul 1, 2017",63,,53,38,41,Ole Breistøl,Norway,53,54,52,62,45,53,['CM'],66,52,€206K,41,62,59,2,51,53,58,44,64,Sandefjord Fotball,225,136,41,252,280,282,237,1453,https://sofifa.com/player/239407/ole-breistol/19/159488/,€110K,51,39,€1K,3,161lbs
59,26,54,70,Medium,77,68,351,65,CM,60,2020,2017.0,58,57,53,64,Medium,59,58,45,Right,13,15,12,6,12,58,"5'10""",239170,49,1,"Jul 1, 2017",59,,66,57,58,Vito Hammershøj-Mistrati,Denmark,64,56,64,63,46,58,['CM'],67,58,€729K,51,70,59,2,48,54,85,49,56,Hobro IK,272,155,58,269,318,316,308,1696,https://sofifa.com/player/239170/vito-hammershoj-mistrati/19/159488/,€550K,62,41,€3K,3,168lbs
62,30,56,68,Medium,66,68,376,66,CM,65,2019,2017.0,60,61,57,66,Medium,64,66,59,Left,13,15,14,10,13,55,"6'2""",239135,62,1,"Jul 1, 2017",63,,65,62,56,Massih Wassey,Canada,66,63,66,65,57,55,"['CDM', 'CM']",66,64,€960K,59,69,61,3,56,63,65,57,69,SC Paderborn 07,293,169,65,297,323,320,324,1791,https://sofifa.com/player/239135/massih-wassey/19/159488/,€600K,67,50,€4K,3,174lbs
63,21,59,69,High,69,66,382,67,CM,55,2021,2018.0,70,70,59,59,Medium,51,74,52,Right,8,8,9,12,8,49,"5'11""",239021,63,1,"Jul 1, 2018",65,,70,70,60,Theodor Bergmann,Germany,66,66,69,69,54,58,"['CAM', 'CDM']",75,62,€1.4M,60,69,73,3,57,68,85,58,66,1. FC Kaiserslautern,281,175,45,301,331,359,331,1823,https://sofifa.com/player/239021/theodor-bergmann/19/159488/,€875K,67,41,€1K,3,165lbs
65,22,52,85,Medium,75,54,322,56,CM,39,2019,2014.0,43,30,50,56,Medium,49,30,29,Right,15,8,10,13,8,42,"5'8""",238930,51,1,"Jul 1, 2014",58,,56,38,58,Thorben Deters,Germany,56,66,52,61,42,54,['CM'],63,54,€215K,37,60,47,2,40,66,77,47,56,SV Meppen,207,145,54,252,345,276,219,1498,https://sofifa.com/player/238930/thorben-deters/19/159359/,€130K,53,33,€1K,2,137lbs
67,20,65,72,Medium,61,58,325,58,CM,48,2019,2017.0,46,47,48,58,Medium,55,48,32,Right,9,6,12,8,11,60,"6'3""",238773,44,1,"May 5, 2017",63,,65,47,41,Bas van Wijnen,Netherlands,58,59,56,61,46,59,['CM'],70,59,€391K,43,64,60,2,57,53,56,51,61,PEC Zwolle,247,149,46,264,312,287,273,1578,https://sofifa.com/player/238773/bas-van-wijnen/19/159159/,€230K,50,45,€1K,3,148lbs
71,20,61,56,Low,61,57,324,56,CM,47,2022,2017.0,53,34,45,49,Medium,41,55,38,Right,5,5,7,11,10,46,"5'11""",238789,42,1,"Jan 13, 2017",66,,54,51,51,Hugo Herrera,Chile,56,66,56,64,43,52,['CM'],66,62,€217K,44,63,48,2,38,62,62,44,66,CD O'Higgins,237,133,38,253,312,293,241,1507,https://sofifa.com/player/238789/hugo-herrera/19/159377/,€140K,55,37,€1K,3,163lbs
54,19,46,60,Medium,76,43,274,47,CM,45,2019,2017.0,34,30,44,46,Medium,42,34,38,Right,10,13,7,8,9,40,"5'9""",238813,46,1,"May 3, 2017",55,,45,38,40,Josh Lundstram,England,47,56,44,45,43,39,"['CM', 'RB']",65,49,€143K,39,49,43,2,47,57,40,48,47,Crewe Alexandra,186,135,47,226,296,223,194,1307,https://sofifa.com/player/238813/josh-lundstram/19/159345/,€60K,52,25,€1K,2,134lbs
66,26,61,84,High,91,67,372,67,CM,67,2020,2018.0,64,62,57,71,Medium,70,67,61,Left,11,5,15,12,7,45,"5'7""",238595,60,1,"Jul 1, 2018",59,,67,52,61,Kevin Rodrigues Pires,Portugal,67,63,68,54,69,54,['CM'],68,56,€1.3M,59,73,58,3,47,60,76,58,40,SC Preußen Münster,304,166,50,311,357,285,333,1806,https://sofifa.com/player/238595/kevin-rodrigues-pires/19/159488/,€875K,67,61,€2K,3,132lbs
55,20,60,56,Medium,58,65,342,63,CM,59,2021,2016.0,49,38,58,58,Medium,54,41,31,Right,8,15,11,11,9,72,"6'3""",238461,57,1,"Jul 19, 2016",63,,62,40,50,Luis Perea Hernández,Spain,62,60,59,68,45,52,"['CB', 'CDM', 'CM']",75,61,€1.3M,39,69,55,2,51,64,68,65,71,CA Osasuna,253,166,54,275,294,297,260,1599,https://sofifa.com/player/238461/luis-perea-hernandez/19/159488/,€575K,61,32,€1K,3,174lbs
72,19,51,73,Medium,68,56,331,56,CM,45,2019,2018.0,38,39,47,57,Medium,54,32,41,Right,10,10,6,9,10,40,"5'10""",238335,45,1,"Oct 6, 2018",67,,56,44,47,Jordan Simpson,England,56,71,51,61,45,46,['CM'],67,52,€293K,44,58,53,2,48,70,69,51,60,Forest Green Rovers,207,146,45,244,335,293,237,1507,https://sofifa.com/player/238335/jordan-simpson/19/159488/,€150K,57,30,€1K,3,159lbs
60,19,54,66,Medium,76,50,295,51,CM,48,2019,2017.0,39,41,47,51,Medium,47,36,28,Right,8,10,15,9,9,43,"5'9""",238219,45,1,"Mar 31, 2017",61,,52,33,48,Alec Byrne,Republic of Ireland,50,61,47,52,43,54,"['CDM', 'CM']",63,49,€109K,37,53,54,2,48,61,59,49,47,Cork City,204,145,51,242,312,254,226,1434,https://sofifa.com/player/238219/alec-byrne/19/159488/,€50K,46,41,€1K,2,148lbs
62,19,56,54,Medium,71,61,326,58,CM,45,2019,2019.0,44,34,54,59,High,57,37,33,Right,13,10,10,8,9,49,"5'10""",237988,57,1,"Jan 5, 2019",61,,57,48,52,Teruki Hara,Japan,57,64,52,57,38,53,"['RB', 'RM']",70,60,€319K,40,59,47,2,49,65,60,57,56,Sagan Tosu,223,158,50,256,312,272,246,1517,https://sofifa.com/player/237988/teruki-hara/19/159488/,€170K,52,38,€1K,3,163lbs
69,23,58,59,Medium,56,56,325,55,CM,44,2019,2019.0,43,42,46,55,Medium,53,38,37,Right,9,7,9,12,14,47,"6'1""",237855,45,1,"Jan 8, 2019",63,,56,43,48,Haris Cirak,Sweden,55,65,52,65,43,47,['CM'],61,55,€174K,42,61,51,2,43,61,64,46,69,Kristiansund BK,231,137,51,242,300,290,245,1496,https://sofifa.com/player/237855/haris-cirak/19/159488/,€120K,49,43,€1K,3,176lbs
46,20,52,50,Medium,57,62,321,60,CM,52,2020,2017.0,47,44,51,59,Medium,60,42,43,Left,7,9,9,12,10,55,"6'1""",237691,44,1,"Aug 30, 2017",56,,63,53,55,Fabio Castellano,Italy,60,51,58,54,42,61,['CM'],74,59,€979K,48,65,53,2,50,55,42,51,61,Ascoli,256,156,47,261,267,265,271,1523,https://sofifa.com/player/237691/fabio-castellano/19/159192/,€450K,62,46,€1K,2,172lbs
59,29,48,64,Medium,68,68,353,65,CM,64,2021,2008.0,59,49,53,63,Medium,61,42,43,Right,7,15,7,13,8,41,"6'0""",237745,52,1,"Jan 1, 2008",53,,69,37,49,Hiroki Miyazawa,Japan,64,60,65,68,49,44,"['CAM', 'CB', 'CM']",64,55,€531K,44,74,52,2,53,61,84,60,70,Hokkaido Consadole Sapporo,259,162,50,254,307,296,289,1617,https://sofifa.com/player/237745/hiroki-miyazawa/19/159488/,€425K,61,42,€1K,3,159lbs
67,27,62,67,Medium,72,63,380,65,CM,56,2021,2009.0,55,51,61,63,Medium,62,50,52,Right,14,13,12,11,14,58,"5'8""",237764,54,1,"Jan 1, 2009",80,,62,68,65,Ryo Takeuchi,Japan,64,66,62,70,49,58,"['CDM', 'CM']",64,50,€594K,58,67,65,3,60,66,76,64,70,Shimizu S-Pulse,275,189,64,291,322,359,288,1788,https://sofifa.com/player/237764/ryo-takeuchi/19/159488/,€475K,68,43,€1K,3,146lbs
38,33,31,31,Medium,66,57,259,51,CM,62,2021,2010.0,51,45,44,50,Low,49,48,31,Right,13,15,7,15,15,37,"5'9""",237746,39,1,"Jan 1, 2010",33,,59,38,45,Yoshihiro Uchimura,Japan,48,36,54,40,33,35,"['CAM', 'ST']",48,41,€25K,35,60,40,2,42,34,34,48,47,Hokkaido Consadole Sapporo,217,135,65,185,210,192,258,1262,https://sofifa.com/player/237746/yoshihiro-uchimura/19/159338/,€20K,47,38,€1K,3,148lbs
40,18,47,41,Medium,56,56,275,53,CM,57,2020,2017.0,41,59,39,51,Medium,49,42,33,Right,8,14,7,12,13,32,"5'9""",237613,37,1,"Jul 1, 2017",35,,52,39,31,Marco Pompetti,Italy,52,47,53,48,38,52,['CM'],72,49,€270K,37,57,41,2,46,53,44,48,51,Inter,201,125,54,232,239,210,258,1319,https://sofifa.com/player/237613/marco-pompetti/19/159159/,€100K,58,38,€3K,4,154lbs
67,18,60,60,Medium,63,59,331,58,CM,52,2019,2017.0,41,41,49,59,Medium,57,48,39,Right,10,10,11,11,8,52,"6'0""",237536,45,1,"Jan 27, 2017",65,,62,48,49,Mustafa İnan,Turkey,58,65,55,56,47,49,['CM'],72,63,€683K,47,66,67,2,55,63,56,50,54,Antalyaspor,239,154,50,249,316,290,267,1565,https://sofifa.com/player/237536/mustafa-inan/19/159488/,€260K,48,41,€1K,3,161lbs
56,21,35,52,Medium,63,60,268,52,CM,62,2021,2016.0,38,36,40,58,Medium,57,40,11,Right,9,7,12,9,6,37,"6'0""",237593,37,1,"Dec 3, 2016",44,,48,46,45,Simone Paolini,Italy,52,54,51,39,31,28,['CM'],64,54,€158K,26,58,38,2,40,53,47,37,37,Ascoli,176,122,43,189,278,212,241,1261,https://sofifa.com/player/237593/simone-paolini/19/159159/,€90K,58,32,€1K,3,163lbs
66,23,61,60,Medium,42,64,371,64,CM,58,2021,2018.0,57,55,59,63,Medium,65,35,51,Left,5,11,11,8,11,62,"6'2""",237551,59,1,"Aug 31, 2018",58,,59,54,58,Thomas Ephestion,France,64,63,61,71,52,59,"['CDM', 'CM']",71,64,€1.2M,54,66,63,3,53,61,71,60,76,US Orléans Loiret Football,271,171,46,295,293,322,278,1676,https://sofifa.com/player/237551/thomas-ephestion/19/159488/,€625K,64,35,€1K,3,192lbs
66,20,64,69,Medium,70,64,362,63,CM,56,2020,2017.0,58,47,59,63,Medium,60,42,50,Right,9,13,13,9,8,60,"5'10""",237475,60,1,"Jan 26, 2017",69,,62,51,55,Hasan Özkan,Turkey,62,66,61,62,48,51,['CM'],71,61,€808K,51,65,57,2,61,66,59,62,62,KV Oostende,269,178,52,287,332,298,275,1691,https://sofifa.com/player/237475/hasan-ozkan/19/159488/,€475K,64,36,€2K,3,154lbs
69,23,69,65,High,63,65,376,64,CM,59,2020,2017.0,48,62,55,64,High,64,58,59,Right,7,11,13,6,9,56,"6'0""",237385,57,1,"Jan 23, 2017",69,,64,59,59,Ian Harkes,United States,64,64,61,70,62,58,"['CDM', 'CM']",71,60,€1.1M,62,68,74,3,53,60,72,50,69,DC United,295,162,46,305,317,343,313,1781,https://sofifa.com/player/237385/ian-harkes/19/159320/,€625K,59,64,€2K,4,161lbs
59,22,35,57,Medium,77,61,298,56,CM,54,2021,2017.0,46,44,48,57,Low,54,44,39,Left,13,9,12,7,5,37,"5'7""",237262,52,1,"Jan 13, 2017",57,,56,34,40,Kwame Awuah,Canada,56,52,56,44,43,51,['CM'],64,51,€221K,41,67,52,2,51,46,33,57,52,New York City FC,224,148,46,234,290,228,259,1429,https://sofifa.com/player/237262/kwame-awuah/19/159331/,€130K,53,35,€1K,2,161lbs
71,23,63,81,High,82,66,362,65,CM,62,2021,2017.0,51,50,58,68,High,65,44,37,Right,10,6,6,14,13,45,"6'0""",237218,56,1,"Jan 13, 2017",76,,68,50,63,Jacori Hayes,United States,64,71,62,59,43,54,"['CDM', 'CM']",72,60,€978K,44,71,52,3,58,71,68,59,52,FC Dallas,244,180,49,276,365,298,293,1705,https://sofifa.com/player/237218/jacori-hayes/19/159488/,€575K,60,40,€2K,3,165lbs
63,19,54,71,Medium,69,63,360,64,CM,62,2021,2018.0,52,51,57,63,Medium,62,52,47,Right,7,8,14,11,14,44,"5'11""",236996,59,1,"Jul 1, 2018",64,,66,54,64,Atakan Akkaynak,Germany,63,62,62,65,45,48,"['CDM', 'CM']",78,60,€1.6M,51,69,59,3,47,62,69,55,67,Willem II,260,166,54,270,325,313,294,1682,https://sofifa.com/player/236996/atakan-akkaynak/19/159488/,€775K,64,48,€1K,3,170lbs
61,21,56,62,Medium,70,66,324,60,CM,62,2020,2018.0,49,39,48,57,Medium,49,39,39,Right,7,11,6,9,9,59,"5'9""",236950,54,1,"Jul 11, 2018",55,,59,49,40,Gustavo Quezada,Ecuador,59,57,58,60,39,49,"['CAM', 'CDM', 'CM']",67,63,€414K,44,67,49,2,49,54,44,49,70,CD Lugo,259,138,42,260,310,267,252,1528,https://sofifa.com/player/236950/gustavo-quezada/19/159352/,€230K,62,45,€1K,3,150lbs
59,22,67,48,Medium,57,64,361,67,CM,54,2021,2016.0,35,22,61,61,Medium,62,21,39,Right,10,13,12,7,11,58,"6'1""",237004,61,1,"Jan 1, 2016",69,,66,64,57,Ki Wook Hwang,Korea Republic,66,60,57,73,33,59,"['CDM', 'CM']",73,67,€1.3M,49,70,64,2,63,61,75,65,74,FC Seoul,222,185,53,286,292,346,235,1619,https://sofifa.com/player/237004/ki-wook-hwang/19/159488/,€900K,66,20,€2K,2,170lbs
66,21,52,68,High,60,63,344,61,CM,41,2021,2018.0,53,35,56,62,Medium,61,33,38,Right,9,9,6,7,14,46,"5'9""",236946,58,1,"Jan 1, 2018",63,,59,35,55,Nicolas Baeza,Chile,60,68,57,61,42,55,"['LB', 'LM']",66,60,€372K,40,62,49,2,50,69,67,60,62,CD Huachipato,229,165,45,268,323,276,251,1557,https://sofifa.com/player/236946/nicolas-baeza/19/159488/,€240K,61,30,€1K,3,165lbs
59,22,66,57,Medium,68,65,348,63,CM,54,2020,2015.0,52,47,62,63,Medium,62,41,54,Right,8,11,5,9,8,58,"5'11""",236902,57,1,"Jul 1, 2015",65,,70,53,57,Esteve Monterde Torrents,Spain,62,59,62,49,56,43,"['CAM', 'CM']",72,62,€831K,53,71,59,2,65,59,31,69,50,Córdoba CF,270,191,41,280,305,258,285,1630,https://sofifa.com/player/236902/esteve-monterde-torrents/19/159192/,€475K,58,35,€2K,3,154lbs
60,19,59,72,Medium,75,53,310,55,CM,47,2020,2018.0,42,33,51,52,Medium,46,33,29,Right,5,13,13,9,7,55,"5'9""",236826,55,1,"Jul 1, 2018",64,,52,30,52,Frederik Mortensen,Denmark,51,61,48,62,38,44,['CM'],64,50,€131K,36,56,55,2,46,62,57,48,65,AC Horsens,219,146,47,241,319,271,217,1460,https://sofifa.com/player/236826/frederik-mortensen/19/159488/,€70K,45,37,€1K,3,170lbs
63,21,59,74,High,88,66,353,64,CM,55,2021,2014.0,57,42,59,67,Medium,64,46,41,Right,8,7,13,9,12,53,"5'6""",236689,58,1,"Jul 1, 2014",62,,64,55,62,Khaled Al Samiri,Saudi Arabia,63,58,61,61,45,57,"['CDM', 'CM', 'RM']",73,59,€1.1M,47,68,52,3,57,53,67,59,58,Al Ittihad,268,178,49,279,337,294,282,1687,https://sofifa.com/player/236689/khaled-al-samiri/19/159488/,€600K,60,49,€5K,3,128lbs
69,21,64,67,Medium,73,81,418,75,CM,76,2023,2016.0,66,72,68,77,Medium,77,68,54,Right,9,11,13,9,6,58,"6'0""",236699,67,1,"Jul 29, 2016",65,,75,64,66,Saša Lukić,Serbia,73,69,74,70,66,58,"['CDM', 'CM']",80,70,€9.2M,60,80,68,3,71,69,69,72,73,Torino,326,209,48,328,348,339,373,1971,https://sofifa.com/player/236699/sasa-lukic/19/159488/,€4.9M,73,68,€21K,3,170lbs
47,21,63,49,Medium,75,60,300,56,CM,49,2019,2016.0,45,48,46,55,Medium,51,40,34,Left,8,12,14,14,6,54,"5'10""",236562,50,1,"Aug 17, 2016",57,,60,38,22,Berkay Yıldız,Turkey,56,51,58,49,54,29,['CM'],66,57,€308K,41,66,60,2,66,55,38,57,49,Bursaspor,239,145,54,256,283,242,259,1478,https://sofifa.com/player/236562/berkay-yildiz/19/159488/,€140K,60,40,€2K,3,154lbs
64,20,64,60,Medium,69,74,353,65,CM,68,2021,2016.0,57,54,53,68,Medium,67,42,28,Right,10,13,10,6,8,44,"6'1""",236427,51,1,"Sep 10, 2016",37,,69,55,58,Simon Olsson,Sweden,65,61,65,66,44,48,['CM'],73,55,€1.2M,40,74,51,3,54,59,69,52,69,IF Elfsborg,241,164,47,269,307,281,306,1615,https://sofifa.com/player/236427/simon-olsson/19/159488/,€800K,62,38,€1K,3,179lbs
55,19,67,55,Medium,53,58,332,60,CM,53,2019,2016.0,43,43,48,59,Medium,61,45,38,Right,12,14,11,14,15,63,"5'11""",236320,44,1,"Aug 1, 2016",56,,64,43,40,Ben Rowthorn,England,60,59,58,62,53,55,['CM'],69,55,€630K,46,70,64,2,60,63,64,49,59,Southampton,255,149,66,275,281,286,271,1583,https://sofifa.com/player/236320/ben-rowthorn/19/159320/,€300K,56,41,€3K,3,165lbs
64,24,52,71,Medium,74,67,368,68,CM,50,2019,2017.0,46,57,61,67,Medium,65,52,61,Right,7,10,13,8,12,36,"5'9""",235971,64,1,"Jul 5, 2017",66,,68,65,62,Pablo Larrea Gambara,Spain,66,60,63,59,44,61,"['CDM', 'CM']",70,63,€1.2M,58,70,54,3,62,56,69,65,57,CD Numancia,247,189,50,289,328,311,309,1723,https://sofifa.com/player/235971/pablo-larrea-gambara/19/159352/,€700K,68,34,€3K,3,143lbs
64,20,59,71,Medium,71,63,351,62,CM,60,2021,2016.0,40,46,51,63,Medium,60,46,45,Left,15,6,13,12,7,51,"5'11""",235872,51,1,"Jul 1, 2016",72,,65,52,45,Victor Emanuel Araújo Ferreira,Portugal,61,63,57,66,53,56,['CM'],70,63,€863K,51,68,64,2,59,62,64,53,70,Rio Ave FC,248,157,53,272,331,322,280,1663,https://sofifa.com/player/235872/victor-emanuel-araujo-ferreira/19/159488/,€375K,53,44,€1K,3,154lbs
46,28,64,61,Medium,68,63,345,65,CM,52,2021,2015.0,52,34,58,63,Medium,62,40,45,Right,5,13,8,14,7,50,"5'11""",235702,61,1,"Jul 7, 2015",36,,67,49,60,Lorenzo Del Pinto,Italy,64,49,60,67,41,54,"['CDM', 'CM']",64,65,€720K,48,69,56,2,58,52,77,55,66,Benevento,252,173,47,280,292,284,266,1594,https://sofifa.com/player/235702/lorenzo-del-pinto/19/159488/,€450K,60,36,€1K,3,172lbs
60,23,65,74,High,72,60,359,63,CM,53,2021,2016.0,57,54,54,62,Medium,61,59,53,Right,6,6,6,5,14,44,"5'6""",235656,57,1,"Aug 7, 2016",64,,62,61,52,Waleed Hezam Al Anazi,Saudi Arabia,62,63,61,65,35,58,"['CDM', 'CM']",69,56,€808K,54,65,58,2,56,66,77,57,60,Al Shabab,256,165,37,275,328,320,296,1677,https://sofifa.com/player/235656/waleed-hezam-al-anazi/19/159488/,€425K,60,37,€5K,3,150lbs
55,19,56,57,Medium,67,50,295,51,CM,41,2021,2019.0,40,37,43,50,Medium,46,40,32,Right,8,8,9,13,7,47,"5'11""",235611,40,1,"Jan 8, 2019",61,,53,36,40,Kristoffer Gunnarshaug,Norway,50,56,49,57,43,51,['CM'],63,50,€94K,40,55,59,2,47,56,53,44,58,FK Haugesund,207,131,45,238,285,267,226,1399,https://sofifa.com/player/235611/kristoffer-gunnarshaug/19/159488/,€50K,48,33,€1K,3,161lbs
61,22,55,61,Medium,70,68,360,66,CM,66,2019,2016.0,54,34,65,65,Medium,65,29,41,Right,12,11,9,12,14,61,"5'11""",235568,68,1,"Dec 14, 2016",82,,67,54,64,Loïc Goujon,France,65,61,59,63,42,68,"['CDM', 'CM', 'RB']",74,59,€1.6M,47,67,52,3,63,61,70,65,61,AJ Auxerre,265,192,58,292,312,319,263,1701,https://sofifa.com/player/235568/loic-goujon/19/159488/,€825K,59,42,€2K,3,150lbs
67,24,39,71,Medium,72,58,317,57,CM,55,2020,2015.0,42,45,50,59,Medium,56,39,35,Right,7,13,8,5,5,35,"5'6""",235550,53,1,"Dec 26, 2015",69,,58,36,50,Mesfer Abdulah Al Najrani,Saudi Arabia,57,68,54,47,44,49,"['CDM', 'CM']",61,55,€224K,39,62,46,2,49,69,62,54,41,Al Qadisiyah,210,153,38,238,334,254,256,1483,https://sofifa.com/player/235550/mesfer-abdulah-al-najrani/19/159331/,€130K,53,36,€3K,3,115lbs
52,25,59,63,Medium,56,63,336,62,CM,54,2020,2018.0,55,48,53,59,Medium,57,44,40,Right,13,12,9,14,10,45,"6'0""",235476,50,1,"Jul 27, 2018",53,,65,45,60,Ivan Varone,Italy,62,54,64,60,45,52,"['CDM', 'CM', 'RM']",64,53,€609K,46,74,59,2,51,56,68,50,58,Cosenza,256,161,58,268,280,283,277,1583,https://sofifa.com/player/235476/ivan-varone/19/159345/,€375K,62,42,€1K,3,163lbs
55,30,45,54,Medium,41,61,358,65,CM,58,2020,2018.0,63,63,48,61,Medium,64,58,66,Right,10,10,7,9,6,53,"6'2""",235466,55,1,"Jan 31, 2018",34,,67,64,44,Joaquin Araujo Delgado,Spain,65,52,66,64,71,68,"['CAM', 'CM']",65,63,€775K,67,69,71,3,39,49,60,48,76,Córdoba CF,310,131,42,304,262,305,313,1667,https://sofifa.com/player/235466/joaquin-araujo-delgado/19/159488/,€500K,65,59,€3K,4,179lbs
76,21,60,63,High,70,67,373,65,CM,55,2019,2016.0,43,49,56,66,High,66,42,45,Right,6,6,5,11,15,39,"5'9""",235496,60,1,"Jul 1, 2016",60,,61,70,54,Oliver Rathbone,England,65,74,58,65,41,53,"['CAM', 'CDM', 'CM']",74,56,€1.6M,54,69,64,3,58,73,82,60,58,Rochdale,247,172,43,274,338,334,285,1693,https://sofifa.com/player/235496/oliver-rathbone/19/159488/,€825K,60,51,€1K,3,168lbs
63,27,42,57,Medium,59,60,336,62,CM,58,2021,2018.0,43,46,48,58,Low,57,49,48,Right,7,11,12,12,7,46,"5'9""",235422,53,1,"Jan 5, 2018",39,,62,62,45,F. Hyun Sol Kim,Korea Republic,61,61,57,57,52,54,['CM'],62,61,€371K,55,62,65,2,48,60,78,47,55,Pohang Steelers,243,140,49,263,300,299,274,1568,https://sofifa.com/player/235422/f-hyun-sol-kim/19/159345/,€280K,62,44,€2K,3,152lbs
60,30,61,60,Medium,74,72,385,70,CM,65,2020,2018.0,70,59,57,67,Medium,64,64,55,Left,11,13,13,12,14,60,"6'0""",235164,51,1,"Jan 24, 2018",41,,69,66,52,Luca Mora,Italy,69,63,70,67,61,68,['CM'],69,68,€1.5M,61,72,65,3,58,65,75,63,68,Spezia,328,173,63,311,327,315,328,1845,https://sofifa.com/player/235164/luca-mora/19/159488/,€975K,70,71,€3K,3,176lbs
69,18,69,70,Medium,75,65,361,63,CM,59,2022,2018.0,44,57,56,62,Medium,57,37,53,Right,15,12,11,10,10,58,"5'10""",235101,57,1,"Jul 18, 2018",67,,63,52,48,Tomasz Makowski,Poland,63,69,58,64,46,49,"['CDM', 'CM']",76,60,€1.3M,52,67,55,2,58,69,72,63,57,Lechia Gdańsk,253,169,58,280,343,303,279,1685,https://sofifa.com/player/235101/tomasz-makowski/19/159488/,€650K,59,31,€1K,3,163lbs
63,20,52,66,Medium,66,61,359,65,CM,60,2020,2016.0,56,37,63,58,Medium,54,44,44,Right,11,6,9,5,12,63,"6'0""",234982,62,1,"Jun 13, 2016",70,,62,42,61,Magnus Christensen,Denmark,61,64,60,68,48,48,['CM'],73,59,€653K,46,67,56,2,60,65,75,66,71,Aalborg BK,273,187,43,268,319,314,258,1662,https://sofifa.com/player/234982/magnus-christensen/19/159488/,€450K,58,43,€2K,3,165lbs
70,20,39,77,High,81,67,376,65,CM,52,2021,2017.0,30,52,55,67,Medium,64,35,58,Right,14,10,6,12,10,41,"5'9""",234991,58,1,"Jan 16, 2017",63,,62,55,57,Moses Opondo,Uganda,65,74,54,68,58,61,['CM'],73,64,€1.2M,58,65,61,3,50,77,91,57,69,Vendsyssel FF,245,164,52,275,369,339,280,1724,https://sofifa.com/player/234991/moses-opondo/19/159488/,€800K,59,51,€2K,3,159lbs
68,22,62,82,Medium,80,64,374,64,CM,59,2021,2018.0,59,64,56,67,Medium,65,68,51,Right,12,5,10,7,6,48,"5'9""",234914,53,1,"Jan 21, 2018",56,,68,58,58,Maxime D'Arpino,France,64,69,66,60,55,53,"['CDM', 'CM']",74,55,€1.4M,56,70,65,3,57,69,65,58,58,US Orléans Loiret Football,287,173,40,285,354,302,329,1770,https://sofifa.com/player/234914/maxime-darpino/19/159488/,€725K,62,59,€1K,4,137lbs
63,28,74,62,Medium,65,70,384,69,CM,67,2021,2016.0,58,54,63,68,Medium,68,45,48,Right,12,14,10,12,11,59,"5'11""",234853,66,1,"Jul 1, 2016",66,,68,57,62,Jean Cléber Santos da Silva,Brazil,68,62,65,71,45,68,"['CDM', 'CM']",68,65,€1.9M,55,70,71,3,62,62,68,62,72,Clube Sport Marítimo,279,186,59,320,317,334,305,1800,https://sofifa.com/player/234853/jean-cleber-santos-da-silva/19/159488/,€900K,67,44,€5K,3,176lbs
