Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
86,19,49,88,Medium,86,62,347,63,LB,59,2021,2016.0,54,28,54,67,Medium,64,31,21,Left,12,13,11,7,6,44,"5'10""",233165,56,1,"Aug 31, 2016",62,,52,59,49,Myles Beerman,Malta,62,85,50,59,38,41,['LB'],79,58,€1.4M,32,59,29,2,57,85,75,59,54,Rangers FC,204,165,49,223,403,279,237,1560,https://sofifa.com/player/233165/myles-beerman/19/159192/,€575K,39,26,€3K,4,146lbs
74,22,53,70,Medium,67,60,356,64,LB,52,2021,2016.0,67,64,57,59,Medium,57,53,28,Left,8,7,12,14,6,59,"6'1""",233040,54,1,"Feb 15, 2016",60,,62,41,51,Jonathan Augustinsson,Sweden,64,76,59,69,41,44,['LB'],72,46,€834K,36,65,50,2,65,78,78,62,71,Djurgårdens IF,242,178,47,230,335,300,296,1628,https://sofifa.com/player/233040/jonathan-augustinsson/19/159488/,€575K,38,23,€1K,4,179lbs
77,25,67,70,Medium,67,59,336,62,LB,57,2021,2018.0,56,44,55,60,Medium,58,29,29,Right,9,10,13,8,8,60,"5'9""",232930,54,1,"Jan 6, 2018",49,,41,32,51,Masashi Kamekawa,Japan,61,75,45,68,26,35,"['LB', 'LWB']",64,60,€345K,33,52,46,2,55,74,83,59,63,Kashiwa Reysol,223,165,48,211,348,273,231,1499,https://sofifa.com/player/232930/masashi-kamekawa/19/159488/,€260K,29,26,€2K,4,141lbs
80,28,60,83,High,88,65,367,69,LB,57,2020,2019.0,68,58,66,68,Medium,65,31,22,Right,14,9,12,8,11,53,"5'6""",232728,63,1,"Jan 13, 2019",87,,50,35,67,Yutaka Yoshida,Japan,68,75,61,65,30,56,"['LB', 'LM', 'RB']",68,67,€875K,32,66,47,3,65,71,71,70,62,Nagoya Grampus,233,202,54,271,389,302,269,1720,https://sofifa.com/player/232728/yutaka-yoshida/19/159488/,€700K,62,24,€4K,4,152lbs
78,24,50,70,Medium,56,53,322,60,LB,45,2021,2017.0,52,49,57,52,Medium,47,29,21,Left,5,6,5,6,11,43,"5'10""",232674,54,1,"Jan 31, 2017",60,,47,19,57,Fahad Ghazi,Saudi Arabia,59,77,46,64,37,35,['LB'],64,64,€302K,26,50,40,2,55,77,57,63,74,Al Shabab,188,175,33,212,345,250,225,1428,https://sofifa.com/player/232674/fahad-ghazi/19/159488/,€170K,36,22,€4K,3,154lbs
78,24,56,65,Medium,80,52,326,61,LB,50,2021,2016.0,70,55,54,56,Medium,54,30,26,Left,8,6,13,12,12,42,"5'8""",232687,50,1,"Jan 1, 2016",57,,44,26,52,Hiromu Mitsumaru,Japan,60,76,51,60,39,42,['LB'],64,57,€292K,29,55,33,2,60,75,63,59,61,Sagan Tosu,222,171,51,219,355,240,235,1493,https://sofifa.com/player/232687/hiromu-mitsumaru/19/159488/,€220K,32,29,€1K,3,152lbs
73,21,65,81,Low,76,59,357,64,LB,49,2021,2016.0,48,42,64,65,High,66,38,44,Left,14,12,8,11,13,50,"5'7""",232646,66,1,"Jan 4, 2016",68,,50,39,64,Claudio Bravo,Argentina,63,71,52,61,44,51,['LB'],74,57,€935K,44,59,51,2,66,69,66,65,57,Club Atlético Banfield,239,195,58,276,356,281,255,1660,https://sofifa.com/player/232646/claudio-bravo/19/159488/,€550K,50,38,€2K,2,159lbs
73,22,70,64,Medium,59,65,367,68,LB,52,2021,2018.0,66,45,65,64,Medium,65,35,28,Left,14,11,7,9,13,55,"6'1""",232643,69,1,"Jul 1, 2018",67,,53,32,62,Leon Guwara,Germany,67,77,56,71,42,57,['LB'],77,62,€1.8M,34,63,41,3,65,81,66,68,74,FC Utrecht,243,195,54,282,339,280,263,1656,https://sofifa.com/player/232643/leon-guwara/19/159488/,€1.1M,44,31,€5K,3,183lbs
70,20,51,57,Medium,71,56,317,62,LB,42,2021,2018.0,59,31,60,52,Medium,46,34,28,Right,9,11,13,11,8,56,"5'9""",232636,59,1,"Dec 17, 2018",72,,29,30,59,Ryo Hatsuse,Japan,62,72,45,58,33,47,"['LB', 'RB', 'RM']",74,57,€713K,30,53,31,2,64,73,59,62,58,Vissel Kobe,226,185,52,226,328,250,196,1463,https://sofifa.com/player/232636/ryo-hatsuse/19/159488/,€475K,36,30,€1K,4,141lbs
72,22,46,71,High,81,57,323,58,LB,45,2020,2014.0,50,30,53,58,Medium,55,29,35,Right,14,12,8,9,10,45,"5'7""",232621,54,1,"Jan 1, 2014",75,,45,28,51,Soya Takahashi,Japan,58,73,48,57,33,42,"['CB', 'LB', 'RM']",64,51,€218K,34,55,37,2,56,73,62,57,57,Sanfrecce Hiroshima,213,164,53,219,348,259,216,1472,https://sofifa.com/player/232621/soya-takahashi/19/159488/,€150K,44,28,€1K,3,143lbs
74,24,52,73,Low,84,48,306,58,LB,45,2021,2017.0,56,40,54,53,Medium,49,29,26,Left,9,9,10,6,12,44,"5'7""",232540,53,1,"Dec 19, 2017",70,,40,27,57,Ryo Takahashi,Japan,57,73,45,55,31,38,['LB'],62,54,€159K,26,48,23,2,56,73,62,55,51,Shonan Bellmare,196,168,46,214,358,233,206,1421,https://sofifa.com/player/232540/ryo-takahashi/19/159331/,€120K,40,22,€1K,3,139lbs
77,23,61,65,High,61,58,332,63,LB,46,2021,2018.0,62,45,58,55,Medium,51,29,24,Left,13,14,14,6,14,48,"6'1""",232504,57,1,"Feb 8, 2018",64,,49,23,59,Bödvar Bödvarsson,Iceland,62,75,53,64,39,49,['LB'],69,53,€543K,27,58,28,2,59,73,72,62,62,Jagiellonia Białystok,218,180,61,252,329,249,232,1521,https://sofifa.com/player/232504/bodvar-bodvarsson/19/159488/,€350K,46,26,€2K,3,176lbs
68,25,59,67,High,69,63,352,65,LB,62,2020,2016.0,59,44,63,65,Low,66,39,32,Left,14,6,6,9,10,51,"5'10""",232515,62,1,"Jan 4, 2016",57,,34,44,60,Facundo Cobos,Argentina,64,64,54,67,40,58,['LB'],67,61,€748K,39,63,49,3,69,60,65,70,73,Godoy Cruz,231,199,45,275,325,288,246,1609,https://sofifa.com/player/232515/facundo-cobos/19/159488/,€475K,56,26,€3K,3,183lbs
54,32,51,65,Medium,62,59,302,63,LB,57,2020,2017.0,64,29,61,53,Medium,45,30,20,Left,8,5,12,11,9,48,"5'11""",232453,66,1,"Aug 1, 2017",64,,36,25,55,Naoki Ishikawa,Japan,62,52,48,65,30,44,"['CB', 'LB', 'LM']",62,65,€213K,23,57,21,2,70,50,61,66,72,Hokkaido Consadole Sapporo,217,191,45,225,296,243,199,1416,https://sofifa.com/player/232453/naoki-ishikawa/19/159488/,€170K,34,28,€1K,2,163lbs
68,24,70,67,Medium,72,66,380,68,LB,60,2021,2018.0,64,63,67,65,Medium,64,64,40,Left,11,9,9,10,14,68,"6'0""",232444,62,1,"Aug 9, 2018",70,,54,50,65,Nicola Falasco,Italy,67,68,61,70,50,57,"['LB', 'LM']",70,60,€1.3M,49,65,68,3,68,68,70,70,69,Perugia,282,203,53,295,335,327,311,1806,https://sofifa.com/player/232444/nicola-falasco/19/159488/,€800K,56,45,€1K,2,174lbs
74,21,48,72,High,83,55,308,59,LB,38,2021,2018.0,54,33,56,57,Medium,53,31,20,Left,13,10,8,11,13,51,"5'9""",232403,55,1,"Jul 2, 2018",55,,45,29,56,Tomás Maya,Colombia,58,72,47,51,37,41,['LB'],69,53,€295K,25,48,23,2,53,70,64,60,45,Atlético Huila,201,169,55,228,352,216,217,1438,https://sofifa.com/player/232403/tomas-maya/19/159488/,€190K,47,28,€1K,3,165lbs
71,24,69,59,Medium,61,60,374,67,LB,57,2018,2016.0,64,61,64,59,High,58,42,34,Left,7,8,11,7,14,58,"5'11""",232049,66,1,"Jan 14, 2016",75,,60,51,64,Brandon Vincent,United States,67,74,62,70,58,59,"['CB', 'LB', 'LWB']",72,64,€1.3M,45,65,59,2,63,77,75,64,68,Chicago Fire,250,191,47,312,332,328,281,1741,https://sofifa.com/player/232049/brandon-vincent/19/159276/,€850K,60,29,€2K,3,174lbs
73,21,58,65,Medium,62,60,332,63,LB,65,2020,2015.0,59,34,61,59,High,57,28,25,Left,7,7,14,14,5,57,"5'11""",231944,62,1,"Dec 31, 2015",56,,52,34,62,Chan Yang Woo,Korea Republic,63,72,51,59,35,58,"['LB', 'LM', 'RB']",74,60,€798K,30,58,29,2,59,71,64,62,58,Pohang Steelers,227,183,47,251,331,241,231,1511,https://sofifa.com/player/231944/chan-yang-woo/19/159488/,€550K,38,28,€1K,4,146lbs
75,29,64,70,Medium,66,61,365,65,LB,59,2019,2016.0,57,45,60,62,Medium,60,36,32,Left,14,6,8,12,7,59,"6'0""",231966,60,1,"Jun 27, 2016",78,,57,35,56,Ken Kallaste,Estonia,64,79,57,71,46,44,['LB'],64,58,€473K,36,63,40,2,63,82,73,62,72,Korona Kielce,259,181,47,271,351,298,259,1666,https://sofifa.com/player/231966/ken-kallaste/19/159488/,€350K,57,48,€2K,3,176lbs
73,22,57,70,High,73,60,334,63,LB,51,2020,2015.0,58,40,61,61,Medium,59,35,32,Left,14,12,10,6,11,51,"5'9""",231847,65,1,"Dec 10, 2015",69,,27,29,56,Birkan Öksüz,Turkey,63,74,43,62,42,52,['LB'],71,58,€990K,33,45,35,2,63,74,68,67,60,Antalyaspor,217,186,53,255,348,261,221,1541,https://sofifa.com/player/231847/birkan-oksuz/19/159488/,€450K,39,31,€3K,3,165lbs
73,20,52,64,High,69,49,319,55,LB,41,2019,2018.0,47,43,51,54,Medium,53,31,26,Left,6,6,11,15,6,43,"5'9""",231755,47,1,"Jul 1, 2018",66,,40,56,50,Noah Chesmain,England,54,72,43,59,31,46,"['LB', 'LWB']",65,53,€195K,40,45,58,2,50,72,62,56,59,Colchester United,188,156,44,218,331,301,216,1454,https://sofifa.com/player/231755/noah-chesmain/19/159415/,€100K,42,27,€2K,3,176lbs
76,26,60,68,Medium,71,53,327,59,LB,45,2019,2018.0,53,48,54,56,High,54,40,26,Left,11,12,6,13,13,55,"5'10""",231674,52,1,"Dec 5, 2018",86,,46,22,53,Ciarán Coll,Republic of Ireland,58,78,45,68,27,52,"['CB', 'LB', 'LWB']",59,51,€195K,26,44,22,2,52,80,80,55,63,Derry City,203,160,55,231,346,273,241,1509,https://sofifa.com/player/231674/ciaran-coll/19/159488/,€120K,40,25,€1K,2,141lbs
68,19,48,58,Medium,54,52,298,57,LB,38,2021,2017.0,53,37,53,54,Medium,54,29,26,Left,1,1,1,1,1,45,"5'9""",231590,53,1,"Jan 26, 2017",62,,35,27,54,Lewis Butroid,England,56,66,41,56,32,47,['LB'],68,51,€273K,28,42,30,2,56,65,67,55,54,Scunthorpe United,194,165,5,215,296,240,207,1322,https://sofifa.com/player/231590/lewis-butroid/19/159488/,€140K,35,28,€1K,2,148lbs
69,24,62,71,Medium,62,64,370,67,LB,63,2022,2019.0,68,66,62,63,Medium,61,52,35,Left,6,7,5,8,8,58,"5'11""",231500,63,1,"Jan 12, 2019",71,,64,49,63,Dennis Widgren,Sweden,66,68,67,65,38,46,"['CB', 'LB', 'LM']",70,67,€928K,45,68,69,2,59,68,75,63,60,Hammarby IF,265,185,34,279,337,324,307,1731,https://sofifa.com/player/231500/dennis-widgren/19/159488/,€700K,70,36,€2K,1,165lbs
66,21,52,50,High,72,43,306,58,LB,44,2021,2018.0,57,41,57,53,Medium,57,37,33,Left,5,13,12,11,7,49,"5'10""",231527,59,1,"Jul 1, 2018",55,,38,27,48,Ismaël Chester Diallo,Ivory Coast,58,64,45,51,45,52,['LB'],68,54,€351K,36,46,45,2,60,62,58,66,47,AC Ajaccio,219,174,48,246,304,232,216,1439,https://sofifa.com/player/231527/ismael-chester-diallo/19/159488/,€180K,38,34,€1K,3,163lbs
74,21,59,66,Medium,63,55,339,59,LB,53,2019,2018.0,54,47,56,56,Medium,54,20,23,Right,7,10,6,11,10,48,"6'0""",231481,54,1,"Jul 1, 2018",71,,56,36,57,Theo Vassell,England,59,73,52,70,32,52,"['CB', 'LB', 'RB']",65,47,€351K,32,55,45,2,56,73,69,59,75,Port Vale,208,172,44,250,323,296,232,1525,https://sofifa.com/player/231481/theo-vassell/19/159488/,€180K,53,28,€2K,3,154lbs
71,23,54,56,Medium,59,55,321,61,LB,56,2021,2018.0,57,30,60,56,Medium,56,28,28,Left,11,9,8,12,10,61,"6'0""",231426,56,1,"Jul 1, 2018",60,,39,28,62,Markus Pavić,Austria,60,72,42,61,41,46,['LB'],68,51,€507K,30,42,29,2,62,73,64,61,62,FC Sochaux-Montbéliard,214,185,50,235,310,243,208,1445,https://sofifa.com/player/231426/markus-pavic/19/159338/,€260K,38,26,€1K,3,163lbs
70,26,59,65,Medium,74,50,311,58,LB,45,2020,2017.0,52,26,57,54,Medium,52,29,23,Left,10,12,6,5,7,44,"5'8""",231437,58,1,"Jun 10, 2017",39,,45,25,57,Salem Al Hamdan,Saudi Arabia,58,71,45,57,30,37,"['LB', 'RB']",59,49,€207K,27,49,34,2,61,72,54,59,60,Al Hazem,192,177,40,222,330,212,202,1375,https://sofifa.com/player/231437/salem-al-hamdan/19/159488/,€120K,38,24,€2K,3,137lbs
71,24,47,69,High,73,44,318,63,LB,52,Bolivia Free,,64,29,61,59,Medium,64,32,28,Left,14,6,12,13,10,44,"5'9""",231335,61,1,"Jan 1, 2015",64,,25,24,61,Jorge Flores,Bolivia,63,71,41,57,34,48,['LB'],70,62,€0,29,41,28,2,64,71,79,65,50,,207,190,55,224,346,245,194,1461,https://sofifa.com/player/231335/jorge-flores/19/159192/,€0,34,30,€0,1,159lbs
73,22,48,62,Medium,70,49,305,56,LB,44,2019,2017.0,48,48,53,54,Medium,54,33,26,Left,14,13,8,10,14,41,"5'6""",231270,48,1,"Jun 29, 2017",61,,33,25,55,Calum Waters,Scotland,56,74,38,58,33,55,"['LB', 'LM']",64,55,€215K,28,34,26,2,58,75,66,56,58,Kilmarnock,174,169,59,220,335,236,217,1410,https://sofifa.com/player/231270/calum-waters/19/159488/,€110K,36,25,€1K,3,159lbs
59,24,55,56,Medium,66,62,337,65,LB,54,2020,2017.0,65,42,61,63,Medium,66,39,29,Left,10,14,9,7,8,62,"5'11""",231123,63,1,"Jul 10, 2017",60,,47,31,52,Adrián Castellano Cobacho,Spain,64,63,54,61,44,49,['LB'],70,58,€945K,35,64,49,2,68,66,67,66,60,Granada CF,249,186,48,250,305,267,256,1561,https://sofifa.com/player/231123/adrian-castellano-cobacho/19/159488/,€525K,39,29,€2K,3,161lbs
61,21,54,56,Medium,47,45,286,56,LB,35,2021,2015.0,56,32,55,52,Medium,56,29,28,Left,10,15,5,5,5,40,"5'10""",231052,53,1,"Jul 1, 2015",59,,32,24,58,Gabriele Morelli,Italy,55,58,39,53,30,54,"['LB', 'RB']",63,51,€193K,29,36,28,2,60,55,64,58,47,Livorno,188,176,40,230,270,222,194,1320,https://sofifa.com/player/231052/gabriele-morelli/19/159159/,€110K,39,28,€1K,3,157lbs
73,27,63,62,Medium,62,56,343,63,LB,45,2020,2017.0,56,32,59,56,Medium,54,34,43,Left,9,12,14,11,14,59,"5'10""",231120,58,1,"Jun 5, 2017",65,,50,18,57,Khaled Al Barakah,Saudi Arabia,62,71,50,70,59,45,"['CB', 'LB']",62,54,€413K,37,55,37,2,62,69,84,60,66,Al Hazem,238,179,60,269,320,270,226,1562,https://sofifa.com/player/231120/khaled-al-barakah/19/159488/,€250K,44,25,€2K,2,170lbs
66,21,60,52,High,67,56,331,62,LB,54,2021,2015.0,62,43,60,54,Medium,52,30,31,Left,10,6,13,10,10,48,"5'10""",230916,62,1,"Sep 8, 2015",63,,43,30,66,Luca Zanon,Italy,62,67,51,62,47,48,"['LB', 'LM']",70,58,€713K,37,55,54,2,60,67,66,58,61,Fiorentina,235,184,49,263,310,274,224,1539,https://sofifa.com/player/230916/luca-zanon/19/159192/,€375K,46,39,€5K,4,157lbs
75,24,42,55,High,80,62,327,60,LB,43,2020,2017.0,54,35,56,61,Medium,61,41,27,Left,8,7,9,5,15,39,"5'7""",230930,54,1,"Jul 1, 2017",57,,56,33,59,Nuno Jorge Barbosa Malheiro,Portugal,59,70,51,59,43,51,['LB'],63,48,€242K,30,54,27,2,61,65,68,59,62,Zagłębie Sosnowiec,206,179,44,234,323,247,255,1488,https://sofifa.com/player/230930/nuno-jorge-barbosa-malheiro/19/159320/,€170K,44,32,€1K,3,152lbs
68,23,58,66,Medium,64,62,339,63,LB,44,2019,2018.0,56,36,64,64,High,65,42,36,Left,9,10,12,14,10,55,"5'11""",230820,62,1,"Aug 17, 2018",64,,50,36,64,Mahmut Akan,Turkey,63,67,48,59,49,43,['LB'],67,54,€830K,37,53,35,2,65,67,63,67,57,MKE Ankaragücü,233,196,55,248,319,255,255,1561,https://sofifa.com/player/230820/mahmut-akan/19/159488/,€400K,36,33,€3K,2,165lbs
69,25,53,66,High,71,55,335,59,LB,46,2019,2018.0,56,51,56,56,Medium,53,35,37,Left,5,12,7,14,10,56,"5'11""",230779,58,1,"Mar 10, 2018",72,,55,38,56,Andrew Fox,England,59,70,53,60,39,48,['LB'],61,54,€292K,40,52,47,2,54,71,62,55,60,Grimsby Town,249,165,48,252,331,279,249,1573,https://sofifa.com/player/230779/andrew-fox/19/159352/,€160K,54,48,€2K,2,174lbs
69,23,53,55,Medium,69,32,288,54,LB,53,2020,2015.0,42,30,55,48,Medium,54,30,29,Left,13,5,6,15,10,45,"5'11""",230691,52,1,"Jan 1, 2015",66,,28,23,57,Michael Kempter,Switzerland,53,68,34,55,38,41,"['LB', 'LM']",62,56,€132K,28,31,25,2,57,67,61,56,51,FC Zürich,169,170,49,224,316,226,174,1328,https://sofifa.com/player/230691/michael-kempter/19/159296/,€80K,40,22,€2K,3,161lbs
70,23,57,59,Medium,57,66,369,69,LB,65,2021,2018.0,68,47,68,64,Medium,64,46,44,Left,6,14,10,7,14,58,"6'0""",230625,67,1,"Jul 1, 2018",74,,40,42,65,Matheus Reis de Lima,Brazil,69,68,56,70,49,50,['LB'],73,66,€2.5M,43,65,40,3,72,67,67,74,77,Rio Ave FC,277,211,51,270,319,300,263,1691,https://sofifa.com/player/230625/matheus-reis-de-lima/19/159488/,€1.1M,47,42,€4K,2,174lbs
67,22,65,66,Medium,66,51,328,61,LB,46,2020,2019.0,54,45,58,54,Medium,52,39,27,Left,11,8,14,10,7,46,"5'11""",230587,54,1,"Jan 23, 2019",59,,39,33,60,Pierre Fassnacht,Germany,60,67,47,69,42,38,"['LB', 'LM']",67,53,€396K,33,53,44,2,60,67,79,62,66,FC Carl Zeiss Jena,207,182,50,236,319,281,226,1501,https://sofifa.com/player/230587/pierre-fassnacht/19/159488/,€240K,37,27,€1K,3,174lbs
75,30,71,71,Medium,73,61,386,69,LB,62,2021,2018.0,66,54,64,60,Medium,55,55,51,Left,14,16,12,13,15,61,"5'10""",230343,63,1,"Jan 1, 2018",56,,67,45,64,Jonaldo Kauã Monteiro Moura,Brazil,69,74,66,71,61,55,"['LB', 'LM', 'LWB']",69,72,€1.4M,51,71,52,2,65,74,81,66,67,Chapecoense,302,195,70,311,365,301,292,1836,https://sofifa.com/player/230343/jonaldo-kaua-monteiro-moura/19/159488/,€750K,61,53,€7K,3,163lbs
82,34,41,68,High,57,57,377,73,LB,63,2021,2018.0,72,64,70,61,Low,61,40,40,Left,10,15,9,9,12,59,"5'10""",230333,67,1,"Jan 1, 2018",71,,53,48,78,Jonas Welson Damasto Orsi,Brazil,72,80,59,62,38,40,['LB'],72,67,€1.7M,45,68,55,2,73,79,86,68,58,Paraná,288,219,55,226,353,318,275,1734,https://sofifa.com/player/230333/jonas-welson-damasto-orsi/19/159488/,€875K,40,49,€14K,2,152lbs
71,34,71,55,Medium,59,61,385,72,LB,65,2021,2018.0,71,51,71,62,Medium,63,52,41,Left,7,10,13,9,15,67,"6'0""",230341,71,1,"Jan 1, 2018",48,,61,42,72,Joshua Eduardo Sá Madeira,Brazil,72,74,64,70,53,61,"['LB', 'LWB']",72,72,€1.7M,44,72,44,2,71,77,70,71,72,Santos,297,214,54,305,334,276,288,1768,https://sofifa.com/player/230341/joshua-eduardo-sa-madeira/19/159488/,€875K,49,46,€12K,3,179lbs
66,27,49,58,Medium,52,63,360,69,LB,58,2021,2019.0,62,51,69,59,Low,57,32,38,Left,9,12,13,7,8,71,"6'1""",230308,66,1,"Jan 18, 2019",72,,36,42,67,Leyvin Balanta,Colombia,68,70,53,67,45,60,"['LB', 'LM']",68,69,€1.1M,42,56,48,2,74,74,67,70,74,Deportes Tolima,264,211,49,276,319,303,239,1661,https://sofifa.com/player/230308/leyvin-balanta/19/159488/,€750K,56,37,€2K,2,172lbs
82,30,61,62,High,74,64,399,71,LB,70,2021,2018.0,73,62,68,63,Medium,61,48,52,Left,10,7,8,7,12,59,"5'9""",230335,64,1,"Jan 1, 2018",66,,71,62,70,Wagner Mauro Orsi Vasquez,Brazil,71,80,68,63,74,60,['LB'],71,71,€3.3M,57,73,59,2,67,79,67,72,62,Fluminense,311,209,44,318,368,316,306,1872,https://sofifa.com/player/230335/wagner-mauro-orsi-vasquez/19/159488/,€1.7M,59,54,€16K,3,152lbs
75,26,55,71,High,74,62,395,72,LB,63,2021,2018.0,71,61,72,68,Medium,71,66,55,Left,12,8,11,10,11,69,"5'10""",230188,64,1,"Jan 1, 2018",58,,71,44,77,Alam Cristian Araújo Martins,Brazil,71,76,64,64,50,55,"['LB', 'LW']",71,61,€3.6M,51,71,51,2,73,77,70,73,66,Grêmio,310,223,52,265,358,289,331,1828,https://sofifa.com/player/230188/alam-cristian-araujo-martins/19/159488/,€2M,41,44,€16K,3,172lbs
71,30,79,64,Medium,65,69,397,74,LB,68,2021,2018.0,73,45,74,64,Medium,61,46,45,Left,13,9,1,13,7,68,"5'10""",230186,70,1,"Jan 1, 2018",64,,69,52,78,Enaldo Diogo Barbosa Prazeres,Brazil,74,72,68,70,51,51,['LB'],74,72,€7.3M,49,70,55,2,71,73,81,77,62,Grêmio,297,226,43,321,345,314,290,1836,https://sofifa.com/player/230186/enaldo-diogo-barbosa-prazeres/19/159488/,€4.1M,70,41,€22K,3,161lbs
74,34,72,62,High,74,64,392,72,LB,74,2021,2018.0,72,67,69,63,Medium,61,61,48,Left,13,10,16,9,13,58,"5'10""",230181,71,1,"Jan 1, 2018",62,,58,55,78,Heitor Edvaldo Barreto Gesser,Brazil,71,78,66,61,56,61,['LB'],71,72,€1.3M,55,71,67,2,69,81,73,62,51,Cruzeiro,304,209,61,318,363,308,311,1874,https://sofifa.com/player/230181/heitor-edvaldo-barreto-gesser/19/159488/,€675K,58,55,€16K,2,152lbs
63,21,47,67,High,66,52,303,57,LB,37,2019,2016.0,56,32,53,56,Medium,57,24,21,Left,9,7,10,13,7,50,"5'8""",230149,50,1,"Aug 31, 2016",67,,40,20,49,Jack Senior,England,57,64,47,60,25,41,['LB'],66,47,€273K,23,54,27,2,56,65,68,59,60,Luton Town,206,164,46,203,308,242,205,1374,https://sofifa.com/player/230149/jack-senior/19/159359/,€140K,40,25,€1K,3,139lbs
64,30,79,52,Medium,71,73,364,66,LB,59,2021,2018.0,70,48,63,56,Medium,45,62,51,Right,16,11,11,17,13,61,"5'10""",230187,53,1,"Jan 1, 2018",64,,62,60,70,Narcisso Elias Mau de Faria,Brazil,66,65,61,64,65,52,"['LB', 'RB']",66,60,€879K,55,65,61,2,72,66,63,60,58,Ceará Sporting Club,295,202,68,296,313,306,290,1770,https://sofifa.com/player/230187/narcisso-elias-mau-de-faria/19/159488/,€475K,47,48,€6K,4,159lbs
64,34,69,47,High,71,64,379,70,LB,62,2021,2018.0,70,62,69,59,Medium,56,58,47,Left,10,9,8,14,9,68,"5'10""",230190,64,1,"Jan 1, 2018",66,,64,60,65,Renato Fred Baumer Trigo,Brazil,69,66,64,69,48,51,['LB'],69,62,€570K,52,72,57,2,70,68,75,75,67,Vitória,309,210,50,280,312,325,304,1790,https://sofifa.com/player/230190/renato-fred-baumer-trigo/19/159488/,€300K,48,52,€6K,2,168lbs
71,22,59,74,Medium,79,55,346,64,LB,53,2021,2019.0,63,60,62,59,Medium,57,61,33,Left,12,6,14,12,9,44,"5'9""",230057,53,1,"Mar 13, 2019",65,,57,35,68,Ramón Sáez,Chile,63,73,56,60,45,54,['LB'],73,58,€775K,36,59,35,2,66,75,62,67,58,CD Huachipato,236,201,53,252,357,255,290,1644,https://sofifa.com/player/230057/ramon-saez/19/159488/,€500K,41,37,€1K,2,157lbs
68,24,54,67,Medium,77,59,352,63,LB,46,2020,2017.0,57,50,59,57,Medium,52,35,48,Left,14,13,11,9,14,50,"5'9""",229970,66,1,"Jul 13, 2017",51,,54,50,56,Ludovic Soares,France,63,68,52,64,59,48,['LB'],66,64,€684K,52,57,66,2,61,68,71,59,66,Clermont Foot 63,254,176,61,268,344,304,250,1657,https://sofifa.com/player/229970/ludovic-soares/19/159488/,€375K,41,42,€1K,3,150lbs
73,28,72,58,Medium,72,64,375,69,LB,62,2020,2019.0,64,55,65,61,Medium,59,30,28,Left,10,6,9,15,12,57,"5'9""",230037,58,1,"Jan 31, 2019",68,,59,51,63,Rajko Brežančić,Serbia,68,75,58,72,43,59,['LB'],68,65,€1.1M,44,66,71,2,73,77,75,70,71,Málaga CF,253,206,52,276,345,336,267,1735,https://sofifa.com/player/230037/rajko-brezancic/19/159488/,€700K,44,38,€4K,2,157lbs
67,23,67,47,High,55,57,340,67,LB,60,2022,2015.0,65,35,65,56,Medium,57,23,26,Left,14,6,9,9,13,62,"6'0""",229917,65,1,"Jul 1, 2015",66,,37,23,62,Andrea Gasbarro,Italy,66,68,46,74,42,45,"['CB', 'LB']",71,60,€1.2M,31,56,42,2,67,69,79,68,76,Livorno,240,197,51,245,298,286,209,1526,https://sofifa.com/player/229917/andrea-gasbarro/19/159488/,€725K,26,31,€1K,3,159lbs
78,22,31,74,Medium,71,62,328,59,LB,52,2023,2015.0,60,64,51,61,Medium,57,43,40,Left,13,9,15,12,14,39,"5'7""",229945,59,1,"Jan 1, 2015",71,,55,31,49,Eduardo Navarrete,Chile,58,73,55,48,47,36,['LB'],67,58,€264K,40,62,49,2,57,68,48,48,52,Audax Italiano,245,154,63,210,349,251,281,1553,https://sofifa.com/player/229945/eduardo-navarrete/19/159387/,€170K,37,44,€1K,2,152lbs
80,18,56,75,High,73,52,314,57,LB,49,2019,2015.0,54,47,51,58,Medium,56,22,23,Left,7,12,9,15,6,35,"5'8""",229929,50,1,"Jun 22, 2015",68,,36,26,52,Vashon Neufville,England,57,79,44,54,33,47,['LB'],72,58,€451K,28,45,39,2,53,78,60,55,48,Newport County,177,160,49,231,364,241,213,1435,https://sofifa.com/player/229929/vashon-neufville/19/159422/,€190K,45,20,€1K,3,148lbs
