Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
75,24,53,60,High,77,67,346,63,LM,51,2020,2018.0,68,52,42,62,High,58,37,54,Left,9,14,6,5,9,48,"5'9""",232928,48,1,"Dec 17, 2018",57,,56,44,38,Yoshiki Matsushita,Japan,63,74,60,57,44,54,"['CDM', 'LB', 'LM']",66,53,€629K,51,63,56,2,42,74,62,41,57,Vegalta Sendai,273,121,43,254,339,276,270,1576,https://sofifa.com/player/232928/yoshiki-matsushita/19/159488/,€475K,55,40,€1K,2,148lbs
74,26,55,74,Medium,77,71,391,71,LM,63,2021,2014.0,68,68,51,70,Medium,69,69,52,Left,5,6,13,7,14,49,"5'9""",232811,55,1,"Jan 1, 2014",70,,65,58,50,Jun Amano,Japan,68,73,69,73,42,69,"['CDM', 'CM', 'RM']",69,61,€1.4M,55,72,62,3,45,72,90,52,72,Yokohama F. Marinos,290,147,45,289,358,352,342,1823,https://sofifa.com/player/232811/jun-amano/19/159488/,€1M,68,49,€3K,3,141lbs
59,20,47,67,High,71,55,318,56,LM,46,2021,2018.0,52,45,41,56,Medium,53,51,56,Left,11,14,10,8,7,41,"6'0""",232839,39,1,"Jan 31, 2018",40,,41,60,48,Miro Muheim,Switzerland,53,63,47,54,57,57,"['LB', 'LM']",67,45,€270K,57,48,61,2,33,67,48,39,61,FC St. Gallen,244,120,50,243,309,270,245,1481,https://sofifa.com/player/232839/miro-muheim/19/159387/,€130K,43,47,€2K,3,170lbs
84,23,47,76,High,86,64,363,65,LM,52,2023,2019.0,63,56,39,68,Low,68,53,45,Left,6,9,11,11,13,45,"5'6""",232787,43,1,"Jan 6, 2019",82,,54,55,23,Mateus dos Santos Castro,Brazil,65,82,59,62,50,56,"['CM', 'LM', 'RM']",70,54,€961K,53,62,70,3,43,81,71,50,62,Nagoya Grampus,258,116,50,253,381,340,295,1693,https://sofifa.com/player/232787/mateus-dos-santos-castro/19/159488/,€725K,57,43,€2K,3,152lbs
86,23,25,82,Medium,76,63,340,68,LM,60,2020,2013.0,60,51,25,69,Medium,70,40,61,Right,13,10,12,6,8,37,"5'8""",232699,22,1,"Feb 4, 2013",52,,55,55,20,Lautaro Comas,Argentina,68,84,58,44,54,71,"['LM', 'LW', 'RM', 'RW']",73,61,€1.8M,60,60,61,2,35,83,77,26,34,Patronato,273,81,49,234,388,279,279,1583,https://sofifa.com/player/232699/lautaro-comas/19/159488/,€1.2M,62,55,€5K,3,148lbs
76,24,52,83,High,65,59,387,68,LM,65,2021,2013.0,64,63,53,63,Medium,61,63,59,Left,12,7,7,11,7,38,"5'10""",232609,52,1,"Jan 1, 2013",57,,59,63,53,Gakuto Notsuda,Japan,66,75,66,68,43,67,"['CF', 'CM']",68,64,€1M,62,68,74,3,58,74,88,58,66,Sanfrecce Hiroshima,280,169,44,285,362,348,305,1793,https://sofifa.com/player/232609/gakuto-notsuda/19/159488/,€775K,71,51,€3K,3,159lbs
80,20,61,79,Medium,77,58,328,59,LM,47,2021,2018.0,38,41,45,63,Medium,63,30,36,Left,8,15,6,10,8,49,"5'9""",232588,35,1,"Dec 30, 2018",61,,55,34,38,Kiwara Miyazaki,Japan,58,79,50,51,34,60,"['CAM', 'LM', 'RM']",67,53,€290K,40,59,53,2,44,79,66,56,39,FC Tokyo,214,138,47,239,368,253,247,1506,https://sofifa.com/player/232588/kiwara-miyazaki/19/159488/,€200K,49,32,€1K,3,130lbs
83,22,25,50,Medium,76,63,318,62,LM,47,2021,2014.0,60,44,29,61,Medium,61,37,48,Left,7,6,14,7,13,36,"5'9""",232427,22,1,"Jan 1, 2014",49,,48,36,35,Ryota Aoki,Japan,60,81,55,45,52,56,"['LW', 'RM']",68,58,€435K,47,59,51,2,28,80,55,25,47,Nagoya Grampus,250,88,47,211,347,238,253,1434,https://sofifa.com/player/232427/ryota-aoki/19/159488/,€300K,56,47,€1K,3,150lbs
81,30,58,71,Medium,73,68,386,68,LM,48,2021,2010.0,67,64,55,67,Medium,65,59,55,Right,9,8,6,12,9,53,"5'8""",232374,50,1,"Jan 1, 2010",70,,66,66,62,Tomoya Ugajin,Japan,68,72,65,66,65,65,"['LB', 'LM', 'RM']",68,62,€1.1M,61,68,69,2,52,64,77,53,63,Urawa Red Diamonds,293,167,44,299,351,345,322,1821,https://sofifa.com/player/232374/tomoya-ugajin/19/159488/,€850K,61,50,€5K,4,157lbs
78,20,40,68,Medium,58,56,329,58,LM,46,2021,2017.0,51,42,35,58,Medium,58,39,51,Right,11,7,11,8,12,39,"5'11""",232314,36,1,"Jun 1, 2017",52,,56,38,32,Kosta Petratos,Australia,58,77,52,59,63,52,['LM'],68,44,€305K,48,55,49,2,42,77,52,35,70,Newcastle Jets,234,109,49,243,325,261,251,1472,https://sofifa.com/player/232314/kosta-petratos/19/159488/,€210K,52,38,€1K,3,174lbs
62,23,50,63,Medium,84,62,335,60,LM,60,2022,2017.0,54,60,47,62,Medium,61,39,55,Left,12,14,14,13,9,43,"5'9""",232335,48,1,"Jul 2, 2017",63,,62,39,46,Mansour Najjar,Saudi Arabia,57,63,57,55,55,52,"['CM', 'LB']",64,54,€259K,51,63,56,2,47,64,49,48,60,Al Qadisiyah,259,141,62,256,327,267,284,1596,https://sofifa.com/player/232335/mansour-najjar/19/159488/,€140K,51,44,€3K,3,150lbs
72,20,57,72,Medium,68,57,332,58,LM,53,2019,2017.0,53,53,39,59,Medium,59,50,52,Right,6,12,12,6,6,48,"5'10""",232285,43,1,"Dec 12, 2017",58,,53,52,20,James Doona,Republic of Ireland,58,70,54,58,53,53,"['CAM', 'LM', 'RM']",67,45,€350K,52,54,55,2,48,68,64,49,55,St. Patrick's Athletic,254,117,42,262,325,284,272,1556,https://sofifa.com/player/232285/james-doona/19/159488/,€200K,56,47,€1K,3,141lbs
81,24,62,58,Medium,82,53,323,61,LM,50,2021,2016.0,56,35,30,59,Medium,61,35,43,Left,6,8,10,13,7,30,"5'8""",232056,27,1,"Jan 1, 2016",80,,54,48,30,Jun Ho Moon,Korea Republic,60,80,54,54,46,57,['LM'],63,57,€345K,46,56,49,2,34,79,60,32,46,Suwon Samsung Bluewings,220,96,44,250,357,283,238,1488,https://sofifa.com/player/232056/jun-ho-moon/19/159352/,€260K,58,35,€1K,3,148lbs
68,26,36,70,Medium,75,62,334,61,LM,50,2021,2017.0,59,45,49,60,Medium,56,33,45,Left,10,9,13,8,6,33,"5'9""",232006,54,1,"Dec 23, 2017",48,,57,48,55,Carlos Rúa,Colombia,59,67,56,54,53,55,"['CM', 'LM']",60,58,€257K,48,56,54,2,43,66,69,48,55,Deportivo Pasto,239,146,46,260,337,274,253,1555,https://sofifa.com/player/232006/carlos-rua/19/159159/,€180K,62,46,€1K,2,154lbs
83,21,38,83,High,75,64,357,66,LM,59,2021,2019.0,63,64,29,66,Medium,65,47,61,Left,11,13,11,10,11,47,"5'8""",231951,20,1,"Jan 18, 2019",70,,58,58,28,Randell Williams,England,64,81,60,61,55,58,"['LM', 'LW']",72,52,€1.3M,60,61,62,3,27,79,69,30,65,Exeter City,285,85,56,230,372,324,298,1650,https://sofifa.com/player/231951/randell-williams/19/159488/,€675K,59,53,€3K,3,168lbs
73,20,64,75,Medium,70,53,337,58,LM,54,2021,2017.0,56,58,46,60,Medium,62,56,40,Left,8,7,19,7,12,45,"5'11""",231889,48,1,"Feb 22, 2017",64,,52,44,38,Derek Daly,Republic of Ireland,56,75,54,59,45,47,"['CM', 'LB']",68,49,€245K,43,55,47,2,54,76,66,51,53,Waterford FC,245,143,53,252,343,274,281,1591,https://sofifa.com/player/231889/derek-daly/19/159366/,€140K,48,49,€1K,3,165lbs
62,21,65,75,Medium,73,64,368,64,LM,54,2019,2016.0,63,64,58,65,Medium,63,51,58,Right,6,12,8,9,9,50,"5'8""",231842,61,1,"Jul 20, 2016",71,,61,60,54,Killian Sanson,France,64,64,63,58,55,57,"['CDM', 'LM']",71,59,€1.4M,60,67,65,3,58,66,69,62,49,Montpellier HSC,295,174,44,297,335,314,303,1762,https://sofifa.com/player/231842/killian-sanson/19/159488/,€650K,59,57,€4K,3,141lbs
70,22,39,62,High,71,69,348,67,LM,46,2021,2014.0,65,49,38,70,Low,74,49,59,Left,6,10,12,14,9,52,"5'8""",231641,47,1,"Jul 10, 2014",52,,61,58,31,James Anthony Davis Borikó,Equatorial Guinea,66,67,59,55,70,70,"['LM', 'ST']",74,59,€1.7M,59,63,57,3,30,65,61,37,59,RCD Mallorca,294,98,51,275,327,287,302,1634,https://sofifa.com/player/231641/james-anthony-davis-boriko/19/159192/,€950K,49,55,€3K,3,148lbs
71,20,33,72,Medium,78,56,310,57,LM,58,2019,2015.0,47,53,41,60,Medium,58,43,39,Right,8,10,14,15,14,34,"5'8""",231190,43,1,"Jan 15, 2015",78,,55,47,43,Carl Johansson,Sweden,57,68,55,44,39,50,['LM'],69,53,€276K,42,60,43,2,41,66,51,39,41,Kalmar FF,224,123,61,222,340,260,265,1495,https://sofifa.com/player/231190/carl-johansson/19/159366/,€190K,57,44,€1K,2,141lbs
76,20,40,61,High,70,57,336,57,LM,53,2020,2018.0,53,54,51,60,Medium,61,57,51,Left,5,13,6,9,9,35,"5'10""",231131,52,1,"Jul 11, 2018",61,,46,39,53,James McGarry,New Zealand,56,71,52,54,44,46,"['LB', 'LW']",65,48,€231K,48,52,55,3,52,66,54,53,59,Willem II,226,158,42,238,321,268,275,1528,https://sofifa.com/player/231131/james-mcgarry/19/159488/,€140K,56,35,€1K,3,159lbs
73,26,48,74,Medium,72,68,334,67,LM,53,2019,2019.0,62,50,27,69,Medium,69,45,58,Left,9,15,11,14,7,33,"5'10""",231012,26,1,"Apr 10, 2019",57,,59,42,25,Carlos de Pena,Uruguay,67,72,60,51,58,68,['LM'],67,67,€1.7M,55,65,60,3,28,72,60,26,48,Dynamo Kyiv,264,79,56,257,358,267,291,1572,https://sofifa.com/player/231012/carlos-de-pena/19/159488/,€825K,57,46,€1K,3,154lbs
74,24,68,66,Medium,59,66,346,63,LM,63,2022,2012.0,54,55,46,64,Medium,64,40,45,Right,12,12,7,14,6,38,"5'6""",230802,52,1,"Jul 1, 2012",64,,60,38,41,Hassan Mohammed Al Amiri,Saudi Arabia,63,73,60,57,45,57,"['CAM', 'LM', 'RM']",66,57,€819K,46,64,55,3,46,73,52,48,54,Al Qadisiyah,249,135,51,287,329,263,285,1599,https://sofifa.com/player/230802/hassan-mohammed-al-amiri/19/159488/,€475K,65,48,€4K,3,123lbs
69,25,42,74,Medium,70,76,376,71,LM,72,2021,2019.0,70,74,41,75,Medium,75,70,65,Left,8,9,8,13,12,48,"5'11""",230665,39,1,"Jan 23, 2019",64,,64,59,55,Gustavo Affonso Sauerbeck,Brazil,70,68,67,61,62,64,"['LM', 'RM']",71,70,€4.6M,64,71,70,4,31,67,67,29,66,Boavista FC,312,115,50,264,350,326,359,1776,https://sofifa.com/player/230665/gustavo-affonso-sauerbeck/19/159488/,€2.1M,57,58,€5K,3,159lbs
77,34,34,77,Medium,71,76,393,77,LM,67,2021,2018.0,77,77,35,77,Medium,79,76,64,Left,9,9,8,8,16,68,"5'11""",230468,45,1,"Jan 1, 2018",45,,74,66,32,José Emerson Mirazar Coelho,Brazil,75,75,76,65,76,75,"['CAM', 'LW']",75,74,€6.1M,65,75,63,3,22,74,82,23,71,Grêmio,348,77,50,306,373,327,382,1863,https://sofifa.com/player/230468/jose-emerson-mirazar-coelho/19/159488/,€3.4M,76,64,€29K,3,163lbs
87,30,37,83,Medium,82,77,370,72,LM,72,2021,2018.0,77,55,32,76,Medium,75,56,61,Left,9,9,11,12,11,56,"5'9""",230474,26,1,"Jan 1, 2018",51,,72,62,38,Macario André Louro Padilha,Brazil,70,82,67,53,71,59,"['CAM', 'CM']",70,66,€3.2M,60,71,54,4,26,77,56,25,58,Bahia,316,89,52,246,395,281,335,1714,https://sofifa.com/player/230474/macario-andre-louro-padilha/19/159488/,€1.7M,53,51,€8K,3,154lbs
80,34,45,81,Medium,79,75,394,74,LM,76,2021,2018.0,76,77,43,74,Medium,72,76,66,Left,11,13,13,9,7,56,"5'8""",230420,47,1,"Jan 1, 2018",52,,63,68,28,Pietro Maurício Mendes Abranches,Brazil,73,82,73,53,68,68,"['CAM', 'ST']",73,67,€3.8M,69,76,74,3,44,84,67,51,50,Bahia,346,123,53,296,391,311,363,1883,https://sofifa.com/player/230420/pietro-mauricio-mendes-abranches/19/159488/,€2M,68,72,€12K,3,141lbs
77,30,62,72,Medium,72,76,407,72,LM,65,2021,2018.0,72,74,68,75,Medium,75,51,54,Left,11,10,14,9,7,52,"5'9""",230340,59,1,"Jan 1, 2018",68,,68,53,77,Luisinho Lúcio Conradi Andrade,Brazil,71,72,66,70,55,68,['LB'],71,72,€3.3M,56,66,62,3,69,68,76,71,70,Atlético Mineiro,303,217,51,303,361,329,344,1908,https://sofifa.com/player/230340/luisinho-lucio-conradi-andrade/19/159488/,€1.7M,59,59,€19K,3,172lbs
84,34,60,89,High,87,73,425,76,LM,65,2021,2018.0,75,59,67,77,Medium,76,46,68,Left,12,15,12,9,10,52,"5'7""",230353,67,1,"Jan 1, 2018",70,,70,70,67,Oswaldo Germano Cuba Correia,Brazil,73,88,68,57,59,67,"['CAM', 'LB', 'LM']",73,77,€2.2M,68,68,69,3,68,92,78,70,44,Chapecoense,323,205,58,319,429,331,324,1989,https://sofifa.com/player/230353/oswaldo-germano-cuba-correia/19/159488/,€1.1M,66,60,€13K,3,150lbs
82,20,42,78,Medium,88,63,344,64,LM,58,2020,2015.0,52,45,38,67,Medium,66,38,51,Left,12,10,8,8,13,41,"5'9""",230163,30,1,"Jun 30, 2015",44,,59,39,42,Adam Frizzell,Scotland,62,83,57,49,49,60,"['CAM', 'CM', 'RM']",75,56,€1.4M,50,65,56,3,46,83,67,37,44,Kilmarnock,255,125,51,233,387,250,271,1572,https://sofifa.com/player/230163/adam-frizzell/19/159488/,€575K,52,46,€1K,3,148lbs
78,24,74,82,High,88,67,393,68,LM,57,2020,2018.0,65,66,62,69,High,67,42,58,Left,9,8,5,11,8,40,"5'6""",230019,63,1,"Jul 1, 2018",84,,59,62,64,Vital N'Simba,DR Congo,67,79,62,61,50,61,['LB'],70,64,€1.5M,60,65,67,3,63,80,73,65,48,Clermont Foot 63,277,192,41,309,392,334,301,1846,https://sofifa.com/player/230019/vital-nsimba/19/159488/,€800K,61,49,€2K,3,148lbs
69,24,67,67,High,67,64,378,65,LM,56,2019,2017.0,74,72,59,64,Medium,64,55,50,Left,10,9,23,10,13,56,"5'11""",229895,61,1,"Aug 20, 2017",76,,72,62,54,Dion Donohue,Wales,64,68,66,66,60,58,"['CM', 'LB', 'LM']",66,55,€821K,55,62,57,3,61,68,72,62,61,Portsmouth,288,177,65,306,326,328,327,1817,https://sofifa.com/player/229895/dion-donohue/19/159488/,€450K,60,46,€2K,3,157lbs
76,21,59,74,High,72,51,349,59,LM,56,2019,2018.0,55,56,51,58,High,58,60,53,Left,11,9,14,8,14,49,"6'0""",229893,51,1,"Jan 3, 2018",45,,47,50,52,Ryan Gondoh,England,58,74,54,59,51,53,"['LM', 'LWB', 'RM']",65,54,€351K,53,54,58,2,53,73,64,51,57,Colchester United,254,156,56,269,349,274,272,1630,https://sofifa.com/player/229893/ryan-gondoh/19/159403/,€180K,55,43,€2K,3,165lbs
90,30,63,78,High,71,63,382,66,LM,52,2019,2017.0,69,67,53,65,Medium,64,69,45,Left,10,5,14,15,11,39,"5'9""",229875,58,1,"Aug 31, 2017",34,,61,60,44,Ferran Giner Peris,Spain,65,90,63,56,47,60,"['LB', 'LM']",65,48,€775K,55,63,70,3,61,90,58,62,54,RCD Mallorca,274,167,55,286,377,276,324,1759,https://sofifa.com/player/229875/ferran-giner-peris/19/159352/,€500K,58,58,€3K,3,152lbs
69,23,42,67,Medium,70,70,365,67,LM,69,2018,2015.0,63,72,51,68,Medium,67,69,47,Left,8,10,13,10,6,44,"5'10""",229721,51,1,"Jan 1, 2015",65,,67,61,48,Hugo Gomes dos S. Silva,Brazil,66,67,67,56,60,54,['CM'],70,68,€1.1M,56,68,70,3,55,65,72,56,53,Kalmar FF,272,159,47,272,339,321,345,1755,https://sofifa.com/player/229721/hugo-gomes-dos-s-silva/19/159331/,€825K,65,50,€1K,2,154lbs
78,23,55,77,Medium,59,77,393,73,LM,68,2020,2017.0,66,59,47,78,Medium,81,49,66,Left,8,14,9,13,14,53,"6'0""",229556,47,1,"Jul 1, 2017",55,,64,55,45,Allano Brendon de Souza Lima,Brazil,72,79,66,62,54,64,"['RM', 'RW']",78,68,€9.4M,61,70,63,3,50,79,70,47,61,Bursaspor,300,142,58,287,361,304,330,1782,https://sofifa.com/player/229556/allano-brendon-de-souza-lima/19/159488/,€4.3M,67,45,€13K,3,161lbs
69,22,34,73,Medium,79,65,344,63,LM,62,2023,2014.0,58,39,31,66,Medium,65,56,55,Left,8,7,12,13,10,51,"5'7""",229442,24,1,"Jan 1, 2014",56,,62,62,25,José Pizarro,Chile,63,69,60,60,49,53,['LM'],71,54,€853K,58,63,67,3,31,69,68,34,67,San Luis de Quillota,264,90,50,220,344,320,287,1575,https://sofifa.com/player/229442/jose-pizarro/19/159192/,€550K,60,37,€1K,3,141lbs
87,22,53,79,Medium,86,66,355,66,LM,53,2020,2018.0,63,55,42,70,Medium,71,39,55,Left,6,10,11,6,11,38,"5'8""",229249,44,1,"Jul 1, 2018",47,,52,36,52,Jake Mulraney,Republic of Ireland,65,88,57,45,55,51,"['LM', 'LWB', 'RM']",72,56,€1.5M,53,58,67,3,33,88,65,34,32,Heart of Midlothian,268,119,44,260,396,247,283,1617,https://sofifa.com/player/229249/jake-mulraney/19/159488/,€750K,57,54,€2K,2,141lbs
75,22,53,72,Medium,78,65,337,65,LM,48,2023,2017.0,65,59,24,67,Medium,67,53,60,Left,8,14,7,13,13,45,"5'9""",229189,21,1,"Jul 20, 2017",55,,56,52,11,Corentin Tirard,France,64,76,61,50,64,59,"['LM', 'LW']",71,52,€1.2M,59,65,63,2,33,76,56,28,46,Grenoble Foot 38,292,72,55,254,353,272,300,1598,https://sofifa.com/player/229189/corentin-tirard/19/159359/,€625K,57,57,€2K,3,152lbs
71,28,71,76,High,75,67,398,70,LM,70,2021,2019.0,74,69,51,68,Low,67,78,66,Left,14,14,8,10,14,64,"5'10""",228908,57,1,"Jan 2, 2019",80,,70,71,42,Jason Berthomier,France,70,70,72,69,72,63,"['CAM', 'CM', 'LM']",70,65,€3.1M,68,72,71,3,53,69,72,51,65,Clermont Foot 63,345,146,60,336,356,359,351,1953,https://sofifa.com/player/228908/jason-berthomier/19/159488/,€1.8M,73,69,€5K,4,163lbs
