Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
68,18,52,60,Medium,57,56,311,55,CAM,48,2021,2018.0,43,42,35,55,Low,53,45,45,Right,7,7,7,13,8,45,"6'0""",235300,35,1,"Aug 31, 2018",40,,50,47,32,Duje Javorčić,Croatia,54,66,50,58,48,49,['CAM'],75,53,€450K,47,55,49,3,38,65,59,35,62,Amiens SC,232,105,42,234,303,257,246,1419,https://sofifa.com/player/235300/duje-javorcic/19/159261/,€150K,50,44,€1K,3,152lbs
69,19,38,78,Medium,73,64,309,62,CAM,55,2021,2016.0,50,52,35,67,Medium,68,51,42,Right,5,9,7,7,8,46,"5'11""",235288,33,1,"Jul 1, 2016",53,,59,42,33,Sam Schreck,Germany,61,67,59,38,47,49,['CAM'],78,52,€1.3M,43,63,44,3,33,66,44,36,33,Bayer 04 Leverkusen,249,102,36,231,338,216,294,1466,https://sofifa.com/player/235288/sam-schreck/19/159488/,€550K,64,48,€4K,4,139lbs
69,24,39,75,High,85,59,312,59,CAM,55,2023,2014.0,48,41,38,62,Medium,60,57,47,Left,10,13,6,15,6,39,"5'6""",235160,22,1,"Jul 1, 2014",64,,60,44,43,Hassan Ghazwani,Saudi Arabia,58,72,55,38,49,55,"['CAM', 'CM']",62,54,€293K,47,61,52,2,45,74,47,40,31,Ettifaq FC,231,128,50,214,357,238,277,1495,https://sofifa.com/player/235160/hassan-ghazwani/19/159159/,€170K,49,36,€3K,3,137lbs
67,30,66,59,Medium,65,73,411,75,CAM,72,2021,2013.0,76,79,56,71,Medium,73,81,67,Left,13,12,15,14,14,65,"6'0""",235042,57,1,"Jul 1, 2013",54,,77,76,54,Dimitri Liénard,France,73,67,77,68,75,73,"['CM', 'LWB']",73,70,€7.4M,72,79,79,3,60,67,68,52,71,RC Strasbourg Alsace,349,166,68,346,328,348,383,1988,https://sofifa.com/player/235042/dimitri-lienard/19/159488/,€3.7M,75,62,€16K,3,170lbs
52,21,37,64,Medium,64,56,283,53,CAM,50,2021,2016.0,44,51,33,56,Medium,53,48,36,Left,14,12,8,12,8,36,"5'9""",234988,39,1,"Jul 1, 2016",60,,45,36,28,Mohammed Al Saeed,Saudi Arabia,52,60,51,42,46,49,['LM'],61,53,€148K,41,58,52,3,38,67,33,32,47,Al Fateh,223,98,54,222,300,228,253,1378,https://sofifa.com/player/234988/mohammed-al-saeed/19/159359/,€80K,51,49,€3K,3,157lbs
76,19,45,76,Medium,82,60,312,59,CAM,54,2021,2016.0,47,54,34,61,Medium,57,55,45,Left,11,6,8,14,11,41,"5'6""",234978,30,1,"Jun 1, 2016",60,,58,48,33,Ryan East,England,56,70,57,42,48,44,"['CDM', 'CM']",68,52,€315K,48,62,58,2,34,65,64,36,28,Reading,243,103,50,226,351,258,284,1515,https://sofifa.com/player/234978/ryan-east/19/159488/,€150K,59,48,€2K,3,154lbs
59,31,22,67,Medium,66,72,381,72,CAM,69,2019,2016.0,59,66,54,69,Medium,69,65,62,Right,14,12,5,9,11,47,"5'10""",234966,58,1,"Jul 1, 2016",59,,70,71,48,Sebastián Hernández,Colombia,71,66,70,58,55,65,"['CAM', 'CDM', 'CM']",71,65,€2.9M,64,74,62,3,52,71,67,59,67,Junior FC,306,159,51,278,328,326,342,1790,https://sofifa.com/player/234966/sebastian-hernandez/19/159488/,€2.1M,78,64,€3K,4,163lbs
69,19,42,68,Medium,74,61,331,59,CAM,56,2020,2015.0,46,46,48,62,Medium,61,44,42,Left,12,6,13,13,8,42,"5'9""",234894,50,1,"Nov 6, 2015",67,,61,45,51,Emil Bohinen,Norway,58,66,55,56,49,49,"['CM', 'RM']",75,56,€506K,44,60,47,2,50,64,62,46,58,Stabæk Fotball,229,147,52,245,331,279,273,1556,https://sofifa.com/player/234894/emil-bohinen/19/159488/,€270K,55,39,€1K,3,165lbs
74,24,48,82,Medium,83,60,363,64,CAM,69,2019,2016.0,52,64,46,67,High,67,42,58,Left,14,9,12,5,6,52,"5'7""",234921,41,1,"Jul 4, 2016",75,,54,48,45,Gerald Nutz,Austria,63,75,59,60,48,55,"['CM', 'LM']",66,60,€724K,56,62,62,2,52,75,66,47,61,Wolfsberger AC,278,144,46,258,374,312,287,1699,https://sofifa.com/player/234921/gerald-nutz/19/159488/,€475K,66,54,€3K,3,157lbs
67,26,35,62,High,75,68,345,68,CAM,66,2020,2016.0,50,42,29,67,Medium,67,59,57,Left,8,13,15,11,14,42,"5'9""",234893,24,1,"Jul 2, 2016",42,,65,71,32,Giuseppe Mastinu,Italy,67,66,64,55,55,62,"['CAM', 'RW']",67,61,€1.3M,64,72,78,3,22,66,62,28,60,Spezia,274,82,61,244,331,313,301,1606,https://sofifa.com/player/234893/giuseppe-mastinu/19/159488/,€825K,68,53,€2K,2,170lbs
67,20,49,68,Medium,74,59,327,59,CAM,52,2019,2016.0,39,48,49,60,Medium,58,42,43,Right,13,11,8,14,8,53,"5'10""",234836,46,1,"Jul 1, 2016",62,,57,47,49,Taylan Duman,Germany,58,60,54,58,45,54,['CM'],70,55,€460K,46,63,52,2,51,55,59,49,60,Fortuna Düsseldorf,241,149,54,251,319,280,264,1558,https://sofifa.com/player/234836/taylan-duman/19/159352/,€230K,57,43,€3K,3,165lbs
52,23,38,65,Medium,70,52,286,54,CAM,58,2021,2014.0,46,46,37,53,Medium,50,42,43,Right,6,13,6,12,6,43,"6'0""",234623,22,1,"Jun 1, 2014",54,,58,33,38,Morgan Mauquit,France,53,56,55,42,62,45,['CAM'],62,48,€198K,43,61,46,3,47,60,41,39,43,Amiens SC,237,124,43,225,295,217,248,1389,https://sofifa.com/player/234623/morgan-mauquit/19/159192/,€90K,58,44,€2K,3,146lbs
68,19,47,64,Medium,70,62,322,57,CAM,53,2021,2018.0,41,44,46,60,Medium,57,39,45,Right,15,7,11,8,8,42,"6'0""",234672,35,1,"Feb 22, 2018",56,,53,41,54,Oliver Kjærgaard,Denmark,54,65,51,55,47,46,['CM'],69,53,€263K,45,58,51,2,48,63,50,46,61,Tromsø IL,227,148,49,229,318,259,255,1485,https://sofifa.com/player/234672/oliver-kjaergaard/19/159488/,€140K,54,41,€1K,3,168lbs
66,21,63,69,Medium,70,65,354,63,CAM,61,2019,2016.0,53,55,47,64,Medium,63,58,54,Right,9,5,10,11,11,53,"5'11""",234528,45,1,"Jun 9, 2016",54,,63,53,43,Alexis Larriere,France,61,65,61,62,51,49,['CM'],67,54,€700K,55,66,62,3,52,64,54,49,66,FC Metz,278,144,46,271,323,289,304,1655,https://sofifa.com/player/234528/alexis-larriere/19/159192/,€350K,63,52,€1K,4,168lbs
73,27,72,80,Medium,74,73,388,71,CAM,69,2021,2018.0,63,71,46,71,Medium,68,68,61,Left,13,9,11,12,13,48,"5'10""",234488,33,1,"Feb 12, 2018",71,,66,65,59,Mikkel Rygaard,Denmark,71,71,68,70,57,69,"['CAM', 'CM', 'ST']",71,72,€3.1M,62,70,63,3,39,69,75,44,66,FC Nordsjælland,299,142,58,303,368,340,346,1856,https://sofifa.com/player/234488/mikkel-rygaard/19/159488/,€2.5M,72,57,€10K,3,161lbs
65,20,30,60,Medium,54,60,295,59,CAM,48,2021,2015.0,33,47,29,59,Medium,59,38,50,Right,6,11,8,13,8,46,"5'11""",234499,42,1,"Jul 1, 2015",58,,52,50,39,Pedro Sánchez,Chile,55,66,51,41,53,59,['CM'],60,52,€171K,49,62,42,2,10,66,53,12,37,CD Everton de Viña del Mar,232,61,46,239,297,240,256,1371,https://sofifa.com/player/234499/pedro-sanchez/19/159488/,€120K,55,41,€1K,3,141lbs
67,26,32,76,Medium,78,65,328,65,CAM,61,2020,2014.0,50,52,30,68,Medium,69,45,58,Right,7,8,10,10,15,42,"5'5""",234465,28,1,"Jan 1, 2014",58,,52,56,30,Aldo Araujo,Argentina,64,77,56,40,47,62,"['LW', 'RW']",64,59,€713K,57,60,57,3,26,85,61,30,30,Club Atlético Talleres,258,86,50,233,365,262,283,1537,https://sofifa.com/player/234465/aldo-araujo/19/159366/,€475K,64,48,€4K,3,132lbs
80,30,60,87,Medium,81,61,377,65,CAM,67,2021,2018.0,58,54,55,64,Low,60,62,54,Right,13,12,13,9,15,52,"5'6""",234293,52,1,"Jan 15, 2018",69,,58,61,55,Atomu Tanaka,Japan,64,80,61,59,46,64,"['LM', 'LW']",64,60,€531K,58,62,68,2,54,80,70,58,52,Cerezo Osaka,276,167,62,286,388,320,295,1794,https://sofifa.com/player/234293/atomu-tanaka/19/159488/,€425K,64,50,€2K,3,150lbs
66,18,43,71,Medium,67,67,344,66,CAM,65,2022,2015.0,61,62,49,68,Medium,69,56,55,Right,11,7,13,14,13,46,"6'0""",234256,34,1,"Aug 13, 2015",59,,67,62,50,Cafer Tosun,Turkey,63,55,66,48,59,49,['CM'],78,59,€2M,58,70,66,3,48,46,33,59,56,Trabzonspor,286,157,58,253,309,276,321,1660,https://sofifa.com/player/234256/cafer-tosun/19/159296/,€750K,68,54,€3K,3,161lbs
82,25,57,79,Medium,79,76,424,76,CAM,70,2023,2018.0,70,71,69,77,Medium,78,66,62,Right,6,5,6,9,8,54,"5'9""",234201,68,1,"Jul 1, 2018",59,,72,72,75,Danilo das Neves Pinheiro,Brazil,74,80,73,58,68,69,"['CDM', 'CM']",77,73,€15.2M,67,75,73,3,68,78,74,70,50,Dynamo Kyiv,328,213,34,337,391,328,363,1994,https://sofifa.com/player/234201/danilo-das-neves-pinheiro/19/159422/,€7M,75,67,€1K,4,146lbs
58,21,45,64,Medium,64,71,332,64,CAM,56,2020,2015.0,66,70,43,69,High,70,59,59,Left,15,6,14,10,13,38,"5'11""",234152,43,1,"Jul 1, 2015",34,,59,60,57,Andrés Pascual Santonja,Spain,63,56,61,43,58,58,['LM'],69,59,€1.2M,60,59,65,3,39,55,45,31,43,Valencia CF,271,127,58,265,300,247,329,1597,https://sofifa.com/player/234152/andres-pascual-santonja/19/159488/,€500K,61,49,€4K,3,154lbs
69,17,57,58,Medium,56,63,343,60,CAM,54,2021,2018.0,44,54,49,59,Medium,57,44,52,Right,9,10,12,14,13,44,"5'10""",234066,48,1,"Aug 14, 2018",61,,57,57,46,Johan Hove,Norway,58,70,56,57,42,49,['CM'],78,50,€563K,52,64,52,2,56,70,64,51,54,Strømsgodset IF,246,153,58,252,303,288,275,1575,https://sofifa.com/player/234066/johan-hove/19/159488/,€250K,56,42,€1K,3,159lbs
68,22,58,72,Medium,71,68,392,67,CAM,60,2021,2016.0,59,53,61,68,Medium,67,62,65,Right,8,7,11,11,13,55,"5'10""",234093,64,1,"Jan 1, 2016",71,,62,64,59,Tamás Szántó,Hungary,66,70,62,69,50,59,"['CAM', 'CDM', 'CM']",74,62,€1.6M,62,64,61,3,62,71,79,61,68,SK Rapid Wien,294,182,50,295,344,343,312,1820,https://sofifa.com/player/234093/tamas-szanto/19/159488/,€950K,64,51,€5K,3,161lbs
76,23,52,70,Medium,57,74,390,75,CAM,70,2021,2016.0,68,79,35,73,Medium,74,65,69,Right,9,7,13,10,11,36,"6'0""",234126,31,1,"May 18, 2016",52,,70,72,34,Vitor Frezarin Bueno,Brazil,73,73,72,66,63,79,"['CAM', 'RM']",78,69,€12M,71,73,76,3,36,70,60,38,76,Dynamo Kyiv,315,108,50,299,342,336,362,1812,https://sofifa.com/player/234126/vitor-frezarin-bueno/19/159422/,€5.5M,74,69,€1K,3,174lbs
62,30,47,68,Medium,67,75,361,70,CAM,62,2021,2018.0,64,70,37,69,Medium,66,63,56,Right,9,8,16,9,14,55,"5'10""",234017,42,1,"Jan 1, 2018",56,,68,59,20,Allan Norberto Ardaújo Alves,Brazil,70,64,70,61,72,65,['CAM'],70,70,€3.2M,60,73,66,3,38,65,69,44,63,América FC (Minas Gerais),311,102,56,300,332,313,342,1756,https://sofifa.com/player/234017/allan-norberto-ardaujo-alves/19/159488/,€1.7M,74,63,€10K,4,165lbs
68,34,41,76,Medium,85,75,360,74,CAM,79,2021,2018.0,59,68,31,76,Medium,75,64,72,Right,10,11,12,11,13,47,"5'7""",234015,43,1,"Jan 1, 2018",48,,60,63,17,Caio Bruno Milaçar Kenedy,Brazil,74,67,69,49,73,68,['CAM'],74,74,€5.3M,68,75,60,4,30,66,67,32,44,Ceará Sporting Club,322,79,57,301,369,282,342,1752,https://sofifa.com/player/234015/caio-bruno-milacar-kenedy/19/159488/,€2.8M,76,69,€19K,4,148lbs
67,26,45,74,Medium,73,68,348,69,CAM,51,2021,2018.0,48,58,33,69,Low,67,67,65,Right,11,15,11,19,18,57,"5'10""",234025,37,1,"Jan 1, 2018",72,,72,59,15,Davide Maurício Eustáquio Silva,Brazil,68,69,62,53,67,73,['CAM'],68,72,€1.8M,62,60,55,3,48,71,57,34,52,Santos,292,97,74,293,357,295,332,1740,https://sofifa.com/player/234025/davide-mauricio-eustaquio-silva/19/159488/,€950K,71,62,€7K,4,159lbs
72,25,44,79,High,85,73,363,70,CAM,52,2020,2019.0,69,40,37,73,Medium,72,48,61,Right,11,15,11,12,7,40,"5'7""",234062,42,1,"Jan 5, 2019",56,,61,43,35,Jacobo Kouffaty,Venezuela,69,70,67,61,52,68,"['CAM', 'LM']",72,60,€1.9M,55,72,54,2,37,68,54,34,72,Deportes Iquique,281,106,56,278,364,279,294,1658,https://sofifa.com/player/234062/jacobo-kouffaty/19/159488/,€1.3M,72,39,€2K,3,157lbs
69,30,60,63,Medium,68,66,342,65,CAM,54,2021,2018.0,52,56,47,61,Medium,57,59,49,Right,9,10,9,14,15,60,"5'10""",234021,38,1,"Jan 1, 2018",52,,64,67,16,Joaninho Marvin Chagas Silva,Brazil,64,65,64,53,42,53,['CAM'],64,63,€808K,52,70,49,2,59,61,44,74,54,Sport Club do Recife,276,149,57,263,324,266,302,1637,https://sofifa.com/player/234021/joaninho-marvin-chagas-silva/19/159488/,€425K,70,45,€4K,3,154lbs
75,30,42,72,Medium,74,63,336,65,CAM,54,2021,2018.0,44,62,33,68,Medium,70,58,55,Right,7,13,16,9,10,47,"5'9""",234024,59,1,"Jan 1, 2018",65,,50,52,27,Mairdel Kaíque Sampaio Muttinho,Brazil,64,74,57,49,57,56,['CAM'],64,59,€808K,55,59,59,3,20,73,47,21,52,América FC (Minas Gerais),251,68,55,286,353,275,303,1591,https://sofifa.com/player/234024/mairdel-kaique-sampaio-muttinho/19/159488/,€425K,72,46,€4K,3,157lbs
66,30,69,63,Medium,60,70,381,70,CAM,67,2021,2018.0,55,69,45,68,Medium,68,72,67,Right,8,8,12,7,13,64,"6'2""",234018,46,1,"Jan 1, 2018",46,,71,74,34,Sandeiro Luan Leal Neto,Brazil,69,68,66,64,68,70,['CAM'],69,64,€1.9M,70,69,75,3,45,70,67,48,62,Paraná,323,127,48,319,323,324,350,1814,https://sofifa.com/player/234018/sandeiro-luan-leal-neto/19/159488/,€1M,66,68,€10K,3,168lbs
66,18,50,71,Medium,71,57,335,57,CAM,58,2020,2016.0,52,50,51,59,Medium,57,44,40,Right,12,10,11,14,13,47,"5'11""",233938,51,1,"Apr 30, 2016",53,,57,55,49,David Kasumu,Nigeria,56,67,56,55,48,42,"['CM', 'RB']",69,52,€380K,47,59,55,2,53,67,61,55,55,Milton Keynes Dons,241,157,60,248,327,279,265,1577,https://sofifa.com/player/233938/david-kasumu/19/159488/,€160K,57,43,€1K,3,154lbs
65,21,53,59,Medium,69,60,323,58,CAM,42,2021,2018.0,39,34,46,59,Medium,57,36,36,Right,12,14,14,12,9,46,"5'10""",233842,43,1,"Jul 13, 2018",59,,57,33,55,Sebastián Osorio,Colombia,57,66,52,61,43,58,['CAM'],71,58,€454K,39,60,49,2,50,66,59,38,66,Alianza Petrolera,209,143,61,254,317,266,244,1494,https://sofifa.com/player/233842/sebastian-osorio/19/159387/,€230K,57,28,€1K,2,163lbs
63,20,42,72,Medium,65,68,375,68,CAM,59,2021,2018.0,64,59,53,70,Medium,73,67,62,Left,8,9,7,12,14,38,"5'11""",233736,56,1,"Jul 12, 2018",53,,60,60,55,Juan Pablo Ramírez,Colombia,67,67,66,60,55,62,"['CAM', 'LM']",79,56,€2.2M,59,67,57,3,50,71,53,56,71,Atlético Nacional,276,161,50,285,327,294,327,1720,https://sofifa.com/player/233736/juan-pablo-ramirez/19/159488/,€1.4M,70,45,€2K,3,157lbs
69,22,44,59,Medium,73,67,317,60,CAM,51,2021,2016.0,52,47,38,65,Medium,66,40,49,Left,14,13,12,14,6,30,"5'7""",233633,28,1,"Apr 1, 2016",72,,48,46,58,Carlos Rodríguez,Colombia,59,65,52,49,46,60,['LW'],71,54,€434K,48,51,49,3,30,62,33,31,57,Patriotas Boyacá FC,220,119,59,237,317,257,268,1477,https://sofifa.com/player/233633/carlos-rodriguez/19/159352/,€280K,59,38,€1K,2,141lbs
76,23,41,92,Medium,90,68,345,67,CAM,59,2022,2018.0,56,55,34,72,Medium,70,49,59,Right,8,14,10,14,12,33,"5'7""",233520,28,1,"Jul 3, 2018",81,,53,48,52,Barış Atik,Turkey,67,71,61,50,57,64,"['CAM', 'LM']",74,59,€1.9M,57,69,60,3,27,67,67,24,42,SG Dynamo Dresden,271,103,58,254,384,298,295,1663,https://sofifa.com/player/233520/baris-atik/19/159488/,€1.1M,64,54,€6K,4,159lbs
81,24,40,76,High,70,65,362,67,CAM,70,2021,2018.0,59,63,36,67,Medium,67,57,63,Right,6,15,14,14,5,43,"5'10""",233401,22,1,"Feb 27, 2018",64,,53,59,46,Aron Sigurðarson,Iceland,66,80,61,56,56,62,"['LM', 'LW', 'RW']",69,62,€1.1M,62,60,63,3,34,79,68,33,56,IK Start,284,113,54,249,368,310,305,1683,https://sofifa.com/player/233401/aron-sigurdharson/19/159488/,€825K,69,59,€1K,3,154lbs
66,21,49,63,Medium,72,66,342,65,CAM,50,2018,2016.0,60,62,38,65,Medium,64,69,55,Left,8,8,6,10,13,39,"5'9""",233403,27,1,"Mar 8, 2016",58,,62,65,55,Michael López,Colombia,64,60,64,58,55,64,"['CAM', 'LM']",75,60,€1.2M,57,68,55,3,33,55,60,31,60,Envigado FC,266,119,45,256,316,298,323,1623,https://sofifa.com/player/233403/michael-lopez/19/159352/,€775K,61,44,€1K,3,165lbs
70,23,52,76,High,77,67,373,66,CAM,64,2020,2016.0,63,56,57,67,Low,65,45,49,Left,13,10,10,6,14,45,"5'7""",233369,63,1,"Jan 4, 2016",65,,60,64,55,Lautaro Montoya,Argentina,64,71,63,60,54,63,"['LB', 'LM']",71,62,€893K,55,68,59,3,61,72,70,59,58,San Lorenzo de Almagro,275,175,53,295,357,316,293,1764,https://sofifa.com/player/233369/lautaro-montoya/19/159255/,€525K,63,50,€4K,3,161lbs
74,21,50,67,Medium,43,66,370,67,CAM,51,2021,2018.0,60,65,44,64,Medium,65,50,62,Right,6,5,8,10,10,67,"6'3""",233315,37,1,"Sep 16, 2018",66,,65,63,36,Sean Clare,England,67,73,65,62,67,66,"['CAM', 'CM', 'RM', 'ST']",78,53,€2.6M,62,67,63,3,50,73,60,46,67,Heart of Midlothian,310,132,39,291,310,319,311,1712,https://sofifa.com/player/233315/sean-clare/19/159488/,€1.3M,71,54,€2K,3,174lbs
70,23,48,61,Medium,67,68,357,66,CAM,60,2021,2016.0,51,41,48,65,Medium,65,54,58,Right,6,7,7,11,9,45,"5'11""",233210,42,1,"Jan 1, 2016",57,,65,60,54,Dong Hyeon Kim,Korea Republic,64,68,62,57,43,58,['CM'],70,57,€870K,57,67,60,3,43,66,67,48,56,Pohang Steelers,261,145,40,258,321,300,293,1618,https://sofifa.com/player/233210/dong-hyeon-kim/19/159359/,€600K,67,40,€2K,3,159lbs
62,29,48,77,High,74,73,351,67,CAM,66,2019,2015.0,61,62,27,71,Low,68,59,64,Right,6,9,14,12,13,55,"5'9""",233182,19,1,"Jan 1, 2015",72,,57,60,28,Kaoru Takayama,Japan,66,65,61,62,69,63,"['CF', 'LM']",66,68,€813K,65,62,70,3,24,67,76,22,59,Shonan Bellmare,309,74,54,263,348,337,319,1704,https://sofifa.com/player/233182/kaoru-takayama/19/159331/,€650K,64,67,€2K,4,148lbs
67,21,37,72,High,75,62,333,62,CAM,58,2021,2019.0,55,47,38,64,Medium,63,47,62,Right,14,14,6,14,5,41,"5'9""",233245,21,1,"Jan 31, 2019",59,,60,54,36,Shane McLoughlin,Republic of Ireland,61,67,58,50,45,50,['CAM'],72,50,€829K,56,62,51,2,52,67,47,46,55,AFC Wimbledon,266,134,53,213,331,266,279,1542,https://sofifa.com/player/233245/shane-mcloughlin/19/159488/,€425K,60,46,€1K,3,154lbs
81,21,40,65,Medium,60,51,317,58,CAM,57,2019,2016.0,28,39,22,52,Medium,49,25,56,Right,10,9,8,6,5,55,"6'2""",233224,18,1,"Jul 1, 2016",92,,45,42,20,Sulayman Jallow,Gambia,56,83,48,64,36,56,"['RW', 'ST']",66,54,€263K,48,57,38,2,16,85,67,18,70,Ascoli,240,54,38,211,345,309,209,1406,https://sofifa.com/player/233224/sulayman-jallow/19/159159/,€150K,61,44,€1K,2,172lbs
76,19,47,75,Medium,82,61,325,57,CAM,48,2019,2016.0,46,50,47,61,Medium,58,45,46,Right,10,13,10,6,13,38,"5'9""",233116,49,1,"Nov 3, 2016",55,,57,43,49,Cihan Kahraman,Turkey,55,72,54,45,42,38,"['CM', 'RM']",75,48,€494K,46,60,53,2,44,69,53,49,40,1. FC Union Berlin,231,142,52,226,350,244,271,1516,https://sofifa.com/player/233116/cihan-kahraman/19/159159/,€190K,50,41,€2K,2,154lbs
63,19,45,68,Medium,65,64,346,64,CAM,42,2020,2016.0,55,56,40,64,Medium,63,51,47,Left,8,12,10,10,7,45,"5'11""",233092,29,1,"Jan 1, 2016",65,,58,65,50,Joaquín Pereyra,Argentina,60,65,61,61,52,61,"['CAM', 'CDM', 'CM']",77,58,€956K,55,69,64,2,37,66,65,38,64,Rosario Central,264,125,47,246,320,323,292,1617,https://sofifa.com/player/233092/joaquin-pereyra/19/159488/,€450K,59,48,€1K,2,157lbs
70,20,54,75,Medium,78,57,341,58,CAM,55,2019,2016.0,42,43,47,59,Medium,55,41,44,Right,13,13,8,12,6,48,"5'11""",233127,45,1,"Feb 16, 2016",65,,57,51,47,Jordon Sangha,England,57,69,53,65,48,48,['CM'],67,52,€332K,48,59,57,2,45,68,73,50,65,Walsall,230,142,52,252,343,311,253,1583,https://sofifa.com/player/233127/jordon-sangha/19/159359/,€170K,57,37,€1K,3,152lbs
69,29,75,87,Medium,79,71,389,68,CAM,60,2021,2019.0,62,63,59,72,Medium,70,39,54,Right,12,10,10,9,8,40,"5'8""",233145,62,1,"Jan 5, 2019",50,,62,67,62,Kentaro Moriya,Japan,66,70,63,65,54,61,"['CDM', 'LM', 'RM']",66,66,€625K,60,71,66,3,56,71,75,60,57,Júbilo Iwata,285,178,49,310,372,315,305,1814,https://sofifa.com/player/233145/kentaro-moriya/19/159488/,€500K,58,58,€2K,3,143lbs
78,22,47,85,Medium,78,76,363,71,CAM,55,2020,2017.0,60,68,31,76,Medium,75,52,61,Right,14,15,8,10,12,45,"5'10""",233125,35,1,"Jul 1, 2017",56,,63,64,29,Marcel Hartel,Germany,70,75,65,53,48,64,"['CAM', 'LW']",76,65,€4.4M,63,71,69,3,27,73,68,28,47,1. FC Union Berlin,304,84,59,257,379,304,334,1721,https://sofifa.com/player/233125/marcel-hartel/19/159488/,€2.4M,63,67,€16K,4,150lbs
84,24,39,87,Medium,75,66,383,66,CAM,60,2019,2017.0,54,63,53,68,Medium,65,69,55,Right,6,8,10,11,6,36,"5'9""",233140,63,1,"Feb 1, 2017",57,,62,58,54,Riki Harakawa,Japan,64,80,62,62,62,51,['CM'],69,70,€795K,58,66,65,3,49,77,72,52,66,Sagan Tosu,261,155,41,278,393,318,325,1771,https://sofifa.com/player/233140/riki-harakawa/19/159488/,€600K,63,50,€1K,3,159lbs
87,25,60,84,Medium,86,75,422,74,CAM,73,2021,2011.0,63,76,64,74,Medium,70,61,60,Right,12,6,11,6,10,34,"5'6""",233147,72,1,"Jan 1, 2011",75,,68,74,65,Ryota Oshima,Japan,71,82,71,64,64,66,"['CDM', 'CM']",73,73,€3.3M,67,75,75,3,56,78,80,70,56,Kawasaki Frontale,302,191,45,335,408,360,350,1991,https://sofifa.com/player/233147/ryota-oshima/19/159488/,€2.4M,73,70,€6K,4,141lbs
62,19,58,72,Medium,79,53,302,54,CAM,40,2018,2016.0,40,47,45,58,Medium,57,37,32,Right,5,7,9,9,11,35,"5'9""",233058,43,1,"Jan 1, 2016",64,,60,36,51,Amaro Bahtijar,Sweden,53,60,53,51,34,37,['CM'],65,50,€145K,35,58,41,2,46,58,47,44,49,GIF Sundsvall,194,141,41,228,321,237,254,1416,https://sofifa.com/player/233058/amaro-bahtijar/19/159338/,€100K,56,29,€1K,3,157lbs
70,20,51,90,Medium,77,59,321,58,CAM,50,2020,2018.0,36,40,43,66,Medium,65,42,46,Right,7,5,9,13,6,49,"5'6""",233060,50,1,"Jul 11, 2018",47,,50,57,29,Yahya Khormi,Saudi Arabia,57,67,47,49,44,48,"['CAM', 'RM']",70,52,€455K,49,54,54,2,49,65,65,48,40,Al Taawoun,221,126,40,241,354,263,256,1501,https://sofifa.com/player/233060/yahya-khormi/19/159488/,€200K,48,36,€2K,2,117lbs
82,20,57,69,Medium,71,69,386,69,CAM,66,2021,2018.0,59,55,42,69,Medium,70,50,58,Left,6,12,11,9,8,46,"5'9""",232985,47,1,"Jan 5, 2018",70,,70,58,28,Takahiro Kunimoto,Japan,66,79,67,69,63,59,"['CM', 'LM', 'ST']",75,58,€1.4M,60,72,67,3,46,76,65,49,75,Gyeongnam FC,293,123,46,296,356,335,314,1763,https://sofifa.com/player/232985/takahiro-kunimoto/19/159488/,€975K,70,58,€2K,3,154lbs
63,27,31,80,Medium,74,65,344,67,CAM,64,2021,2013.0,65,55,36,70,Medium,72,42,54,Right,13,6,7,10,12,41,"5'9""",232887,29,1,"Jan 1, 2013",48,,65,53,51,Atsutaka Nakamura,Japan,66,68,64,50,57,66,"['LM', 'RM']",66,60,€844K,56,67,61,3,25,72,50,28,57,Kashima Antlers,280,104,48,247,349,269,299,1596,https://sofifa.com/player/232887/atsutaka-nakamura/19/159488/,€675K,64,53,€4K,3,148lbs
67,21,41,75,Medium,85,67,315,64,CAM,60,2021,2016.0,38,53,26,68,Low,67,56,42,Right,13,15,6,15,6,38,"5'9""",232898,20,1,"Jan 1, 2016",62,,65,40,22,Tsukasa Morishima,Japan,63,71,60,46,49,55,"['CAM', 'CF', 'CM']",71,51,€798K,44,69,51,3,26,75,58,31,40,Sanfrecce Hiroshima,226,79,55,229,353,251,308,1501,https://sofifa.com/player/232898/tsukasa-morishima/19/159488/,€550K,64,39,€2K,3,146lbs
