Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
66,22,69,65,Medium,68,67,361,67,CDM,64,2020,2015.0,46,42,63,62,Medium,58,43,36,Right,13,7,5,11,14,57,"5'7""",231219,62,1,"Sep 28, 2015",61,,65,41,61,Braian Rivero,Argentina,66,65,60,69,48,52,"['CDM', 'CM']",74,61,€1.4M,42,68,56,2,64,64,73,66,67,Newell's Old Boys,239,191,50,296,324,298,275,1673,https://sofifa.com/player/231219/braian-rivero/19/159488/,€825K,65,32,€4K,2,163lbs
66,23,78,68,Medium,65,67,389,69,CDM,66,2021,2016.0,57,55,65,65,High,64,58,48,Left,9,12,5,9,8,56,"6'1""",231222,71,1,"Jul 1, 2016",68,,64,57,63,Fabián Henríquez,Argentina,66,71,63,69,50,65,"['CDM', 'CM']",73,66,€1.5M,56,66,74,3,64,75,71,67,64,Godoy Cruz,284,194,43,329,340,334,308,1832,https://sofifa.com/player/231222/fabian-henriquez/19/159488/,€900K,65,57,€4K,3,163lbs
69,22,64,66,Medium,78,68,364,68,CDM,58,2021,2015.0,46,34,60,64,Medium,60,50,50,Right,8,15,11,7,7,48,"5'9""",231209,65,1,"Sep 25, 2015",71,,74,42,57,Ronaldo Tavera,Colombia,68,65,65,63,55,39,"['CDM', 'CM']",78,59,€1.9M,47,77,51,2,57,61,72,66,57,Atlético Huila,249,180,48,292,333,293,286,1681,https://sofifa.com/player/231209/ronaldo-tavera/19/159366/,€1.3M,69,28,€1K,4,148lbs
63,22,62,68,Medium,72,64,360,66,CDM,68,2021,2018.0,51,38,63,64,Medium,62,36,42,Right,12,13,8,6,11,65,"6'0""",231103,70,1,"Aug 14, 2018",68,,65,51,64,Brahim Konaté,France,65,64,59,63,47,45,"['CDM', 'CM']",72,69,€1.3M,47,67,60,2,61,65,63,58,62,Chamois Niortais Football Club,256,183,50,285,337,304,265,1680,https://sofifa.com/player/231103/brahim-konate/19/159488/,€650K,61,31,€2K,3,148lbs
77,26,90,72,High,72,70,426,73,CDM,67,2020,2015.0,70,66,68,69,High,68,69,59,Left,6,7,8,9,6,65,"5'10""",231077,72,1,"Jul 1, 2015",80,,70,69,62,Martin Frýdek,Czech Republic,71,76,70,80,55,63,"['CDM', 'CM', 'LB']",72,69,€6.2M,63,70,72,3,67,76,84,72,73,Sparta Praha,318,201,36,349,366,378,343,1991,https://sofifa.com/player/231077/martin-frydek/19/159488/,€2.7M,69,54,€1K,3,168lbs
33,23,63,31,Medium,29,62,322,70,CDM,75,2020,2015.0,44,24,69,46,High,38,32,40,Right,13,9,11,8,12,57,"6'5""",231110,69,1,"Sep 13, 2015",34,,66,47,72,Patrick Erras,Germany,70,35,60,70,31,43,['CDM'],75,72,€3.8M,42,73,49,2,59,37,65,72,79,1. FC Nürnberg,232,203,53,273,202,274,222,1459,https://sofifa.com/player/231110/patrick-erras/19/159488/,€2M,67,18,€10K,3,187lbs
70,23,72,66,Medium,64,60,358,62,CDM,65,New Zealand Free,,53,46,58,59,Medium,57,37,45,Right,10,6,6,14,8,60,"6'1""",231064,58,1,"Jan 1, 2017",64,,61,48,56,Te Atawhai Hudson-Wihongi,New Zealand,61,69,57,70,52,50,"['CB', 'CDM', 'CM']",67,56,€0,45,62,41,2,57,68,68,58,70,,247,171,44,290,324,291,261,1628,https://sofifa.com/player/231064/te-atawhai-hudson-wihongi/19/159488/,€0,58,27,€0,3,183lbs
65,26,76,70,Medium,75,62,374,66,CDM,65,2020,2017.0,57,43,61,62,Medium,60,62,41,Right,11,12,15,6,13,59,"5'8""",230976,70,1,"Aug 10, 2017",75,,64,66,51,Aleksandar Kovačević,Serbia,65,67,62,71,45,33,"['CDM', 'CM']",68,55,€729K,51,66,68,2,64,69,77,63,66,FK Haugesund,256,178,57,287,334,352,291,1755,https://sofifa.com/player/230976/aleksandar-kovacevic/19/159159/,€550K,63,33,€1K,2,154lbs
60,21,61,57,Medium,46,57,352,61,CDM,58,2019,2018.0,48,49,58,58,Medium,59,44,52,Right,7,8,14,13,8,59,"6'1""",231006,59,1,"Dec 1, 2018",73,,55,50,58,Cian Coleman,Republic of Ireland,59,62,54,69,48,54,"['CDM', 'CM']",68,58,€420K,51,57,53,2,57,64,76,58,68,St. Patrick's Athletic,260,173,50,279,285,320,264,1631,https://sofifa.com/player/231006/cian-coleman/19/159488/,€240K,57,44,€1K,3,154lbs
66,25,72,72,Medium,79,68,369,68,CDM,55,2019,2018.0,63,57,61,66,Medium,63,54,42,Right,15,11,6,6,15,49,"5'9""",230984,65,1,"Jul 23, 2018",54,,64,56,50,Federico Gino,Uruguay,67,62,66,66,51,61,"['CDM', 'CM', 'RB']",69,62,€1.5M,48,72,52,3,67,58,72,71,62,Club Atlético Aldosivi,271,188,53,314,337,296,306,1765,https://sofifa.com/player/230984/federico-gino/19/159488/,€925K,65,45,€4K,3,154lbs
65,24,60,62,Medium,68,65,352,62,CDM,55,2024,2017.0,51,42,59,63,Medium,62,36,43,Left,14,10,8,11,14,58,"6'0""",230801,59,1,"Jul 4, 2017",71,,58,37,58,Ali Abdullah Hazazi,Saudi Arabia,62,65,57,64,44,52,"['CAM', 'CDM', 'CM']",67,57,€604K,44,65,52,2,57,65,68,61,62,Ettifaq FC,249,176,57,272,317,290,263,1624,https://sofifa.com/player/230801/ali-abdullah-hazazi/19/159488/,€350K,57,32,€4K,3,139lbs
65,19,56,59,Medium,65,50,334,58,CDM,58,2023,2019.0,49,46,55,52,Medium,51,45,37,Right,13,13,11,13,12,54,"5'10""",230667,48,1,"Jan 29, 2019",63,,62,46,59,Abdou Diakhate,Senegal,56,64,54,63,48,56,['CM'],71,55,€461K,46,60,61,2,55,63,65,57,65,Parma,246,171,62,257,307,300,254,1597,https://sofifa.com/player/230667/abdou-diakhate/19/159488/,€190K,49,46,€3K,3,179lbs
69,23,60,80,Medium,77,62,338,63,CDM,62,2019,2017.0,47,41,55,62,Medium,58,38,34,Right,11,12,6,15,9,37,"5'8""",230583,62,1,"Jul 1, 2017",73,,63,29,59,Florian Kohls,Germany,62,66,60,59,42,50,['CM'],68,57,€660K,36,69,44,2,48,63,74,55,49,FC Würzburger Kickers,215,162,53,278,346,269,262,1585,https://sofifa.com/player/230583/florian-kohls/19/159488/,€400K,64,28,€1K,4,152lbs
64,30,55,51,Medium,61,61,386,71,CDM,67,2021,2018.0,55,44,70,62,Medium,64,42,51,Right,11,9,7,7,12,69,"6'0""",230443,72,1,"Jan 1, 2018",62,,72,53,72,Anselmo Túlio Marques Barni,Brazil,70,63,65,72,75,58,"['CDM', 'CM', 'RM']",70,73,€2.5M,54,71,55,2,71,63,72,66,80,Paraná,292,209,46,331,312,322,283,1795,https://sofifa.com/player/230443/anselmo-tulio-marques-barni/19/159488/,€1.3M,71,46,€11K,3,181lbs
76,30,79,81,Low,80,60,409,73,CDM,61,2021,2018.0,43,63,74,62,Medium,58,54,57,Right,11,13,16,8,10,71,"5'10""",230435,77,1,"Jan 1, 2018",58,,75,73,79,Luis David Couprins Acuna,Brazil,73,75,66,67,62,54,['CDM'],73,64,€5.6M,65,77,80,2,63,74,75,71,59,Atlético Paranaense,311,213,58,337,375,345,310,1949,https://sofifa.com/player/230435/luis-david-couprins-acuna/19/159488/,€3M,65,63,€12K,3,159lbs
59,30,68,57,Medium,61,66,396,74,CDM,66,2021,2018.0,61,42,75,68,Medium,71,43,59,Right,11,10,9,8,9,72,"6'0""",230446,72,1,"Jan 1, 2018",71,,71,64,78,Marcos Alam Paneira Almeida,Brazil,73,57,67,72,51,41,"['CDM', 'CM', 'RM']",73,73,€5.6M,57,73,54,2,74,55,72,75,73,Bahia,306,227,47,303,305,334,293,1815,https://sofifa.com/player/230446/marcos-alam-paneira-almeida/19/159488/,€3M,71,41,€11K,3,161lbs
67,30,67,73,Medium,72,71,393,73,CDM,71,2021,2018.0,67,49,73,67,Medium,63,61,55,Left,9,13,15,7,16,67,"5'10""",230434,71,1,"Jan 1, 2018",56,,77,57,75,Miguel Edson Pimenta Baia,Brazil,72,66,69,63,54,67,"['CAM', 'CDM', 'CM']",72,66,€4.4M,55,73,51,2,72,66,67,73,61,Vitória,306,220,60,325,344,292,321,1868,https://sofifa.com/player/230434/miguel-edson-pimenta-baia/19/159488/,€2.3M,66,44,€10K,3,165lbs
58,26,67,56,Medium,68,45,330,67,CDM,63,2021,2018.0,55,26,67,42,High,33,49,34,Right,16,14,15,18,15,45,"5'10""",230447,75,1,"Jan 1, 2018",72,,54,40,65,Nazario Otávio Serpe Cachoeira,Brazil,66,55,60,67,55,24,"['CB', 'CDM']",66,68,€1M,39,70,52,2,71,52,64,71,68,Bahia,226,207,78,283,302,296,207,1599,https://sofifa.com/player/230447/nazario-otavio-serpe-cachoeira/19/159488/,€550K,62,22,€4K,3,170lbs
71,30,51,77,High,66,67,409,74,CDM,67,2021,2018.0,71,63,73,71,High,72,64,55,Right,8,9,13,9,9,66,"5'10""",230448,72,1,"Jan 1, 2018",69,,73,54,75,R. Nicholas Porfírio Jardim,Brazil,72,73,71,66,65,55,"['CDM', 'CM']",72,73,€4.4M,55,72,53,2,72,75,77,73,67,Chapecoense,323,220,48,314,362,320,339,1926,https://sofifa.com/player/230448/r-nicholas-porfirio-jardim/19/159488/,€2.3M,71,59,€11K,3,157lbs
68,26,52,72,Medium,64,61,388,70,CDM,52,2021,2018.0,65,55,70,63,Medium,62,71,45,Right,15,15,19,18,12,72,"5'10""",230439,66,1,"Jan 1, 2018",57,,71,52,71,Roldão Tony Riso Cardenas,Brazil,69,67,69,69,72,40,"['CB', 'CDM']",69,65,€1.7M,50,71,53,2,66,66,74,72,74,Grêmio,307,209,79,301,335,310,320,1861,https://sofifa.com/player/230439/roldao-tony-riso-cardenas/19/159488/,€925K,71,54,€12K,3,172lbs
52,34,64,51,Medium,76,59,368,73,CDM,69,2021,2018.0,56,29,74,64,Medium,68,61,45,Right,14,11,11,10,15,55,"5'9""",230429,73,1,"Jan 1, 2018",70,,67,45,77,Timoteo Samuel Triano Branco,Brazil,72,51,67,66,59,29,"['CDM', 'CM']",72,72,€1.8M,46,76,54,2,73,51,66,77,67,Botafogo,253,227,61,300,302,302,284,1729,https://sofifa.com/player/230429/timoteo-samuel-triano-branco/19/159488/,€950K,75,21,€15K,3,168lbs
60,26,76,62,Medium,55,67,387,72,CDM,69,2021,2018.0,55,59,70,63,Medium,61,45,46,Left,15,15,18,8,7,61,"6'0""",230424,74,1,"Jan 1, 2018",69,,71,58,70,Leonardo Luis Sandelas Junior,Brazil,72,62,63,76,54,43,['CDM'],72,71,€5.1M,53,69,68,2,65,63,74,72,77,Santos,280,207,63,308,311,346,303,1818,https://sofifa.com/player/230424/leonardo-luis-sandelas-junior/19/159488/,€2.7M,61,49,€12K,3,172lbs
53,26,74,60,Medium,66,72,413,75,CDM,72,2021,2018.0,56,65,72,70,Medium,70,60,59,Right,9,10,7,9,16,59,"5'10""",230423,71,1,"Jan 1, 2018",67,,74,76,75,Pascoal Simão Muscato Vieira,Brazil,74,59,68,76,64,64,"['CDM', 'CM']",74,74,€9.3M,68,75,83,2,68,64,70,76,80,Santos,321,219,51,339,317,376,341,1964,https://sofifa.com/player/230423/pascoal-simao-muscato-vieira/19/159488/,€4.9M,66,72,€15K,4,185lbs
74,30,66,68,Medium,68,70,423,75,CDM,69,2021,2018.0,42,53,74,67,Medium,64,71,65,Right,7,12,13,7,8,73,"5'10""",230417,66,1,"Jan 1, 2018",68,,77,77,81,Rodrigo Éder Serpa Conceição,Brazil,74,75,65,70,70,70,"['CDM', 'CM']",74,82,€7.5M,72,76,82,2,68,76,77,76,69,Grêmio,327,225,47,335,368,373,335,2010,https://sofifa.com/player/230417/rodrigo-eder-serpa-conceicao/19/159488/,€4.2M,63,71,€22K,3,168lbs
71,26,82,66,Medium,66,61,397,73,CDM,62,2021,2018.0,67,61,72,60,Medium,56,71,41,Left,10,9,13,7,8,67,"5'10""",230344,77,1,"Jan 1, 2018",53,,71,52,69,Jeff Nazario Meire Costinho,Brazil,72,72,69,74,72,51,['LB'],72,66,€5M,50,72,63,2,72,72,78,73,70,América FC (Minas Gerais),299,214,47,348,341,316,320,1885,https://sofifa.com/player/230344/jeff-nazario-meire-costinho/19/159488/,€2.6M,66,52,€11K,3,170lbs
68,30,69,67,Medium,65,68,387,72,CDM,70,2021,2018.0,53,45,72,65,High,63,48,49,Right,14,16,9,8,7,53,"5'8""",230235,76,1,"Jan 1, 2018",78,,75,68,74,Alex Alessandro Freitas Conceição,Brazil,71,66,59,70,60,40,"['CDM', 'CM']",71,68,€3.3M,55,67,60,2,75,64,74,72,68,América FC (Minas Gerais),272,221,54,288,332,348,299,1814,https://sofifa.com/player/230235/alex-alessandro-freitas-conceicao/19/159488/,€1.8M,43,50,€10K,3,168lbs
49,34,51,62,Medium,50,74,381,71,CDM,69,2021,2018.0,56,74,71,68,Medium,67,75,41,Right,14,8,15,8,18,66,"5'9""",230243,66,1,"Jan 1, 2018",55,,65,76,74,Breno Evandro Bemposta Dimas,Brazil,70,50,66,69,74,61,"['CDM', 'CM']",70,71,€1M,57,69,72,2,60,50,77,77,74,Ceará Sporting Club,278,211,63,319,282,354,355,1862,https://sofifa.com/player/230243/breno-evandro-bemposta-dimas/19/159488/,€550K,67,46,€11K,3,172lbs
72,34,75,81,High,83,69,421,75,CDM,67,2021,2018.0,72,64,70,72,Medium,71,57,53,Right,9,12,12,8,12,69,"5'10""",230239,70,1,"Jan 1, 2018",74,,76,61,73,Claudiano G. Sobrino Guevara,Brazil,74,73,74,75,71,63,"['CDM', 'CM']",74,79,€3.2M,57,76,58,2,65,74,82,69,71,Chapecoense,323,207,53,355,389,346,337,2010,https://sofifa.com/player/230239/claudiano-g-sobrino-guevara/19/159488/,€1.7M,76,53,€14K,4,159lbs
57,34,74,60,High,51,67,370,69,CDM,74,2021,2018.0,51,52,66,62,Low,61,48,46,Right,8,13,8,9,10,56,"6'1""",230247,64,1,"Jan 1, 2018",57,,68,51,67,Jadson José Castrelo Rios,Brazil,68,55,57,79,66,56,"['CDM', 'CM']",68,62,€513K,51,65,60,2,59,54,84,71,81,Fluminense,259,197,48,306,284,333,296,1723,https://sofifa.com/player/230247/jadson-jose-castrelo-rios/19/159488/,€270K,46,41,€10K,3,179lbs
66,34,71,61,Medium,64,64,393,74,CDM,72,2021,2018.0,56,44,73,63,Medium,62,60,52,Right,12,9,9,7,16,58,"6'0""",230259,75,1,"Jan 1, 2018",73,,72,50,79,Juliano Wagner Mascarinhas Concp.,Brazil,73,64,65,75,58,62,"['CDM', 'CM']",73,71,€2.2M,53,74,58,2,68,62,79,72,75,Grêmio,282,219,53,323,324,335,302,1838,https://sofifa.com/player/230259/juliano-wagner-mascarinhas-concp/19/159488/,€1.2M,57,42,€21K,2,176lbs
53,34,62,45,Medium,40,75,356,70,CDM,73,2021,2018.0,49,31,66,55,Medium,45,54,36,Right,11,16,9,11,8,77,"6'2""",230249,68,1,"Jan 1, 2018",45,,70,44,70,Marlon Rômulo Dias Cavalcanti,Brazil,70,56,64,71,45,69,"['CB', 'CDM']",70,78,€1M,44,76,58,2,51,58,53,62,86,Cruzeiro,281,183,55,308,274,286,275,1662,https://sofifa.com/player/230249/marlon-romulo-dias-cavalcanti/19/159488/,€550K,64,43,€14K,3,185lbs
58,26,74,59,Medium,46,71,405,73,CDM,73,2021,2018.0,69,66,71,64,Medium,62,71,53,Left,10,9,13,9,9,65,"6'1""",230286,74,1,"Jan 1, 2018",52,,69,75,72,Michel David Cruceiro Muscato,Brazil,73,60,68,78,74,56,"['CDM', 'CM']",73,66,€6.6M,64,74,81,2,65,61,86,72,78,Atlético Mineiro,314,209,50,334,290,372,339,1908,https://sofifa.com/player/230286/michel-david-cruceiro-muscato/19/159488/,€3.5M,56,53,€24K,3,181lbs
47,34,88,81,High,82,73,381,68,CDM,58,2021,2018.0,43,56,66,72,High,70,62,58,Left,9,11,9,11,8,66,"5'10""",230261,50,1,"Jan 1, 2018",43,,72,57,64,Renan Lorenzo Tojeiras Sampaio,Brazil,67,50,56,76,54,66,"['CAM', 'CDM', 'CM']",67,55,€437K,61,55,77,2,77,52,83,75,70,Sport Club do Recife,267,216,48,315,317,330,333,1826,https://sofifa.com/player/230261/renan-lorenzo-tojeiras-sampaio/19/159488/,€230K,57,45,€5K,2,172lbs
66,26,78,61,High,64,66,408,75,CDM,66,2021,2018.0,65,79,73,63,High,61,76,54,Right,13,13,14,13,9,53,"5'11""",230237,74,1,"Jan 1, 2018",66,,68,42,77,Robson Tony Denho Serra,Brazil,74,64,72,77,73,71,"['CDM', 'CM']",74,68,€9.3M,59,74,82,2,71,62,83,76,75,Sport Club do Recife,291,224,62,373,321,348,350,1969,https://sofifa.com/player/230237/robson-tony-denho-serra/19/159488/,€4.9M,77,45,€14K,3,172lbs
75,30,68,56,Medium,57,68,367,67,CDM,58,2021,2018.0,75,45,67,57,High,50,75,45,Right,15,18,11,14,11,68,"5'11""",230200,65,1,"Jan 1, 2018",59,,65,67,74,Edenildo Eloi Lagoas Regalo,Brazil,66,61,64,65,68,41,"['CB', 'RB']",66,63,€879K,53,66,60,2,57,49,72,63,61,Ceará Sporting Club,296,194,69,292,300,319,303,1773,https://sofifa.com/player/230200/edenildo-eloi-lagoas-regalo/19/159488/,€475K,50,42,€6K,3,165lbs
68,26,87,64,Medium,57,60,367,69,CDM,64,2021,2018.0,67,68,64,53,Medium,45,55,44,Left,7,13,9,8,9,57,"5'10""",230178,73,1,"Jan 1, 2018",44,,76,55,66,Frederico Tomás Mutto Heck,Brazil,68,71,65,68,40,49,['LB'],68,68,€1.4M,46,69,44,2,75,74,67,56,63,Bahia,285,197,46,296,331,273,304,1732,https://sofifa.com/player/230178/frederico-tomas-mutto-heck/19/159488/,€750K,47,48,€5K,2,172lbs
68,19,73,65,Medium,70,63,345,60,CDM,47,2019,2015.0,39,35,52,60,High,57,39,30,Right,13,13,11,13,13,51,"6'2""",230162,39,1,"Jun 11, 2015",68,,62,35,51,Iain Wilson,Scotland,60,64,54,75,47,48,"['CB', 'CDM', 'CM']",75,54,€950K,40,66,61,2,56,60,72,59,78,Kilmarnock,229,166,63,258,317,314,256,1603,https://sofifa.com/player/230162/iain-wilson/19/159359/,€400K,51,43,€1K,3,148lbs
64,19,63,66,Medium,69,62,352,64,CDM,54,2022,2018.0,53,55,60,60,Medium,57,60,33,Left,5,5,9,7,7,45,"5'10""",230070,58,1,"Jul 2, 2018",72,,63,42,58,Jacob Davenport,England,64,65,61,65,41,41,"['CDM', 'CM']",78,60,€2.2M,41,67,61,2,62,66,70,66,63,Blackburn Rovers,226,186,33,263,325,308,297,1638,https://sofifa.com/player/230070/jacob-davenport/19/159488/,€875K,60,28,€4K,3,161lbs
68,23,73,76,Low,81,65,373,68,CDM,68,2020,2018.0,48,41,66,65,Medium,61,39,39,Right,13,13,6,10,8,49,"5'9""",229803,71,1,"Jul 1, 2018",83,,58,46,68,Emanuel Taffertshofer,Germany,68,70,57,72,32,49,"['CDM', 'CM']",73,65,€1.7M,43,66,53,2,67,71,80,65,67,SV Sandhausen,240,200,50,284,361,329,264,1728,https://sofifa.com/player/229803/emanuel-taffertshofer/19/159488/,€1M,59,38,€3K,3,157lbs
40,25,60,51,Medium,37,57,314,60,CDM,50,2019,2019.0,45,41,57,53,Medium,53,39,37,Right,10,15,10,14,7,55,"6'1""",229800,57,1,"Mar 3, 2019",64,,56,30,57,Riyadh Sharahili,Saudi Arabia,59,45,53,70,45,31,['CDM'],64,55,€293K,36,62,40,2,49,49,66,59,77,Al Faisaly,229,165,56,240,232,277,246,1445,https://sofifa.com/player/229800/riyadh-sharahili/19/159488/,€170K,47,30,€3K,3,176lbs
70,21,66,65,Medium,63,64,382,65,CDM,62,2021,2018.0,52,57,60,65,Medium,66,40,50,Left,13,9,7,10,14,47,"6'2""",229753,59,1,"Aug 31, 2018",70,,60,57,61,Tsiy-William Ndenge,Germany,65,69,59,72,57,54,"['CDM', 'CM']",74,65,€1.2M,57,64,77,3,61,69,69,65,77,FC Luzern,263,187,53,298,332,350,287,1770,https://sofifa.com/player/229753/tsiy-william-ndenge/19/159488/,€725K,62,50,€3K,3,176lbs
70,25,90,84,Medium,81,68,397,74,CDM,75,Poland Free,,55,46,69,67,High,61,46,42,Right,11,14,7,10,5,55,"5'8""",229739,77,1,"Aug 1, 2017",62,,71,46,66,Jacek Góralski,Poland,73,72,64,79,43,62,['CDM'],77,64,€0,46,70,50,2,69,73,86,70,73,,269,205,47,339,372,317,292,1841,https://sofifa.com/player/229739/jacek-goralski/19/159488/,€0,67,47,€0,2,146lbs
65,22,79,59,Medium,84,64,372,69,CDM,59,2023,2014.0,46,41,63,64,Medium,62,48,45,Right,14,9,14,15,11,52,"5'7""",229722,70,1,"Jul 1, 2014",61,,62,38,62,Kevin Medel,Chile,68,64,59,77,59,46,"['CDM', 'CM']",79,64,€2.2M,45,71,48,2,60,64,76,65,79,Universidad Católica,252,187,63,311,336,302,277,1728,https://sofifa.com/player/229722/kevin-medel/19/159403/,€1.3M,57,38,€4K,2,146lbs
69,23,60,58,Medium,68,55,327,57,CDM,46,2023,2015.0,44,46,53,53,Medium,48,36,35,Right,15,10,6,7,8,54,"5'10""",229578,52,1,"Jul 9, 2015",61,,55,38,60,Janis Cavagna,Italy,56,68,53,59,40,56,['CDM'],64,56,€209K,41,61,54,2,52,67,59,46,59,Atalanta,234,158,46,259,318,271,240,1526,https://sofifa.com/player/229578/janis-cavagna/19/159192/,€110K,51,40,€3K,3,157lbs
70,25,70,74,Medium,68,70,412,72,CDM,64,2021,2015.0,63,59,67,68,Medium,64,54,58,Right,13,14,12,14,8,56,"5'11""",229526,71,1,"Jul 1, 2015",69,,70,74,69,Maksym Malyshev,Ukraine,72,72,66,74,44,63,['CDM'],77,74,€7.6M,65,75,78,3,63,73,80,68,73,Shakhtar Donetsk,307,200,61,305,359,374,317,1923,https://sofifa.com/player/229526/maksym-malyshev/19/159488/,€3.5M,57,55,€1K,3,168lbs
65,26,60,61,Low,76,66,379,68,CDM,53,2019,2016.0,44,39,67,67,Medium,68,47,52,Right,10,7,13,9,14,65,"5'9""",229467,72,1,"Jul 1, 2016",80,,67,59,63,Alvaro Cesped,Chile,68,63,57,71,39,48,"['CDM', 'CM']",71,57,€1.3M,54,66,62,3,66,61,80,70,70,Unión La Calera,263,199,53,274,320,351,287,1747,https://sofifa.com/player/229467/alvaro-cesped/19/159387/,€925K,55,36,€2K,3,152lbs
68,22,82,82,Medium,85,63,360,66,CDM,55,2020,2015.0,48,47,66,65,High,62,46,32,Right,12,10,10,6,11,56,"5'8""",229500,66,1,"Jul 8, 2015",80,,60,54,69,João Lamine Jaquité,Guinea Bissau,66,67,55,63,46,41,['CDM'],74,60,€1.9M,44,64,63,2,60,67,83,69,44,CD Tondela,234,198,49,284,362,324,278,1729,https://sofifa.com/player/229500/joao-lamine-jaquite/19/159488/,€825K,49,34,€2K,2,143lbs
69,23,70,55,Medium,66,62,369,67,CDM,65,2020,2018.0,50,37,64,59,Medium,56,42,32,Right,12,10,7,8,6,64,"6'0""",229508,64,1,"Jul 1, 2018",63,,64,59,68,Sven Sprangler,Austria,64,71,59,71,40,53,"['CDM', 'CM']",71,62,€1M,45,65,59,2,57,72,82,63,67,Wolfsberger AC,253,188,43,290,324,330,261,1689,https://sofifa.com/player/229508/sven-sprangler/19/159488/,€625K,63,42,€3K,3,170lbs
77,21,65,76,Medium,78,65,384,65,CDM,58,2019,2018.0,54,50,59,66,High,64,48,47,Right,8,5,8,11,9,51,"5'10""",229285,58,1,"Jul 1, 2018",69,,66,59,59,Dave Gnaase,Germany,65,76,61,69,45,55,"['CAM', 'CDM', 'CM']",72,63,€1.1M,53,67,64,3,62,75,75,61,68,FC Würzburger Kickers,267,182,41,285,369,335,293,1772,https://sofifa.com/player/229285/dave-gnaase/19/159488/,€650K,62,48,€2K,3,170lbs
63,28,79,71,Medium,72,66,389,71,CDM,70,2019,2015.0,51,48,66,65,High,61,42,51,Right,12,6,8,8,14,59,"5'11""",229327,68,1,"Jul 1, 2015",59,,68,56,66,Hélder Luís Vieira Tavares,Cape Verde,71,65,63,73,52,67,"['CDM', 'CM']",71,73,€4M,57,72,74,2,64,67,84,69,67,CD Tondela,283,199,48,328,346,340,285,1829,https://sofifa.com/player/229327/helder-luis-vieira-tavares/19/159345/,€1.9M,62,50,€4K,2,161lbs
67,22,56,61,High,64,63,337,59,CDM,49,2019,2017.0,50,25,56,60,Medium,58,36,31,Right,12,10,7,7,14,58,"5'11""",229358,49,1,"Sep 9, 2017",69,,44,41,58,Jan Holldack,Germany,57,68,50,65,42,36,"['CDM', 'RB']",67,47,€248K,38,59,55,2,51,69,77,59,62,KFC Uerdingen 05,226,168,50,229,308,304,226,1511,https://sofifa.com/player/229358/jan-holldack/19/159488/,€150K,46,28,€1K,2,159lbs
63,21,62,67,Medium,67,64,344,64,CDM,52,2020,2018.0,50,44,62,60,Medium,56,42,43,Right,6,9,6,5,14,60,"5'10""",229353,58,1,"Jul 9, 2018",78,,63,40,61,Mart Ristl,Germany,63,59,57,62,45,40,"['CDM', 'CM', 'RB']",70,59,€743K,44,68,54,2,67,55,64,64,59,VfR Aalen,255,192,40,253,311,295,269,1615,https://sofifa.com/player/229353/mart-ristl/19/159488/,€450K,48,34,€1K,4,170lbs
40,29,74,67,Medium,68,72,373,71,CDM,64,2023,2015.0,63,45,63,64,Medium,59,51,35,Right,6,13,11,14,7,61,"5'9""",229201,68,1,"Jun 1, 2015",75,,74,57,56,Alejandro Camargo,Argentina,69,57,68,76,57,54,"['CDM', 'CM']",69,65,€1.4M,45,79,51,2,49,71,78,72,75,CD Universidad de Concepción,271,177,51,313,311,336,301,1760,https://sofifa.com/player/229201/alejandro-camargo/19/159488/,€1M,60,33,€3K,3,150lbs
75,25,68,66,Medium,67,68,399,73,CDM,63,2020,2018.0,62,51,71,65,High,62,47,36,Right,9,16,14,11,15,67,"5'11""",229026,70,1,"Jan 24, 2018",76,,68,48,72,Abdullahi Shehu,Nigeria,72,75,66,76,51,73,"['CDM', 'CM']",75,76,€6.8M,46,74,62,2,72,75,82,70,76,Bursaspor,279,214,65,326,359,344,296,1883,https://sofifa.com/player/229026/abdullahi-shehu/19/159488/,€3.3M,64,40,€12K,4,159lbs
49,31,56,34,Medium,51,63,355,66,CDM,70,2019,2014.0,62,68,62,57,Medium,57,66,43,Right,16,10,7,15,15,58,"6'2""",228971,73,1,"Jul 1, 2014",59,,64,49,60,Alejandro Velasco Fariñas,Spain,66,57,63,67,61,36,"['CDM', 'CM']",66,78,€616K,49,62,66,2,60,63,68,59,72,SV Mattersburg,260,179,63,291,275,314,318,1700,https://sofifa.com/player/228971/alejandro-velasco-farinas/19/159488/,€425K,65,35,€5K,3,172lbs
