Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
78,19,32,75,Medium,69,65,334,65,RW,50,2022,2019.0,66,64,21,68,Medium,69,44,50,Right,12,11,8,13,15,31,"6'1""",238065,10,1,"Jan 29, 2019",66,,48,52,22,Kevin Lankford,Germany,64,77,59,56,50,53,"['LM', 'RM']",76,58,€1.4M,53,63,62,3,23,77,54,23,65,FC St. Pauli,266,68,59,202,357,299,290,1541,https://sofifa.com/player/238065/kevin-lankford/19/159488/,€775K,57,56,€2K,3,179lbs
71,19,53,69,Medium,76,61,317,62,RW,42,2021,2017.0,62,44,20,62,Medium,60,32,59,Right,13,13,7,14,7,61,"5'9""",238090,18,1,"Jan 1, 2017",54,,32,52,16,Sung Ju Kim,Korea Republic,60,71,51,57,58,61,"['LW', 'ST']",77,58,€844K,56,57,54,2,15,71,62,13,56,Jeonnam Dragons,283,44,54,238,345,278,229,1471,https://sofifa.com/player/238090/sung-ju-kim/19/159377/,€450K,48,44,€1K,4,148lbs
84,27,34,72,Medium,64,62,344,65,RW,52,2021,2019.0,63,37,23,64,Medium,65,33,61,Right,10,14,15,6,13,58,"5'10""",237858,19,1,"Feb 4, 2019",68,,44,58,22,Daniel Lloreda,Colombia,61,83,53,60,57,64,"['CAM', 'ST']",61,47,€351K,61,54,64,3,14,83,63,19,69,Rionegro Águilas,299,55,58,229,350,322,241,1554,https://sofifa.com/player/237858/daniel-lloreda/19/159488/,€260K,55,63,€1K,3,179lbs
71,21,33,61,Medium,77,53,296,57,RW,45,2021,2018.0,47,44,23,56,Medium,57,36,60,Right,9,7,12,7,8,31,"5'7""",237869,25,1,"Jan 1, 2018",37,,41,39,21,Mauricio Godoy,Chile,55,69,49,43,51,61,"['LW', 'RW']",65,41,€217K,56,57,66,2,23,67,35,22,52,CD Huachipato,246,66,43,216,317,229,231,1348,https://sofifa.com/player/237869/mauricio-godoy/19/159408/,€140K,46,51,€1K,3,150lbs
84,21,34,91,Medium,87,56,325,58,RW,48,2021,2017.0,49,45,33,55,Medium,45,30,49,Right,6,13,13,6,6,41,"5'5""",237798,24,1,"Jan 1, 2017",70,,51,45,44,Masaki Okino,Japan,56,80,52,54,54,52,"['CAM', 'RW']",62,51,€189K,51,56,60,2,29,76,69,27,53,Cerezo Osaka,243,100,44,221,389,297,227,1521,https://sofifa.com/player/237798/masaki-okino/19/159159/,€130K,57,48,€1K,3,137lbs
79,20,34,73,Medium,60,64,358,66,RW,47,2020,2014.0,55,57,34,66,Medium,68,53,64,Right,12,15,12,11,6,38,"5'11""",237772,32,1,"Jun 24, 2014",49,,54,63,33,Matthias Verreth,Belgium,64,78,58,59,58,58,"['LW', 'RW']",74,55,€1.2M,63,61,66,3,29,77,65,36,66,PSV,276,98,56,244,344,309,296,1623,https://sofifa.com/player/237772/matthias-verreth/19/159488/,€725K,62,58,€3K,4,163lbs
77,20,37,77,Medium,94,59,292,59,RW,41,2022,2017.0,50,38,24,63,Medium,60,37,48,Right,5,9,8,5,6,35,"5'5""",237722,24,1,"Jan 1, 2017",49,,46,37,20,Hassan Al Geed,Saudi Arabia,57,76,46,35,54,62,"['LM', 'RM']",74,59,€523K,48,49,54,2,27,75,37,24,31,Al Shabab,221,71,33,220,382,208,240,1375,https://sofifa.com/player/237722/hassan-al-geed/19/159192/,€230K,43,39,€3K,3,132lbs
81,29,63,74,High,66,62,373,66,RW,65,2021,2013.0,60,54,49,65,Medium,66,42,55,Right,14,10,9,13,13,51,"5'7""",237765,43,1,"Apr 10, 2013",62,,58,66,48,Kazuya Murata,Japan,65,83,59,58,55,69,['RM'],65,55,€656K,59,63,59,2,46,84,56,55,57,Shimizu S-Pulse,295,149,59,285,360,300,282,1730,https://sofifa.com/player/237765/kazuya-murata/19/159359/,€525K,55,66,€2K,3,141lbs
78,19,45,71,High,83,58,311,58,RW,51,2020,2017.0,41,41,18,62,Medium,63,23,58,Right,13,14,10,11,15,53,"5'8""",237527,12,1,"Jul 1, 2017",76,,43,48,10,Ibrahima Bah,Belgium,57,78,45,54,41,47,['ST'],70,42,€425K,54,47,56,3,16,78,48,18,58,KV Oostende,246,44,63,198,352,286,228,1417,https://sofifa.com/player/237527/ibrahima-bah/19/159159/,€200K,53,47,€1K,4,161lbs
73,27,72,69,High,70,59,352,63,RW,49,2019,2018.0,59,43,38,62,Medium,62,34,59,Right,5,10,10,8,9,45,"5'11""",237356,43,1,"Jan 1, 2018",71,,55,47,45,Alexander Nilsson,Sweden,61,72,55,69,48,64,"['LW', 'RW', 'ST']",61,60,€325K,56,59,60,2,28,72,75,30,64,IF Brommapojkarna,272,103,42,277,344,317,253,1608,https://sofifa.com/player/237356/alexander-nilsson/19/159488/,€260K,50,50,€1K,3,168lbs
75,19,61,73,High,67,55,312,59,RW,49,2018,2017.0,57,55,21,57,Medium,55,52,56,Right,8,10,14,10,14,51,"5'9""",237345,20,1,"Dec 5, 2017",59,,48,53,16,Thomas Byrne,Republic of Ireland,58,75,54,50,53,52,"['LM', 'ST']",74,47,€587K,55,55,55,3,16,75,72,18,34,St. Patrick's Athletic,271,50,56,239,337,273,265,1491,https://sofifa.com/player/237345/thomas-byrne/19/159296/,€270K,53,52,€1K,3,134lbs
87,24,44,76,High,81,57,354,65,RW,53,2021,2018.0,58,58,28,62,Medium,61,39,65,Right,11,11,12,11,15,50,"5'7""",237409,24,1,"Jan 9, 2018",70,,53,58,28,Yusuke Segawa,Japan,64,85,57,59,51,62,"['LM', 'RW', 'ST']",69,59,€828K,63,59,66,2,26,84,72,23,58,Kashiwa Reysol,297,77,60,241,387,324,268,1654,https://sofifa.com/player/237409/yusuke-segawa/19/159488/,€625K,60,65,€3K,3,148lbs
85,24,70,82,High,81,57,349,62,RW,49,2019,2017.0,32,32,34,64,Medium,64,29,61,Right,9,12,7,8,5,38,"5'9""",237332,61,1,"Jan 1, 2017",60,,30,57,13,Alfie May,England,61,84,44,63,63,59,['ST'],65,59,€593K,60,57,61,2,32,83,66,36,59,Doncaster Rovers,239,81,41,304,390,303,212,1570,https://sofifa.com/player/237332/alfie-may/19/159488/,€325K,51,51,€2K,3,159lbs
78,22,57,76,Medium,72,60,340,64,RW,66,2018,2017.0,55,59,42,66,Medium,68,55,52,Right,6,9,13,12,10,38,"5'9""",237249,53,1,"Jan 16, 2017",52,,52,49,51,Daniel Johnson,United States,62,75,58,47,55,59,"['CM', 'LM', 'RM']",69,61,€701K,52,65,55,3,31,72,49,29,41,Chicago Fire,251,111,50,276,359,246,294,1587,https://sofifa.com/player/237249/daniel-johnson/19/159320/,€425K,52,41,€1K,2,141lbs
82,23,44,78,High,72,64,358,66,RW,56,2021,2018.0,59,48,39,67,Low,66,45,58,Right,7,12,8,15,11,44,"6'0""",237266,35,1,"Dec 12, 2018",83,,55,58,55,Marcus Epps,United States,65,80,57,57,55,61,"['LM', 'RM']",71,59,€1.3M,58,62,62,4,25,79,65,27,55,New York Red Bulls,265,107,53,249,370,323,278,1645,https://sofifa.com/player/237266/marcus-epps/19/159488/,€750K,54,42,€2K,3,161lbs
94,22,58,91,Medium,85,62,353,64,RW,55,2021,2018.0,45,46,28,66,Medium,62,43,57,Right,14,8,8,15,8,53,"5'11""",237308,18,1,"Jul 4, 2018",82,,45,48,38,Seyi Adekoya,United States,62,93,51,60,57,60,"['RM', 'ST']",68,58,€616K,55,59,58,3,16,93,61,20,59,Vendsyssel FF,267,74,53,242,421,308,258,1623,https://sofifa.com/player/237308/seyi-adekoya/19/159488/,€425K,49,53,€2K,3,170lbs
76,20,49,75,Medium,81,60,337,62,RW,61,2020,2016.0,61,59,33,63,Medium,61,42,59,Right,8,12,15,8,9,39,"5'7""",237170,24,1,"Jul 1, 2016",53,,42,52,45,Aitor Lorea Vergara,Spain,61,74,56,56,52,54,"['LM', 'RM']",75,52,€1.2M,55,59,54,2,27,72,61,27,56,CA Osasuna,259,99,52,236,356,276,264,1542,https://sofifa.com/player/237170/aitor-lorea-vergara/19/159488/,€550K,57,41,€1K,3,150lbs
71,23,42,69,High,70,64,335,64,RW,56,2020,2017.0,61,41,27,65,Low,66,41,62,Right,8,7,6,10,10,46,"5'10""",237202,25,1,"Jan 12, 2017",44,,55,48,20,Giovanni Terrani,Italy,63,73,56,56,55,63,"['CAM', 'CF', 'LW']",67,56,€796K,58,58,61,3,22,74,58,31,61,Perugia,275,73,41,240,340,272,267,1508,https://sofifa.com/player/237202/giovanni-terrani/19/159352/,€475K,55,48,€1K,3,154lbs
83,23,54,69,Medium,76,66,380,67,RW,65,2019,2017.0,59,61,49,66,High,65,60,63,Right,8,9,12,12,12,58,"5'10""",237217,49,1,"Jan 13, 2017",79,,48,57,55,Niko Hansen,Denmark,66,84,58,61,59,63,['RM'],71,60,€1.3M,62,66,70,3,44,84,69,41,58,Columbus Crew SC,294,140,53,274,372,333,300,1766,https://sofifa.com/player/237217/niko-hansen/19/159488/,€850K,49,48,€2K,3,170lbs
75,22,33,66,Medium,86,63,336,63,RW,43,2021,2017.0,55,43,26,63,Medium,61,34,58,Right,14,12,9,14,9,44,"5'7""",237093,20,1,"Jan 7, 2017",67,,34,56,31,Eun Beom Lee,Korea Republic,60,80,50,60,52,63,['ST'],68,51,€435K,57,54,59,2,22,84,84,21,58,Jeju United FC,263,74,58,223,362,324,235,1539,https://sofifa.com/player/237093/eun-beom-lee/19/159488/,€300K,55,52,€1K,3,141lbs
77,20,36,58,Medium,66,65,339,66,RW,53,2021,2018.0,65,57,29,68,Medium,72,48,64,Right,7,11,8,8,5,45,"5'10""",237108,27,1,"Jul 1, 2018",42,,56,45,24,Mikael Soisalo,Finland,64,76,56,49,61,60,"['RM', 'RW']",73,60,€1.2M,61,53,75,3,31,76,44,30,58,SV Zulte-Waregem,278,85,39,239,337,264,298,1540,https://sofifa.com/player/237108/mikael-soisalo/19/159488/,€700K,55,51,€3K,3,165lbs
70,19,47,60,Medium,60,54,307,55,RW,52,2020,2017.0,51,50,34,55,Medium,56,34,47,Right,15,8,9,11,5,44,"5'10""",237126,40,1,"Jan 7, 2017",52,,39,41,27,Sam Osborne,England,54,74,47,49,55,54,['RM'],62,41,€195K,48,51,54,2,34,77,49,32,50,Notts County,235,93,48,242,308,246,233,1405,https://sofifa.com/player/237126/sam-osborne/19/159430/,€100K,46,42,€1K,3,143lbs
76,19,42,73,High,63,58,334,62,RW,53,2021,2017.0,59,58,33,61,Medium,60,41,55,Right,5,14,15,6,14,38,"5'9""",237085,21,1,"Jan 1, 2017",42,,51,50,45,Seung Min Yoo,Korea Republic,60,77,54,52,55,58,['LW'],65,59,€371K,57,57,68,2,28,77,59,29,54,Jeonbuk Hyundai Motors,261,102,54,225,348,273,268,1531,https://sofifa.com/player/237085/seung-min-yoo/19/159430/,€270K,49,52,€1K,3,128lbs
82,20,55,79,High,60,71,368,70,RW,63,2020,2017.0,63,61,28,69,Medium,67,49,66,Right,12,14,13,7,11,61,"6'0""",237039,18,1,"Jan 1, 2017",62,,50,64,41,Lazaros Lamprou,Greece,69,83,60,63,62,70,['LW'],78,60,€2.7M,65,65,64,3,16,84,73,13,61,Fortuna Sittard,318,70,57,264,365,324,298,1696,https://sofifa.com/player/237039/lazaros-lamprou/19/159488/,€1.6M,59,63,€4K,4,168lbs
75,24,67,76,High,78,69,363,70,RW,60,2020,2018.0,62,45,18,71,Medium,72,30,72,Right,9,14,8,7,10,55,"5'9""",237023,16,1,"Jul 1, 2018",84,,59,67,11,Yanis Merdji,France,68,75,60,70,61,64,"['CAM', 'ST']",72,60,€2.2M,69,64,70,3,13,75,70,15,69,AJ Auxerre,315,39,48,273,364,360,275,1674,https://sofifa.com/player/237023/yanis-merdji/19/159488/,€1.2M,65,62,€3K,3,159lbs
73,18,32,79,Medium,89,53,310,62,RW,46,2021,2016.0,52,48,20,64,Medium,65,59,63,Right,12,13,12,11,8,65,"5'7""",236842,13,1,"Jul 1, 2016",69,,51,56,17,Jairo Torres,Mexico,60,75,54,37,65,56,['RM'],74,58,€988K,60,60,59,2,13,77,47,15,31,Club Atlas,287,45,56,214,376,262,276,1516,https://sofifa.com/player/236842/jairo-torres/19/159488/,€425K,48,47,€2K,3,128lbs
67,23,28,63,High,69,67,327,64,RW,58,2019,2018.0,61,46,30,67,Low,68,39,57,Right,8,9,7,7,12,42,"5'7""",236667,22,1,"Jul 23, 2018",51,,55,51,36,Javier Iritier,Argentina,63,66,58,51,47,57,"['LM', 'LW', 'RM']",69,56,€850K,55,60,57,3,21,65,56,27,57,Club Atlético Aldosivi,277,84,43,215,320,272,275,1486,https://sofifa.com/player/236667/javier-iritier/19/159488/,€500K,61,57,€2K,2,154lbs
76,19,32,59,High,77,50,279,54,RW,48,2019,2017.0,34,43,18,55,Low,55,33,51,Right,9,7,14,9,10,37,"5'10""",236737,18,1,"May 11, 2017",65,,31,41,20,Joe Iaciofano,England,52,73,41,43,51,49,['ST'],65,53,€238K,49,46,53,2,12,71,54,12,40,Northampton Town,214,44,49,197,336,253,212,1305,https://sofifa.com/player/236737/joe-iaciofano/19/159387/,€100K,47,46,€1K,3,141lbs
80,19,50,70,Medium,65,59,334,61,RW,59,2021,2016.0,56,34,36,59,Medium,56,39,58,Right,8,11,15,9,13,48,"6'0""",236604,43,1,"Aug 21, 2016",56,,52,45,18,Luis Sandoval,Colombia,60,78,51,57,55,60,"['RM', 'ST']",79,58,€911K,53,54,55,2,42,76,60,42,58,Junior FC,247,102,56,256,349,274,240,1524,https://sofifa.com/player/236604/luis-sandoval/19/159226/,€450K,48,31,€1K,3,168lbs
72,18,36,60,Medium,52,56,308,56,RW,50,2021,2017.0,45,47,29,58,Medium,60,38,49,Right,8,12,8,13,11,41,"6'2""",236662,24,1,"Apr 13, 2017",40,,43,42,34,Pavle Vagic,Sweden,55,73,48,54,41,47,"['LM', 'ST']",72,46,€347K,46,53,46,2,27,74,39,25,70,Malmö FF,231,86,52,199,304,237,244,1353,https://sofifa.com/player/236662/pavle-vagic/19/159338/,€180K,51,43,€1K,3,168lbs
84,20,28,62,Medium,64,57,335,60,RW,58,2021,2016.0,56,43,35,59,Medium,59,35,56,Right,12,7,7,13,11,36,"6'0""",236539,23,1,"Sep 30, 2016",69,,49,47,55,Edwin Torres,Colombia,59,78,51,58,49,53,['RM'],73,52,€691K,54,53,61,2,23,73,55,28,70,Alianza Petrolera,245,106,50,201,335,302,243,1482,https://sofifa.com/player/236539/edwin-torres/19/159488/,€350K,48,44,€1K,3,176lbs
68,21,35,73,High,74,64,330,63,RW,52,2021,2018.0,52,53,29,67,Medium,68,55,59,Right,14,5,14,5,6,39,"5'10""",236554,23,1,"Jul 1, 2018",73,,55,52,29,Justin Möbius,Germany,62,69,56,52,58,55,"['CAM', 'LM']",72,54,€825K,57,59,60,3,31,69,52,28,57,Karlsruher SC,251,88,44,228,338,294,295,1538,https://sofifa.com/player/236554/justin-mobius/19/159488/,€500K,57,42,€1K,5,161lbs
84,19,48,84,High,68,68,325,64,RW,51,2020,2018.0,57,48,26,70,Medium,70,42,55,Right,12,11,11,8,9,38,"5'8""",236490,31,1,"Jul 1, 2018",62,,44,42,19,Kelvin Arase,Austria,62,85,50,42,52,49,"['LM', 'RM', 'ST']",76,56,€1.4M,52,50,56,3,31,86,49,24,34,SK Rapid Wien,253,74,51,230,378,243,272,1501,https://sofifa.com/player/236490/kelvin-arase/19/159261/,€650K,50,53,€2K,4,137lbs
77,19,38,62,Medium,92,60,333,64,RW,51,2021,2016.0,54,42,30,65,Medium,66,43,63,Right,13,5,9,13,13,51,"5'5""",236391,12,1,"Jul 30, 2016",65,,51,59,52,Giovanni Goran Rodríguez Rivero,Spain,61,78,54,45,64,57,"['RM', 'ST']",74,60,€1.1M,61,59,60,2,17,79,61,16,37,CD Tenerife,284,85,53,224,370,282,262,1560,https://sofifa.com/player/236391/giovanni-goran-rodriguez-rivero/19/159338/,€475K,53,57,€1K,4,123lbs
77,21,55,68,Medium,70,59,340,62,RW,53,2021,2018.0,49,35,35,62,Medium,63,35,57,Right,9,12,9,10,12,44,"5'8""",236297,42,1,"Jul 27, 2018",60,,56,47,26,Maurício Cortés,Colombia,61,78,54,57,36,58,"['CAM', 'LM', 'RM']",72,56,€659K,54,61,61,2,39,78,59,34,57,Jaguares de Córdoba,250,99,52,244,349,284,248,1526,https://sofifa.com/player/236297/mauricio-cortes/19/159488/,€425K,53,39,€1K,3,146lbs
71,20,40,73,Medium,76,63,339,62,RW,55,2021,2016.0,53,43,31,65,Medium,64,38,55,Right,11,15,14,11,8,55,"5'9""",236296,24,1,"Sep 29, 2016",60,,54,56,33,Walter Bracamonte,Argentina,61,73,54,60,60,52,['LM'],73,58,€765K,56,59,61,3,29,74,63,26,67,Unión de Santa Fe,267,88,59,230,352,307,262,1565,https://sofifa.com/player/236296/walter-bracamonte/19/159488/,€450K,54,45,€2K,4,154lbs
78,30,60,83,Medium,82,70,373,70,RW,70,2021,2018.0,66,67,39,74,Low,73,56,62,Right,7,14,12,16,11,71,"5'6""",236170,65,1,"Jan 1, 2018",60,,60,54,10,Ever Tomás Sineiro Parrela,Brazil,69,74,65,60,66,65,"['CAM', 'ST']",69,76,€1.9M,61,67,62,3,40,70,64,38,57,Cruzeiro,326,88,60,320,389,297,326,1806,https://sofifa.com/player/236170/ever-tomas-sineiro-parrela/19/159488/,€1M,64,60,€13K,4,132lbs
66,21,29,59,Medium,66,53,297,55,RW,46,2021,2016.0,48,45,23,56,Medium,58,34,57,Right,7,6,11,11,13,38,"5'10""",236211,20,1,"Jul 1, 2016",48,,46,40,20,Giuseppe Altea,Italy,53,65,48,51,53,52,['RW'],66,35,€245K,54,51,63,2,23,64,48,22,62,US Salernitana 1919,242,65,48,200,290,261,236,1342,https://sofifa.com/player/236211/giuseppe-altea/19/159159/,€110K,46,48,€1K,2,176lbs
86,34,30,83,High,87,67,367,71,RW,73,2021,2018.0,64,68,33,74,Medium,75,40,58,Right,12,16,9,8,9,45,"5'6""",236165,40,1,"Jan 1, 2018",64,,50,46,23,Paulo Bernard Daineiro Cruz,Brazil,69,85,63,56,68,72,['CAM'],69,68,€971K,56,67,50,3,26,85,70,35,59,Ceará Sporting Club,304,84,54,277,409,289,300,1717,https://sofifa.com/player/236165/paulo-bernard-daineiro-cruz/19/159488/,€525K,67,70,€10K,3,137lbs
74,30,61,80,High,70,64,363,67,RW,70,2021,2018.0,67,58,40,68,Medium,67,60,54,Right,13,10,16,11,10,69,"5'6""",236168,54,1,"Jan 1, 2018",67,,54,54,25,Raphael William Doninho Oliveira,Brazil,66,71,63,63,68,60,"['CAM', 'LW']",66,72,€1.1M,58,64,68,3,40,68,67,36,61,Grêmio,303,101,60,311,364,317,303,1759,https://sofifa.com/player/236168/raphael-william-doninho-oliveira/19/159488/,€600K,68,49,€8K,3,141lbs
76,18,34,77,Medium,81,62,311,62,RW,61,2021,2016.0,48,33,21,62,Medium,59,30,64,Right,10,10,9,8,13,51,"5'9""",236008,15,1,"Jul 6, 2016",64,,53,59,22,Ben Morris,England,60,77,51,39,65,59,['ST'],77,48,€1.1M,61,58,61,2,11,77,50,16,32,Ipswich Town,261,49,50,224,359,266,237,1446,https://sofifa.com/player/236008/ben-morris/19/159338/,€425K,51,40,€1K,3,132lbs
75,22,30,76,Medium,78,63,305,59,RW,45,2021,2015.0,50,37,32,64,Medium,62,31,49,Right,10,13,12,11,13,32,"5'5""",235897,16,1,"Jul 1, 2015",60,,49,33,41,Abdulmajeed Obaid,Saudi Arabia,57,78,49,36,50,49,['LM'],66,49,€296K,46,51,54,3,39,81,31,30,38,Al Batin,220,110,59,199,359,216,242,1405,https://sofifa.com/player/235897/abdulmajeed-obaid/19/159352/,€160K,54,38,€2K,4,130lbs
68,22,39,67,Medium,68,64,314,64,RW,60,2019,2016.0,62,42,20,65,Medium,66,38,62,Right,5,15,15,6,13,49,"6'0""",235970,16,1,"Jul 14, 2016",62,,41,56,18,Mario González Gutiérrez,Spain,63,69,55,48,39,60,"['LW', 'ST']",70,59,€1.2M,57,61,52,3,18,70,50,15,50,Villarreal CF,282,51,54,211,332,270,251,1451,https://sofifa.com/player/235970/mario-gonzalez-gutierrez/19/159488/,€525K,57,48,€5K,3,150lbs
72,19,51,80,Medium,71,60,331,61,RW,55,2019,2016.0,50,39,31,64,Medium,63,30,54,Right,11,9,6,15,5,41,"5'9""",235744,24,1,"Jun 30, 2016",56,,51,48,42,Brandon Thomas-Asante,England,59,74,51,60,50,54,"['LM', 'ST']",74,56,€772K,51,55,50,3,21,75,45,24,71,Milton Keynes Dons,241,87,46,233,354,270,243,1474,https://sofifa.com/player/235744/brandon-thomas-asante/19/159310/,€325K,54,41,€1K,4,163lbs
80,25,48,77,High,56,61,335,64,RW,57,2019,2016.0,51,43,30,63,Medium,62,29,66,Right,6,13,11,11,14,55,"5'10""",235575,14,1,"Aug 2, 2016",70,,43,62,33,Faissal El Bakhtaoui,France,62,82,51,46,69,55,"['LM', 'ST']",65,57,€684K,63,58,60,2,23,84,59,31,37,Dundee FC,274,87,55,240,354,288,238,1536,https://sofifa.com/player/235575/faissal-el-bakhtaoui/19/159159/,€375K,54,44,€1K,3,163lbs
76,19,38,78,Medium,74,62,335,65,RW,54,2021,2016.0,62,68,29,65,Medium,65,65,58,Right,6,5,11,6,8,43,"5'10""",235563,18,1,"Jul 1, 2016",58,,55,53,34,Mounir Chouiar,France,64,74,62,47,61,62,"['LM', 'RM']",78,52,€2.3M,58,64,58,2,20,72,61,28,43,Racing Club de Lens,293,82,36,239,352,273,315,1590,https://sofifa.com/player/235563/mounir-chouiar/19/159488/,€975K,60,66,€1K,3,165lbs
78,27,56,88,High,68,74,369,72,RW,54,2020,2017.0,62,67,22,75,Medium,76,65,71,Right,13,10,8,12,10,59,"5'9""",235502,16,1,"Jul 1, 2017",62,,63,68,16,Luis Gustavo Melere Silva,Brazil,70,76,65,63,59,65,"['CAM', 'LM', 'RM']",70,59,€3.1M,68,67,66,4,15,74,70,22,63,Al Faisaly,320,53,53,259,367,329,345,1726,https://sofifa.com/player/235502/luis-gustavo-melere-silva/19/159488/,€1.9M,63,61,€14K,2,148lbs
67,20,39,70,High,64,69,341,66,RW,64,2020,2016.0,62,52,32,67,High,66,64,59,Right,12,11,15,13,11,36,"6'0""",235334,18,1,"Jul 1, 2016",66,,49,63,41,Bob Straetman,Belgium,64,70,59,53,62,57,"['LM', 'RM']",73,62,€1.2M,60,64,62,3,30,73,66,30,50,Sporting Lokeren,273,101,62,233,336,307,300,1612,https://sofifa.com/player/235334/bob-straetman/19/159331/,€700K,57,52,€3K,4,161lbs
75,22,40,66,High,78,64,353,64,RW,53,2020,2016.0,52,65,41,67,Medium,69,65,60,Right,11,7,8,8,15,50,"5'11""",235311,34,1,"Jul 22, 2016",61,,49,53,60,Mario Briceño,Chile,62,78,53,54,53,68,"['RM', 'RW']",71,52,€760K,60,55,70,3,26,81,42,29,64,Universidad de Chile,265,115,49,240,352,290,312,1623,https://sofifa.com/player/235311/mario-briceno/19/159369/,€475K,45,48,€2K,4,165lbs
90,24,50,84,Medium,74,60,342,62,RW,59,2021,2016.0,54,53,30,63,Medium,59,42,55,Right,11,11,14,9,12,35,"5'10""",235369,22,1,"Jul 21, 2016",35,,46,47,32,Stefan Mladenovic,Norway,61,90,50,56,50,55,"['LW', 'RW']",67,58,€508K,53,51,55,3,29,90,65,31,55,Odds BK,247,92,57,223,396,257,260,1532,https://sofifa.com/player/235369/stefan-mladenovic/19/159415/,€350K,46,52,€1K,3,143lbs
80,22,43,75,Medium,75,69,360,67,RW,65,2020,2016.0,60,72,33,70,Medium,70,61,62,Right,10,8,7,8,6,42,"5'9""",235259,25,1,"Jul 20, 2016",59,,61,64,30,Elvir Maloku,Croatia,65,79,61,56,64,54,"['LM', 'RM', 'RW', 'ST']",77,55,€1.7M,61,62,58,3,29,79,60,39,58,Gimnàstic de Tarragona,279,98,39,245,364,299,333,1657,https://sofifa.com/player/235259/elvir-maloku/19/159192/,€950K,59,53,€3K,3,143lbs
76,23,72,71,High,64,69,377,69,RW,71,2021,2018.0,61,58,31,70,Medium,71,36,63,Right,8,10,5,13,13,51,"6'0""",235077,33,1,"Jul 1, 2018",70,,47,62,22,Brayan Riascos,Colombia,67,78,58,76,49,66,['RW'],70,67,€2.1M,64,63,74,3,28,79,74,34,79,CD Nacional,301,84,49,279,357,359,281,1710,https://sofifa.com/player/235077/brayan-riascos/19/159488/,€975K,59,63,€4K,3,172lbs
91,24,46,90,High,84,67,369,72,RW,61,2021,2018.0,59,64,32,75,High,78,47,66,Right,5,9,10,6,14,46,"5'5""",235047,33,1,"Jan 26, 2018",70,,50,66,33,Jonathan Menéndez,Argentina,70,91,60,46,44,68,"['LM', 'RM']",73,58,€3.3M,65,63,67,3,29,91,67,27,33,Independiente,292,89,44,257,414,303,306,1705,https://sofifa.com/player/235047/jonathan-menendez/19/159488/,€2.3M,66,58,€10K,3,137lbs
76,22,55,72,High,82,65,353,67,RW,63,2022,2019.0,59,61,38,67,Medium,67,55,60,Right,13,13,6,15,6,44,"5'8""",234984,41,1,"Feb 5, 2019",51,,59,58,45,Marko Janković,Montenegro,66,74,62,52,60,66,"['CAM', 'RW']",74,61,€1.9M,60,64,66,3,35,73,55,28,50,SPAL,270,108,53,287,364,280,307,1669,https://sofifa.com/player/234984/marko-jankovic/19/159488/,€950K,65,43,€4K,3,143lbs
78,22,28,80,Medium,83,65,299,60,RW,67,2019,2018.0,53,48,22,68,Medium,69,41,41,Right,10,11,10,13,9,27,"5'10""",235046,22,1,"Oct 26, 2018",45,,32,42,23,Yasin Ben El-Mhanni,England,58,76,48,39,52,48,"['LM', 'RM']",66,45,€371K,46,50,59,4,19,74,50,21,37,Scunthorpe United,213,63,53,203,360,233,255,1380,https://sofifa.com/player/235046/yasin-ben-el-mhanni/19/159488/,€190K,53,42,€2K,4,165lbs
77,20,34,69,Medium,66,68,329,65,RW,49,2020,2018.0,56,53,25,68,Medium,70,35,53,Right,12,15,10,6,13,35,"6'0""",234901,25,1,"Jul 1, 2018",49,,50,54,21,Nicklas Shipnoski,Germany,64,78,56,47,56,57,"['LM', 'RM']",75,54,€1.3M,55,63,60,2,30,79,64,24,43,SV Wehen Wiesbaden,262,75,56,224,345,270,276,1508,https://sofifa.com/player/234901/nicklas-shipnoski/19/159488/,€775K,52,55,€2K,3,150lbs
51,23,27,68,Medium,63,49,279,52,RW,42,2019,2016.0,53,42,26,54,Medium,55,40,52,Right,13,8,7,14,9,40,"6'0""",234911,18,1,"Jul 1, 2016",34,,41,37,25,Omer Dzonlagic,Switzerland,50,59,46,44,50,41,['RM'],59,44,€83K,50,47,61,2,27,66,32,27,58,FC Thun,235,79,51,179,292,222,227,1285,https://sofifa.com/player/234911/omer-dzonlagic/19/159345/,€50K,43,43,€2K,2,161lbs
