Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
80,20,58,81,Medium,79,43,314,55,RB,38,2019,2016.0,31,36,53,51,Medium,47,36,33,Right,12,10,9,12,10,47,"5'9""",233395,53,1,"Aug 1, 2016",72,,48,30,60,Yuyang Li,China PR,49,81,47,48,43,31,['CM'],61,52,€118K,34,58,40,2,47,81,54,51,38,Guangzhou R&F FC,194,158,53,231,373,234,210,1453,https://sofifa.com/player/233395/yuyang-li/19/159488/,€50K,46,25,€1K,3,139lbs
66,24,48,65,Medium,60,57,330,62,RB,46,2021,2018.0,63,44,57,56,High,52,48,27,Right,14,13,8,6,14,44,"5'9""",233281,57,1,"Jul 31, 2018",55,,57,26,55,Dong Yun Jeong,Korea Republic,61,67,56,63,52,50,['RB'],66,61,€371K,31,61,35,2,59,67,67,62,67,Incheon United FC,218,176,55,251,319,250,258,1527,https://sofifa.com/player/233281/dong-yun-jeong/19/159488/,€280K,44,23,€1K,4,150lbs
72,20,48,60,Medium,76,46,307,57,RB,37,2021,2016.0,47,33,56,51,Medium,50,33,25,Right,12,13,15,7,6,57,"5'9""",233221,56,1,"Feb 24, 2016",60,,30,27,62,Santiago Jiménez,Colombia,57,73,44,57,30,52,['RB'],71,55,€395K,26,56,20,2,49,74,58,52,59,Envigado FC,208,163,53,222,337,224,192,1399,https://sofifa.com/player/233221/santiago-jimenez/19/159488/,€200K,36,23,€1K,2,154lbs
75,21,71,64,Medium,74,64,372,66,RB,57,2020,2018.0,66,55,61,66,Medium,68,63,31,Right,8,6,12,13,7,60,"6'0""",233114,59,1,"Jul 1, 2018",64,,56,45,62,Joe Riley,England,65,77,60,65,42,55,"['RB', 'RWB']",74,62,€1.4M,43,63,64,3,61,78,69,62,61,Bradford City,261,185,46,279,353,303,306,1733,https://sofifa.com/player/233114/joe-riley/19/159488/,€725K,52,41,€2K,3,157lbs
81,19,66,80,High,70,60,376,65,RB,60,2021,2018.0,57,55,57,64,Medium,63,32,47,Right,9,9,15,9,9,52,"6'1""",233098,60,1,"Jul 1, 2018",75,,61,38,52,Sherel Floranus,Netherlands,64,83,56,69,41,59,"['LB', 'RB']",73,63,€949K,47,64,54,2,59,85,75,61,67,SC Heerenveen,264,172,51,269,379,309,271,1715,https://sofifa.com/player/233098/sherel-floranus/19/159488/,€575K,43,44,€1K,4,163lbs
81,20,58,76,Medium,70,55,329,61,RB,44,2021,2016.0,55,34,57,54,Medium,48,27,30,Right,13,9,8,10,5,41,"5'10""",232944,58,1,"Jan 1, 2016",63,,46,25,54,So Fujitani,Japan,61,80,46,62,38,46,"['RB', 'RM', 'RWB']",68,57,€450K,30,55,31,2,52,79,67,65,60,Vissel Kobe,201,171,45,231,363,246,210,1467,https://sofifa.com/player/232944/so-fujitani/19/159488/,€300K,31,20,€1K,3,137lbs
77,20,55,60,Medium,68,55,347,61,RB,55,2020,2016.0,53,53,56,55,High,53,35,37,Right,14,12,5,12,8,56,"5'8""",232920,55,1,"Jan 1, 2016",62,,51,40,54,Conor McDermott,Republic of Ireland,60,80,53,62,35,53,"['CB', 'RB']",74,54,€870K,41,55,49,2,55,83,72,58,59,Derry City,243,167,51,252,342,282,247,1584,https://sofifa.com/player/232920/conor-mcdermott/19/159488/,€400K,54,42,€1K,3,159lbs
68,24,59,61,High,72,59,335,65,RB,47,2021,2012.0,69,48,61,57,Medium,53,37,27,Right,7,11,11,13,9,44,"5'9""",232876,60,1,"Jan 1, 2012",73,,62,26,61,Yukitoshi Ito,Japan,64,69,57,61,35,50,['RB'],67,58,€629K,30,65,34,2,66,69,63,67,60,Kashima Antlers,233,194,51,240,328,256,259,1561,https://sofifa.com/player/232876/yukitoshi-ito/19/159488/,€475K,36,28,€2K,2,150lbs
79,20,40,56,Medium,46,45,323,60,RB,52,2021,2013.0,58,27,55,44,High,40,29,32,Right,9,14,6,14,14,51,"6'1""",232850,55,1,"Jan 1, 2013",34,,52,36,53,Takahiro Yanagi,Japan,59,77,46,68,33,42,"['CB', 'RB', 'RM']",71,54,€348K,33,50,34,2,54,76,74,59,79,FC Tokyo,214,166,57,202,311,257,193,1400,https://sofifa.com/player/232850/takahiro-yanagi/19/159352/,€240K,32,23,€1K,3,174lbs
76,22,51,79,High,87,40,306,57,RB,44,2021,2019.0,52,27,52,50,Medium,46,31,26,Right,5,9,14,14,13,50,"5'6""",232720,53,1,"Jan 5, 2019",78,,28,25,50,Ryoma Ishida,Japan,57,83,39,56,34,47,['RB'],68,55,€218K,26,37,20,2,54,89,68,52,50,Júbilo Iwata,188,156,55,227,386,241,172,1425,https://sofifa.com/player/232720/ryoma-ishida/19/159488/,€150K,42,23,€1K,3,143lbs
76,23,57,64,Medium,72,63,364,67,RB,52,2021,2017.0,57,32,63,55,Medium,47,38,35,Right,14,14,11,11,12,53,"5'8""",232586,62,1,"Dec 29, 2017",73,,56,69,64,Kei Koizumi,Japan,66,78,54,66,35,49,"['CDM', 'CM', 'RB']",72,56,€1.1M,48,63,64,2,64,79,83,66,61,Kashiwa Reysol,242,194,62,248,347,350,236,1679,https://sofifa.com/player/232586/kei-koizumi/19/159488/,€750K,45,34,€3K,3,152lbs
68,22,64,61,Medium,66,66,382,67,RB,59,2023,2015.0,65,57,63,64,Medium,64,50,52,Right,11,7,8,13,9,62,"6'0""",232439,63,1,"Jul 1, 2015",64,,63,62,66,Luca Vignali,Italy,66,71,63,64,57,60,"['CM', 'RB']",72,63,€1.3M,57,65,63,3,61,73,74,61,58,Spezia,298,188,48,307,331,321,300,1793,https://sofifa.com/player/232439/luca-vignali/19/159488/,€750K,63,54,€1K,3,165lbs
74,20,63,59,Medium,58,63,352,63,RB,58,2020,2016.0,57,32,60,61,Medium,60,21,48,Right,7,12,8,5,11,48,"6'0""",232340,58,1,"Jun 30, 2016",62,,34,44,61,Abdullahi Nura,Nigeria,62,77,42,64,28,48,['RB'],74,62,€903K,48,42,57,2,62,79,62,63,66,Roma,233,186,43,238,332,291,210,1533,https://sofifa.com/player/232340/abdullahi-nura/19/159159/,€475K,41,38,€6K,3,159lbs
75,21,60,65,Medium,77,49,323,58,RB,49,2021,2015.0,45,34,53,54,High,52,29,29,Right,6,11,8,9,14,45,"5'9""",232370,55,1,"Jan 1, 2015",69,,55,26,51,Rikiya Motegi,Japan,56,73,47,67,43,41,"['CB', 'CDM', 'RB']",64,52,€180K,29,52,25,2,52,72,73,58,66,Urawa Red Diamonds,195,161,48,239,341,259,219,1462,https://sofifa.com/player/232370/rikiya-motegi/19/159488/,€120K,40,24,€1K,3,150lbs
68,28,55,64,Medium,56,55,342,61,RB,44,2018,2016.0,60,45,59,54,Medium,51,40,45,Right,11,7,13,5,12,55,"6'1""",232190,53,1,"Jan 15, 2016",61,,45,47,66,Nikolaj Hagelskjær,Denmark,60,71,52,64,38,50,"['LB', 'RB']",60,52,€200K,42,54,35,2,57,74,68,58,66,Esbjerg fB,241,181,48,247,314,277,236,1544,https://sofifa.com/player/232190/nikolaj-hagelskjaer/19/159338/,€160K,51,27,€2K,3,165lbs
61,22,47,66,Medium,78,59,325,62,RB,49,2021,2014.0,47,51,63,55,Medium,49,49,30,Right,9,14,10,8,11,60,"5'10""",232194,60,1,"Jan 1, 2014",73,,57,57,65,Salvador Cordero,Chile,61,60,51,56,42,21,"['LB', 'LM']",68,54,€465K,40,63,48,2,61,59,73,63,49,CD Antofagasta,251,189,52,202,318,300,265,1577,https://sofifa.com/player/232194/salvador-cordero/19/159488/,€300K,32,51,€1K,3,132lbs
77,21,55,75,High,72,57,351,62,RB,52,2019,2018.0,58,53,58,60,Medium,57,31,42,Right,11,14,8,10,15,52,"5'9""",232105,56,1,"Jan 6, 2018",73,,47,46,62,Roni Peiponen,Finland,61,76,53,58,40,54,"['LB', 'RB']",68,58,€705K,46,57,56,2,56,76,69,57,52,HJK Helsinki,255,175,58,258,358,296,245,1645,https://sofifa.com/player/232105/roni-peiponen/19/159488/,€300K,53,46,€1K,3,152lbs
67,21,58,68,Medium,66,66,375,65,RB,50,2020,2014.0,65,65,62,67,Medium,67,38,48,Right,8,15,6,5,6,55,"5'10""",231888,61,1,"Jun 1, 2014",64,,58,64,61,Semih Karadeniz,Turkey,64,67,59,62,46,59,"['RB', 'RM']",74,64,€1.4M,58,60,73,3,61,67,65,67,61,Trabzonspor,294,189,40,279,332,327,294,1755,https://sofifa.com/player/231888/semih-karadeniz/19/159403/,€625K,55,66,€4K,3,152lbs
70,21,60,68,Medium,71,61,329,63,RB,45,2020,2015.0,50,30,61,57,High,51,21,22,Right,9,5,5,10,6,61,"5'7""",231746,63,1,"Jul 15, 2015",68,,45,31,59,Kevin Vásquez,Chile,60,70,50,61,54,30,"['CDM', 'RB']",70,52,€450K,30,60,43,2,63,70,70,62,56,Unión La Calera,222,184,35,257,331,268,208,1505,https://sofifa.com/player/231746/kevin-vasquez/19/159488/,€290K,50,29,€1K,3,150lbs
75,21,58,62,Medium,64,68,352,67,RB,60,2020,2015.0,65,40,64,63,Medium,61,40,36,Right,10,13,15,15,9,56,"5'9""",231588,65,1,"Jul 1, 2015",59,,37,31,66,Joan Sastre Vanrell,Spain,67,76,53,60,61,49,"['LB', 'RB']",76,62,€1.8M,36,61,34,2,64,77,69,63,57,RCD Mallorca,249,193,62,277,340,250,246,1617,https://sofifa.com/player/231588/joan-sastre-vanrell/19/159488/,€1M,44,31,€2K,3,165lbs
81,18,47,68,Medium,59,49,312,56,RB,45,2019,2015.0,50,38,49,54,Medium,54,30,28,Right,12,13,12,7,9,42,"5'11""",231617,55,1,"Nov 21, 2015",67,,42,23,43,Leon Davies,England,55,78,45,58,35,50,['RB'],67,49,€254K,28,48,27,2,49,76,69,52,56,Cambridge United,195,144,53,227,333,242,213,1407,https://sofifa.com/player/231617/leon-davies/19/159488/,€130K,40,27,€1K,3,154lbs
65,22,53,54,Medium,62,54,328,63,RB,53,2020,2018.0,57,38,60,51,Medium,47,32,28,Right,13,13,9,10,8,65,"5'11""",231538,59,1,"Jan 1, 2018",79,,48,28,49,Brian Blasi,Argentina,63,67,49,69,47,24,"['CB', 'RB']",70,53,€723K,32,55,46,2,68,68,76,68,71,Unión de Santa Fe,231,185,53,221,302,300,219,1511,https://sofifa.com/player/231538/brian-blasi/19/159488/,€425K,38,26,€2K,3,165lbs
71,22,51,65,Medium,68,50,322,61,RB,57,2019,2016.0,56,31,61,53,Medium,52,29,21,Right,14,9,7,8,13,57,"5'10""",231472,57,1,"Jul 1, 2016",76,,51,20,61,Emmanuel Ntim,Ghana,60,69,51,63,38,23,"['CB', 'RB']",69,51,€527K,25,54,37,2,60,67,63,64,67,Valenciennes FC,213,185,51,219,322,263,213,1466,https://sofifa.com/player/231472/emmanuel-ntim/19/159359/,€270K,50,25,€1K,2,159lbs
67,22,53,50,High,75,41,321,63,RB,43,Bolivia Free,,65,48,64,52,Low,57,30,42,Right,6,12,6,13,6,42,"5'8""",231301,66,1,"Oct 9, 2015",62,,29,43,67,Erwin Saavedra,Bolivia,63,64,45,54,40,53,['RB'],72,58,€0,42,44,41,2,66,61,81,65,41,,230,198,43,252,311,268,205,1507,https://sofifa.com/player/231301/erwin-saavedra/19/159488/,€0,40,37,€0,1,146lbs
72,23,65,75,Medium,66,56,344,60,RB,60,2020,2018.0,59,57,56,61,Medium,61,35,29,Right,8,11,11,12,8,56,"5'7""",231206,55,1,"Jul 1, 2018",71,,57,32,57,Diego Cruz,Mexico,60,71,56,62,45,52,"['LB', 'RB']",65,55,€408K,38,60,58,2,55,71,64,55,59,Puebla FC,236,167,50,268,339,284,266,1610,https://sofifa.com/player/231206/diego-cruz/19/159488/,€230K,51,32,€1K,3,132lbs
76,20,40,63,Medium,47,51,314,54,RB,34,2021,2019.0,47,27,49,52,Medium,51,20,28,Right,13,12,5,8,11,48,"6'3""",231199,50,1,"Jan 30, 2019",56,,42,30,50,Hakeem Odoffin,England,54,78,42,61,22,34,['RB'],64,47,€195K,32,45,48,2,47,79,62,49,70,Livingston FC,195,146,49,188,312,266,191,1347,https://sofifa.com/player/231199/hakeem-odoffin/19/159488/,€100K,42,27,€1K,2,179lbs
66,21,51,60,Medium,45,39,278,53,RB,39,2021,2015.0,47,32,52,48,Medium,50,30,26,Right,7,7,8,9,13,39,"5'11""",231200,52,1,"Jul 1, 2015",49,,29,31,49,Sam Dryden,Scotland,52,57,35,57,40,44,['RB'],62,56,€137K,29,31,25,2,57,50,59,57,60,Dundee FC,173,163,44,225,277,224,180,1286,https://sofifa.com/player/231200/sam-dryden/19/159159/,€70K,38,30,€1K,3,154lbs
63,21,54,57,Medium,56,51,329,58,RB,38,2019,2018.0,55,51,53,52,Medium,51,52,41,Right,13,9,12,9,11,46,"6'1""",230896,47,1,"Jan 31, 2018",68,,47,52,56,Aaron Barnes,England,57,66,50,63,39,40,"['RB', 'RWB']",64,55,€234K,45,54,54,2,54,68,73,56,62,Colchester United,232,166,54,218,299,309,252,1530,https://sofifa.com/player/230896/aaron-barnes/19/159488/,€120K,38,36,€2K,3,168lbs
71,21,66,70,Medium,70,61,367,65,RB,62,2020,2018.0,60,41,60,62,Medium,61,33,38,Right,6,6,11,15,8,58,"5'11""",230809,61,1,"Jan 5, 2018",67,,57,52,59,Callum Johnson,England,64,70,58,71,39,55,['RB'],70,63,€1M,46,62,60,2,60,70,78,62,69,Accrington Stanley,251,181,46,279,344,326,253,1680,https://sofifa.com/player/230809/callum-johnson/19/159488/,€525K,58,33,€1K,3,157lbs
75,20,47,73,High,67,53,307,58,RB,37,2021,2015.0,43,31,55,58,Medium,58,31,24,Right,7,5,7,8,5,43,"5'11""",230815,53,1,"May 28, 2015",61,,31,22,55,Osman Kakay,Sierra Leone,57,74,39,55,36,43,"['RB', 'RWB']",70,52,€455K,26,45,26,2,62,73,58,59,57,Queens Park Rangers,183,176,32,212,340,224,204,1371,https://sofifa.com/player/230815/osman-kakay/19/159488/,€180K,33,28,€1K,3,159lbs
75,19,60,70,Medium,69,66,374,66,RB,45,2022,2018.0,45,35,63,64,Medium,62,33,46,Right,9,6,11,9,14,49,"6'0""",230684,70,1,"Jul 24, 2018",65,,53,68,58,Jesús Marimón,Colombia,64,72,49,71,58,31,"['CDM', 'CM']",75,64,€1.1M,55,55,70,2,68,69,77,66,73,Royal Excel Mouscron,243,192,49,264,347,353,249,1697,https://sofifa.com/player/230684/jesus-marimon/19/159430/,€650K,45,48,€1K,3,168lbs
77,34,67,70,High,67,71,396,74,RB,70,2021,2018.0,74,61,69,69,Medium,67,47,34,Right,8,9,16,10,9,52,"5'11""",230529,70,1,"Jan 1, 2018",64,,54,44,73,Benjamin Chris Meseira Zonta,Brazil,73,79,61,73,51,53,['RB'],73,73,€2.2M,45,65,70,3,69,81,85,70,71,Chapecoense,257,212,52,292,368,334,300,1815,https://sofifa.com/player/230529/benjamin-chris-meseira-zonta/19/159488/,€1.1M,51,32,€13K,3,165lbs
71,26,57,72,Medium,71,62,388,71,RB,66,2021,2018.0,77,41,69,66,Medium,67,42,51,Right,12,8,13,7,9,65,"5'10""",230368,66,1,"Jan 1, 2018",66,,61,52,70,Bernardo Joshua Mota Damasco,Brazil,70,72,66,63,62,51,"['RB', 'RM']",70,67,€2.9M,52,67,53,2,71,73,65,71,64,Cruzeiro,314,212,49,303,354,300,273,1805,https://sofifa.com/player/230368/bernardo-joshua-mota-damasco/19/159488/,€1.5M,67,54,€14K,3,163lbs
63,34,56,66,High,63,55,380,73,RB,81,2021,2018.0,62,51,73,56,High,52,52,41,Right,7,13,10,15,7,67,"5'9""",230421,74,1,"Jan 1, 2018",71,,71,45,76,Otávio Alberto Vila Mascarenhas,Brazil,72,65,68,71,61,55,"['CDM', 'CM']",72,72,€1.8M,47,72,61,2,77,66,90,70,67,Cruzeiro,276,223,52,319,330,334,281,1815,https://sofifa.com/player/230421/otavio-alberto-vila-mascarenhas/19/159488/,€950K,73,34,€18K,4,165lbs
76,34,72,60,Medium,75,76,377,72,RB,68,2021,2018.0,75,43,68,58,Medium,43,68,46,Right,7,8,10,12,7,75,"5'10""",230366,62,1,"Jan 1, 2018",69,,63,64,72,Thomas Nicolas Silva Rangel,Brazil,71,67,63,67,63,51,"['RB', 'RM', 'RWB']",71,71,€1.3M,54,69,65,2,76,59,76,63,60,Santos,307,211,44,293,341,334,293,1823,https://sofifa.com/player/230366/thomas-nicolas-silva-rangel/19/159488/,€675K,45,42,€11K,3,161lbs
67,34,65,71,Medium,57,67,388,71,RB,63,2021,2018.0,67,53,70,64,Medium,61,45,45,Right,8,8,7,12,8,66,"6'0""",230367,66,1,"Jan 1, 2018",51,,71,46,71,Tony Josimar Mutto Abrão,Brazil,71,70,64,72,61,59,"['RB', 'RM', 'RWB']",71,67,€1.3M,48,72,48,2,72,73,73,73,77,Paraná,301,216,43,302,335,295,297,1789,https://sofifa.com/player/230367/tony-josimar-mutto-abrao/19/159488/,€675K,51,51,€13K,3,176lbs
81,34,64,72,Medium,77,77,420,77,RB,72,2021,2018.0,72,61,75,73,Medium,71,62,52,Right,8,16,9,10,15,68,"5'10""",230371,73,1,"Jan 1, 2018",51,,71,53,80,Victor Martin Maia Padilha,Brazil,76,82,71,65,63,61,"['RB', 'RM']",76,74,€4.1M,54,73,54,3,73,82,77,74,61,Vitória,320,227,58,332,386,296,342,1961,https://sofifa.com/player/230371/victor-martin-maia-padilha/19/159488/,€2.2M,71,55,€13K,3,165lbs
77,34,67,61,Medium,57,61,392,71,RB,61,2021,2018.0,72,45,68,58,Medium,55,46,41,Right,12,8,16,9,16,62,"6'1""",230362,63,1,"Jan 1, 2018",62,,71,42,72,Dagoberto Josué Pinho Parrela,Brazil,70,78,68,76,61,56,"['RB', 'RWB']",70,64,€950K,44,73,43,2,67,78,78,68,79,Internacional,292,207,61,309,337,304,278,1788,https://sofifa.com/player/230362/dagoberto-josue-pinho-parrela/19/159488/,€500K,62,44,€13K,3,179lbs
62,34,75,63,Medium,72,75,381,71,RB,62,2021,2018.0,73,44,67,60,Medium,48,63,48,Right,10,10,12,11,11,70,"5'10""",230342,57,1,"Jan 1, 2018",62,,60,59,68,Edson Gérson Torres Guerra,Brazil,70,70,60,70,70,55,['LB'],70,65,€950K,54,62,62,2,77,76,79,68,65,Sport Club do Recife,296,213,54,305,338,327,290,1823,https://sofifa.com/player/230342/edson-gerson-torres-guerra/19/159488/,€500K,48,43,€9K,3,170lbs
69,26,82,80,Medium,58,69,402,75,RB,67,2021,2018.0,68,65,75,73,Medium,75,49,36,Right,13,10,17,13,15,75,"5'10""",230354,73,1,"Jan 1, 2018",77,,67,55,75,Jesus Fabrício Andrade Simões,Brazil,74,73,67,68,48,58,['RB'],74,68,€9.1M,46,76,56,3,77,76,76,74,58,Internacional,309,226,68,317,351,322,325,1918,https://sofifa.com/player/230354/jesus-fabricio-andrade-simoes/19/159488/,€4.8M,56,54,€21K,3,161lbs
63,34,54,77,Medium,79,72,381,71,RB,64,2021,2018.0,73,61,71,67,Medium,61,62,45,Right,14,8,7,8,7,69,"5'9""",230358,54,1,"Jan 1, 2018",55,,71,51,74,Márcio Anderson Tramontino Sá,Brazil,71,67,70,56,63,51,"['RB', 'RM']",71,71,€1.3M,50,74,53,2,75,71,63,77,54,Atlético Paranaense,316,226,44,283,361,276,327,1833,https://sofifa.com/player/230358/marcio-anderson-tramontino-sa/19/159488/,€675K,61,55,€9K,3,157lbs
72,34,50,48,Low,68,50,353,69,RB,59,2021,2018.0,62,47,68,53,Medium,53,37,39,Right,13,9,8,9,13,59,"5'10""",230196,72,1,"Jan 1, 2018",64,,60,56,72,Anselmo Túlio Meirás Abrão,Brazil,68,69,58,61,45,42,['RB'],68,70,€475K,44,69,41,2,68,66,74,65,58,Bahia,277,205,52,250,324,293,247,1648,https://sofifa.com/player/230196/anselmo-tulio-meiras-abrao/19/159488/,€250K,41,48,€5K,2,165lbs
77,26,53,72,High,77,71,403,75,RB,67,2021,2018.0,71,46,74,73,Medium,73,49,51,Right,11,10,18,11,14,71,"5'10""",230202,71,1,"Jan 1, 2018",71,,66,52,80,Jailson Michel Caeiro Meireles,Brazil,74,74,63,66,62,59,"['RB', 'RM']",74,73,€9.1M,53,69,55,3,73,71,82,72,62,Botafogo,320,225,64,296,370,322,305,1902,https://sofifa.com/player/230202/jailson-michel-caeiro-meireles/19/159488/,€4.8M,51,58,€18K,4,165lbs
74,30,55,70,Low,84,53,363,69,RB,73,2021,2018.0,72,46,66,56,Medium,50,31,75,Right,12,10,18,12,14,58,"5'6""",230194,70,1,"Jan 1, 2018",40,,47,63,68,Jaime Frederico Cavaco Dorta,Brazil,69,75,52,51,50,42,['RB'],69,69,€1.4M,63,56,43,2,69,75,84,62,33,Vitória,331,199,66,252,372,263,227,1710,https://sofifa.com/player/230194/jaime-frederico-cavaco-dorta/19/159488/,€750K,35,70,€6K,3,132lbs
83,34,62,82,High,75,77,422,80,RB,54,2021,2018.0,81,55,77,78,Medium,78,49,48,Right,15,13,12,10,15,69,"5'10""",230201,77,1,"Jan 1, 2018",51,,75,56,79,Maikel Renan Catarino Fagundes,Brazil,79,79,70,67,41,57,"['LM', 'RB']",79,81,€6.8M,51,73,52,3,76,76,85,78,62,Atlético Mineiro,320,233,65,298,397,306,334,1953,https://sofifa.com/player/230201/maikel-renan-catarino-fagundes/19/159488/,€3.6M,61,49,€38K,3,165lbs
63,34,68,45,High,69,50,385,69,RB,61,2021,2018.0,75,62,67,58,Medium,63,40,52,Right,15,8,10,7,19,62,"5'10""",230193,57,1,"Jan 1, 2018",78,,77,50,69,Samuel Thomas Carvalho Melo,Brazil,69,70,69,66,63,58,['RB'],69,64,€540K,55,74,64,2,75,75,74,69,60,Grêmio,317,213,59,302,316,326,292,1825,https://sofifa.com/player/230193/samuel-thomas-carvalho-melo/19/159488/,€300K,56,54,€12K,3,165lbs
75,23,70,68,Medium,65,66,387,70,RB,68,2021,2017.0,63,72,67,67,Medium,68,30,50,Right,6,8,11,10,9,65,"6'2""",229890,70,1,"Jul 1, 2017",65,,35,33,61,Emmanuel Hackman,Ghana,69,77,53,74,46,40,['RB'],73,67,€2.5M,49,63,68,3,65,79,77,71,74,Portimonense SC,272,197,44,264,354,317,271,1719,https://sofifa.com/player/229890/emmanuel-hackman/19/159488/,€1.1M,38,31,€4K,4,168lbs
83,21,54,81,High,79,60,340,63,RB,53,2019,2017.0,58,34,57,62,High,58,30,23,Right,14,9,13,11,7,55,"5'10""",229930,54,1,"Aug 2, 2017",68,,49,30,51,Kyle Knoyle,England,62,85,51,56,33,50,['RB'],69,50,€731K,29,58,34,2,60,86,67,63,51,Swindon Town,219,174,54,232,379,250,231,1539,https://sofifa.com/player/229930/kyle-knoyle/19/159488/,€375K,41,25,€2K,3,139lbs
74,20,55,72,High,61,64,369,67,RB,52,2023,2019.0,63,58,63,63,Medium,61,31,42,Right,7,10,10,10,14,63,"5'11""",229873,63,1,"Jan 5, 2019",66,,60,34,61,Alexander Munksgaard,Denmark,66,75,58,69,40,43,['RB'],74,64,€1.2M,41,62,48,2,64,76,72,65,73,Aarhus GF,270,190,51,250,347,293,274,1675,https://sofifa.com/player/229873/alexander-munksgaard/19/159488/,€825K,49,40,€3K,3,165lbs
75,26,53,72,Medium,78,55,366,66,RB,48,2023,2018.0,68,52,61,64,Medium,68,38,38,Right,10,9,8,13,7,55,"5'8""",229872,52,1,"Jul 3, 2018",74,,57,47,64,Arnol Palacios,Colombia,65,74,63,61,40,48,"['LB', 'LWB', 'RB', 'RM']",65,54,€608K,43,66,50,2,66,74,82,64,52,Deportivo Pasto,270,194,47,258,353,305,270,1697,https://sofifa.com/player/229872/arnol-palacios/19/159320/,€450K,65,43,€1K,3,152lbs
74,24,72,65,Medium,64,65,382,68,RB,53,2023,2010.0,59,47,65,62,Medium,60,25,39,Right,6,14,9,5,13,63,"5'10""",229713,60,1,"Jul 1, 2010",65,,66,53,63,José Bizama,Chile,67,78,59,73,34,55,"['CB', 'RB']",74,55,€1.4M,45,67,56,2,70,81,73,69,74,CD Huachipato,256,202,47,271,339,321,263,1699,https://sofifa.com/player/229713/jose-bizama/19/159488/,€900K,50,28,€2K,3,165lbs
85,24,74,76,High,76,64,372,66,RB,57,2019,2015.0,60,52,60,64,Medium,61,41,41,Right,14,13,13,14,9,47,"5'9""",229657,59,1,"Jul 15, 2015",71,,52,33,60,Dino Mikanović,Croatia,65,86,53,69,40,54,['RB'],71,57,€906K,40,57,43,2,61,86,79,63,61,Aarhus GF,238,184,63,271,380,287,270,1693,https://sofifa.com/player/229657/dino-mikanovic/19/159369/,€625K,44,33,€3K,3,159lbs
79,29,77,83,Medium,77,59,359,66,RB,65,2018,2018.0,49,46,64,59,High,51,41,48,Right,6,12,6,13,14,50,"5'8""",229599,68,1,"Mar 27, 2018",54,,59,49,62,Kohei Kato,Japan,64,81,56,52,42,42,"['CDM', 'CM']",64,70,€438K,47,67,46,2,68,82,54,65,41,Sagan Tosu,255,195,51,278,391,244,256,1670,https://sofifa.com/player/229599/kohei-kato/19/159345/,€350K,49,41,€1K,3,154lbs
75,22,72,71,High,69,61,348,64,RB,56,2023,2015.0,56,47,60,56,Medium,48,25,33,Right,13,14,9,13,10,60,"5'9""",229491,63,1,"Jul 1, 2015",72,,56,25,56,Alan Moreno,Chile,64,72,54,71,30,70,['RB'],72,57,€891K,35,58,44,2,64,69,76,62,68,Deportes Iquique,236,182,59,286,341,285,237,1626,https://sofifa.com/player/229491/alan-moreno/19/159488/,€575K,51,29,€1K,3,143lbs
80,29,67,67,Medium,63,58,357,66,RB,55,2020,2017.0,66,61,62,60,Medium,59,32,27,Right,6,7,15,8,13,54,"5'11""",229445,59,1,"Jan 1, 2017",63,,62,22,65,Guillermo Pacheco,Chile,66,80,56,71,64,58,['RB'],66,58,€665K,28,55,22,2,64,80,76,63,71,CD Universidad de Concepción,223,192,49,297,348,254,272,1635,https://sofifa.com/player/229445/guillermo-pacheco/19/159488/,€475K,49,21,€2K,2,168lbs
60,21,63,67,Medium,68,64,355,64,RB,61,2019,2017.0,65,56,62,63,Medium,62,49,36,Right,8,13,6,9,11,60,"5'11""",229401,63,1,"Jul 1, 2017",65,,62,39,64,Niall Mason,England,64,61,62,64,55,62,"['LB', 'RB']",71,60,€1.1M,43,64,53,2,61,61,67,61,63,Doncaster Rovers,268,186,47,305,316,287,293,1702,https://sofifa.com/player/229401/niall-mason/19/159403/,€550K,62,43,€2K,3,172lbs
78,28,69,69,Medium,68,65,382,65,RB,59,2023,2018.0,65,53,59,66,Medium,66,32,45,Right,12,8,12,6,7,57,"6'0""",229300,49,1,"Feb 7, 2018",82,,54,41,62,Shawn Barry,United States,65,79,57,73,43,57,"['CB', 'RB', 'RM']",65,59,€638K,48,62,63,3,63,79,72,63,74,Real Salt Lake,269,188,45,267,353,332,270,1724,https://sofifa.com/player/229300/shawn-barry/19/159331/,€425K,49,40,€2K,3,170lbs
