Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
75,26,39,63,Medium,67,64,354,67,RM,64,2021,2019.0,67,42,38,65,Medium,67,44,62,Right,11,10,11,7,6,42,"6'0""",238643,28,1,"Jan 10, 2019",61,,64,46,38,Marcel Bär,Germany,67,73,63,60,48,60,"['RM', 'ST']",67,61,€1.2M,55,66,55,3,40,72,68,42,64,Eintracht Braunschweig,276,120,45,239,338,294,281,1593,https://sofifa.com/player/238643/marcel-bar/19/159488/,€825K,64,39,€3K,3,176lbs
87,22,70,68,Medium,71,63,389,67,RM,56,2021,2015.0,68,66,61,61,Medium,58,51,59,Right,10,7,12,6,12,53,"6'0""",238647,61,1,"Jul 1, 2015",59,,65,55,60,Morris Schröter,Germany,66,83,63,66,50,58,"['RB', 'RM']",72,64,€1.4M,55,63,51,3,62,80,70,63,63,FSV Zwickau,288,185,47,298,370,298,303,1789,https://sofifa.com/player/238647/morris-schroter/19/159488/,€875K,59,45,€1K,3,165lbs
71,20,39,72,Medium,81,63,311,60,RM,58,2020,2016.0,52,55,36,64,Medium,61,42,41,Right,9,5,14,9,6,41,"5'9""",238494,41,1,"Jul 2, 2016",69,,57,42,36,Denis Gojko,Poland,60,71,56,39,50,61,"['CM', 'RM']",68,58,€465K,45,56,51,3,37,71,45,29,33,Piast Gliwice,237,102,43,253,353,240,278,1506,https://sofifa.com/player/238494/denis-gojko/19/159320/,€300K,62,47,€1K,2,123lbs
77,20,32,65,Medium,62,57,321,57,RM,39,2021,2017.0,55,35,41,60,Medium,62,42,39,Right,13,5,12,6,11,34,"6'0""",238467,52,1,"Jan 1, 2017",46,,44,34,36,Jefferson Valdeblánquez,Colombia,56,78,47,52,48,53,"['RB', 'RM']",69,45,€336K,43,43,58,2,43,78,61,41,56,Rionegro Águilas,215,120,47,235,327,255,240,1439,https://sofifa.com/player/238467/jefferson-valdeblanquez/19/159366/,€170K,50,44,€1K,3,159lbs
70,19,34,69,Medium,73,64,335,63,RM,48,2022,2016.0,63,55,33,57,Low,50,56,60,Right,10,5,9,15,13,35,"5'9""",238493,14,1,"Jul 1, 2016",57,,58,61,62,Matías Meneses,Chile,62,70,63,55,59,57,"['CAM', 'LW']",72,52,€736K,57,66,49,3,17,70,78,22,52,CD O'Higgins,273,101,52,227,334,297,283,1567,https://sofifa.com/player/238493/matias-meneses/19/159488/,€475K,63,49,€1K,3,157lbs
72,23,57,75,High,75,65,375,68,RM,58,2020,2019.0,62,65,45,67,Medium,65,53,65,Right,6,7,13,14,8,47,"5'9""",238385,54,1,"Jan 8, 2019",61,,63,59,25,Chan Wool Lim,Korea Republic,66,73,64,65,24,66,"['CAM', 'RW']",72,65,€1.3M,61,67,64,3,46,73,71,59,65,Jeju United FC,284,130,48,266,360,320,311,1719,https://sofifa.com/player/238385/chan-wool-lim/19/159488/,€875K,65,43,€2K,3,157lbs
89,20,40,75,High,65,59,350,67,RM,64,2019,2018.0,62,64,24,63,Medium,63,68,65,Right,9,11,12,8,13,39,"5'11""",238360,32,1,"Jun 25, 2018",34,,48,45,19,Lachlan Wales,Australia,64,88,60,56,47,68,"['LM', 'RM', 'ST']",70,63,€906K,59,59,67,2,24,88,62,20,62,Melbourne City FC,263,63,53,254,380,270,302,1585,https://sofifa.com/player/238360/lachlan-wales/19/159488/,€625K,67,38,€2K,4,163lbs
63,22,44,61,Medium,82,60,351,63,RM,64,2021,2017.0,60,68,46,61,Medium,60,49,50,Right,8,10,7,15,6,50,"5'7""",238411,26,1,"Apr 1, 2017",60,,65,50,55,Mauro Contreras,Mexico,59,72,61,57,51,51,['CM'],69,60,€475K,54,65,65,2,55,80,78,47,51,Guadalajara,290,157,46,223,346,304,302,1668,https://sofifa.com/player/238411/mauro-contreras/19/159159/,€250K,51,65,€5K,3,132lbs
71,19,51,74,Medium,66,59,319,56,RM,52,2021,2018.0,41,44,42,58,Medium,54,38,41,Right,10,10,9,9,8,39,"5'11""",238261,40,1,"Jul 1, 2018",69,,54,30,41,Chinedu Uche,England,53,69,50,59,42,49,['CM'],65,45,€195K,41,55,47,2,43,68,61,45,61,Oldham Athletic,219,129,46,236,324,268,249,1471,https://sofifa.com/player/238261/chinedu-uche/19/159488/,€100K,54,43,€1K,3,172lbs
65,23,38,62,Medium,81,51,292,53,RM,56,2020,2019.0,42,56,29,54,Medium,52,36,38,Right,12,7,11,10,6,30,"5'9""",238251,22,1,"Jan 10, 2019",55,,45,42,28,Hee Woong Jeong,Korea Republic,52,66,47,52,49,49,['CAM'],59,51,€102K,44,48,55,2,38,67,59,30,54,Jeonnam Dragons,200,96,46,212,326,265,240,1385,https://sofifa.com/player/238251/hee-woong-jeong/19/159488/,€70K,54,42,€1K,3,132lbs
67,20,65,73,Medium,58,64,368,63,RM,57,2021,2017.0,51,47,53,64,Medium,63,47,55,Right,12,14,11,7,13,45,"6'1""",238329,55,1,"Apr 8, 2017",52,,61,47,59,Luciano Pizarro,Argentina,61,71,57,68,51,61,['CM'],75,59,€1.1M,55,63,62,3,47,74,67,51,72,Godoy Cruz,263,157,57,285,331,300,282,1675,https://sofifa.com/player/238329/luciano-pizarro/19/159345/,€550K,53,49,€2K,3,165lbs
80,21,52,69,High,78,63,359,63,RM,49,2019,2019.0,55,46,46,63,Medium,62,63,58,Right,9,6,14,8,8,42,"5'9""",238055,42,1,"Jan 18, 2019",51,,57,59,63,Ammar Al Najjar,Saudi Arabia,62,80,57,55,51,53,"['CAM', 'LM', 'RM']",74,55,€1M,58,63,60,3,33,80,56,37,57,Al Fateh,266,133,45,249,362,283,291,1629,https://sofifa.com/player/238055/ammar-al-najjar/19/159488/,€550K,51,48,€4K,3,150lbs
70,21,35,66,Medium,67,61,342,63,RM,56,2021,2017.0,52,42,42,63,Medium,63,41,59,Right,8,14,11,9,13,40,"5'10""",238046,32,1,"Jan 1, 2017",55,,60,48,48,David Camacho,Colombia,62,68,57,57,48,61,['RM'],73,55,€814K,55,62,55,3,44,67,69,41,60,La Equidad,255,133,55,235,325,287,267,1557,https://sofifa.com/player/238046/david-camacho/19/159488/,€525K,59,42,€1K,2,157lbs
66,20,28,57,High,75,58,299,60,RM,59,2021,2018.0,53,41,28,62,Medium,64,30,50,Right,14,12,9,12,8,35,"5'9""",238081,21,1,"Jul 24, 2018",37,,49,37,35,Esneyder Mena,Colombia,59,67,54,41,51,55,['RM'],72,58,€593K,47,58,52,2,22,67,53,25,40,Patriotas Boyacá FC,233,82,55,216,323,219,242,1370,https://sofifa.com/player/238081/esneyder-mena/19/159352/,€300K,61,37,€1K,3,154lbs
76,20,58,70,High,69,56,340,61,RM,47,2021,2017.0,59,26,56,58,High,55,34,40,Right,12,11,5,6,15,49,"5'8""",237965,56,1,"Jan 5, 2017",65,,48,41,52,Jong Gyu Yeun,Korea Republic,60,74,55,59,29,59,"['CM', 'RB', 'RM']",74,61,€844K,38,58,32,2,57,72,60,61,58,FC Seoul,229,170,49,264,348,256,219,1535,https://sofifa.com/player/237965/jong-gyu-yeun/19/159488/,€450K,62,23,€1K,3,143lbs
69,19,62,75,Medium,89,66,342,63,RM,63,2022,2017.0,58,48,50,66,Medium,63,38,50,Right,8,6,5,12,13,47,"5'7""",238011,56,1,"Mar 1, 2017",63,,55,34,33,Petar Pusic,Switzerland,60,73,57,51,45,46,"['CDM', 'CM', 'LB']",72,52,€578K,45,59,47,3,57,76,82,60,29,Grasshopper Club Zürich,242,150,44,268,361,255,270,1590,https://sofifa.com/player/238011/petar-pusic/19/159488/,€350K,59,28,€1K,4,139lbs
79,26,69,83,High,79,74,394,70,RM,69,2022,2019.0,66,71,55,70,Medium,65,46,60,Right,6,9,10,9,5,61,"6'0""",237989,57,1,"Feb 1, 2019",65,,61,49,40,Sergiu Hanca,Romania,69,77,65,67,60,68,"['CM', 'RB', 'RM']",69,69,€1.5M,60,68,70,3,61,76,71,66,64,Cracovia,311,167,39,318,386,319,317,1857,https://sofifa.com/player/237989/sergiu-hanca/19/159488/,€1.1M,64,56,€4K,3,176lbs
72,18,50,72,High,66,58,310,58,RM,41,2019,2017.0,49,48,35,58,Medium,56,47,54,Right,5,12,13,10,10,44,"5'6""",237928,34,1,"Feb 25, 2017",56,,48,49,31,Joaquín Romo,Chile,55,69,50,46,53,60,"['RW', 'ST']",71,49,€356K,52,55,54,2,37,67,67,37,33,CD Palestino,236,105,50,244,326,259,257,1477,https://sofifa.com/player/237928/joaquin-romo/19/159387/,€180K,47,34,€1K,3,137lbs
73,21,47,70,Medium,71,65,367,64,RM,60,2021,2016.0,57,60,51,65,Medium,64,48,53,Right,10,11,8,7,12,46,"5'9""",237848,36,1,"Mar 8, 2016",61,,64,64,52,Edgar Zaldívar,Mexico,62,74,61,59,51,52,"['CM', 'RB']",72,59,€903K,57,66,62,3,58,74,70,60,59,Club Atlas,270,170,48,242,347,316,301,1694,https://sofifa.com/player/237848/edgar-zaldivar/19/159488/,€475K,56,48,€3K,3,159lbs
78,32,50,74,Medium,78,66,318,62,RM,45,2021,2018.0,55,58,25,66,Medium,65,62,49,Right,11,6,7,13,11,38,"5'7""",237797,15,1,"Apr 10, 2018",34,,50,32,27,Kunimitsu Sekiguchi,Japan,61,79,53,49,47,61,"['LM', 'RM']",61,54,€250K,46,56,52,2,23,80,58,27,46,Vegalta Sendai,234,77,48,217,364,222,301,1463,https://sofifa.com/player/237797/kunimitsu-sekiguchi/19/159488/,€200K,44,36,€1K,2,146lbs
59,26,51,66,Medium,74,58,328,62,RM,60,2021,2017.0,65,46,47,60,Medium,58,38,43,Right,11,12,7,10,8,37,"5'7""",237793,45,1,"Jan 1, 2017",47,,62,51,46,Takaki Fukumitsu,Japan,61,61,64,55,49,57,"['CF', 'LM', 'RM']",61,59,€338K,41,68,23,3,44,62,59,55,55,Cerezo Osaka,249,145,48,268,320,235,262,1527,https://sofifa.com/player/237793/takaki-fukumitsu/19/159488/,€270K,66,36,€2K,3,139lbs
86,20,32,80,Medium,89,57,327,61,RM,47,2021,2017.0,59,42,36,58,Medium,52,38,41,Right,13,14,6,11,12,30,"5'5""",237796,21,1,"Jan 1, 2017",69,,52,32,48,Toshiki Onozawa,Japan,60,82,55,54,48,58,['LM'],68,52,€435K,42,60,47,2,33,78,70,38,53,Cerezo Osaka,229,119,56,213,385,271,241,1514,https://sofifa.com/player/237796/toshiki-onozawa/19/159488/,€300K,54,39,€1K,3,137lbs
69,19,48,65,Medium,80,59,332,59,RM,55,2019,2017.0,59,50,49,61,Medium,59,28,41,Right,14,12,6,12,8,45,"6'1""",237714,53,1,"Jul 6, 2017",65,,48,34,46,Dane Ingham,New Zealand,57,69,52,61,34,57,"['RB', 'RM', 'RWB']",68,56,€218K,40,56,42,2,49,69,64,51,65,Brisbane Roar,239,146,52,240,339,270,244,1530,https://sofifa.com/player/237714/dane-ingham/19/159488/,€150K,48,38,€1K,3,161lbs
86,23,37,73,Medium,88,64,326,65,RM,62,2022,2019.0,62,70,24,67,Medium,67,51,51,Right,12,14,9,9,14,40,"5'6""",237667,20,1,"Feb 3, 2019",47,,51,48,19,Abdullah Al Joui,Saudi Arabia,64,82,59,43,52,61,['RM'],70,60,€1.2M,51,60,54,3,24,78,51,25,41,Al Taawoun,261,68,58,228,385,241,303,1544,https://sofifa.com/player/237667/abdullah-al-joui/19/159488/,€625K,58,48,€4K,3,146lbs
72,22,59,73,High,73,69,383,68,RM,62,2020,2017.0,71,56,62,68,High,67,51,59,Right,10,13,6,10,11,48,"5'10""",237526,67,1,"Jan 30, 2017",74,,66,53,63,Valeriy Luchkevych,Ukraine,67,73,67,56,49,49,"['RB', 'RM']",73,62,€1.8M,57,69,60,3,64,74,65,62,48,Standard de Liège,301,189,50,292,354,300,309,1795,https://sofifa.com/player/237526/valeriy-luchkevych/19/159331/,€1M,68,54,€5K,3,143lbs
71,24,54,69,Medium,79,64,358,65,RM,58,2021,2017.0,61,52,42,64,Medium,62,55,46,Right,14,11,5,9,11,39,"5'7""",237452,39,1,"Dec 21, 2017",70,,65,64,39,Shinya Yajima,Japan,63,70,64,62,64,56,['CM'],67,60,€629K,56,69,68,2,43,69,77,48,56,Gamba Osaka,264,130,50,274,348,335,298,1699,https://sofifa.com/player/237452/shinya-yajima/19/159488/,€475K,61,49,€2K,3,148lbs
71,19,43,63,High,78,55,297,55,RM,50,2021,2015.0,53,40,29,56,Medium,54,39,45,Right,11,14,10,11,7,37,"5'8""",237365,30,1,"Jan 1, 2015",83,,47,35,32,Karvan Ahmadi,Sweden,54,70,49,47,47,54,['LM'],64,44,€160K,46,47,59,2,25,70,44,24,47,IK Sirius,224,81,53,228,326,268,235,1415,https://sofifa.com/player/237365/karvan-ahmadi/19/159369/,€110K,54,42,€1K,3,141lbs
66,21,52,63,Medium,68,58,323,57,RM,45,2019,2016.0,39,32,46,59,Medium,58,32,44,Right,7,14,14,14,11,40,"5'11""",237358,54,1,"Jan 1, 2016",64,,55,37,43,Oscar Kindlund,Sweden,55,66,50,58,39,51,['CM'],63,58,€189K,44,59,52,2,47,66,61,44,58,IK Sirius,217,134,60,244,321,272,235,1483,https://sofifa.com/player/237358/oscar-kindlund/19/159159/,€130K,48,35,€1K,3,165lbs
71,23,58,74,Medium,73,60,368,62,RM,51,2019,2018.0,63,64,56,62,Medium,60,59,57,Right,6,14,6,14,5,51,"5'11""",237277,55,1,"May 8, 2018",77,,56,58,59,Ethan Kutler,United States,60,72,58,63,56,54,"['CAM', 'LB', 'RB']",66,54,€408K,57,59,58,2,54,72,65,55,63,New York Red Bulls,277,168,45,274,344,321,299,1728,https://sofifa.com/player/237277/ethan-kutler/19/159331/,€240K,51,47,€1K,3,154lbs
74,22,43,65,High,61,62,359,62,RM,55,2019,2017.0,54,43,46,61,High,61,42,48,Right,8,9,11,8,12,51,"6'0""",237307,42,1,"Jan 18, 2017",64,,57,49,47,Henry Wingo,United States,61,77,55,66,49,51,"['LM', 'RB', 'RM']",68,53,€595K,54,59,71,2,43,79,79,48,69,Seattle Sounders FC,271,138,48,240,332,332,265,1626,https://sofifa.com/player/237307/henry-wingo/19/159488/,€350K,55,59,€1K,3,170lbs
84,22,42,83,Medium,83,65,348,68,RM,52,2020,2017.0,64,62,29,67,Medium,64,60,59,Right,14,11,11,6,8,28,"5'8""",237198,18,1,"Jan 12, 2017",56,,59,41,41,Antoine Leautey,France,67,86,64,48,58,66,"['LM', 'RM']",75,58,€2.2M,54,67,50,3,30,87,62,24,43,Chamois Niortais Football Club,277,95,50,246,395,252,310,1625,https://sofifa.com/player/237198/antoine-leautey/19/159488/,€1.1M,62,59,€2K,2,150lbs
79,22,67,73,Medium,73,61,385,67,RM,62,2021,2017.0,62,41,54,64,Medium,64,30,52,Right,5,8,6,6,14,45,"5'10""",237102,45,1,"Jan 1, 2017",60,,53,59,51,Sang Ki Lee,Korea Republic,63,76,59,74,59,68,"['LW', 'RB']",72,63,€689K,58,64,69,2,62,74,86,62,72,Pohang Steelers,275,175,39,304,362,346,249,1750,https://sofifa.com/player/237102/sang-ki-lee/19/159488/,€475K,65,52,€1K,3,174lbs
67,20,50,68,Medium,69,41,301,51,RM,39,2020,2017.0,50,39,42,51,Medium,51,38,31,Right,6,9,8,6,11,41,"6'1""",237058,38,1,"Jan 5, 2017",62,,46,38,42,Teit Jacobsen,Faroe Islands,50,62,47,62,46,50,['RM'],64,53,€113K,37,47,47,2,45,58,57,44,70,SønderjyskE,199,131,40,233,315,274,215,1407,https://sofifa.com/player/237058/teit-jacobsen/19/159366/,€60K,49,30,€1K,3,176lbs
71,20,40,70,High,67,63,346,62,RM,55,2020,2016.0,54,53,48,63,Low,62,56,42,Right,12,10,14,14,8,48,"5'10""",237078,44,1,"Aug 24, 2016",63,,60,50,53,Theodoros Mingos,Greece,60,70,59,59,47,54,"['CAM', 'CM']",72,56,€900K,47,62,54,2,48,70,68,45,62,Panathinaikos FC,250,146,58,247,334,297,294,1626,https://sofifa.com/player/237078/theodoros-mingos/19/159192/,€375K,62,44,€1K,3,161lbs
72,17,34,76,Medium,77,48,306,56,RM,52,2021,2018.0,48,49,23,57,Medium,57,35,55,Right,14,7,11,7,9,38,"6'0""",237125,21,1,"Oct 8, 2018",35,,54,44,16,Valentín Barbero,Argentina,54,73,49,53,45,54,['ST'],73,51,€291K,51,50,51,2,25,74,58,25,59,Belgrano de Córdoba,241,66,48,202,350,247,243,1397,https://sofifa.com/player/237125/valentin-barbero/19/159366/,€140K,48,50,€1K,2,165lbs
70,23,59,68,Medium,71,58,346,63,RM,53,2021,2017.0,58,57,45,60,Medium,59,57,56,Right,10,10,13,11,9,47,"5'9""",237030,47,1,"Jan 1, 2017",59,,60,43,38,Jeong Bin Lee,Korea Republic,60,73,61,56,42,62,['CM'],66,59,€406K,51,64,51,2,40,75,59,50,53,Incheon United FC,269,128,53,272,343,265,291,1621,https://sofifa.com/player/237030/jeong-bin-lee/19/159488/,€280K,62,44,€1K,4,143lbs
66,19,52,68,Medium,74,61,337,59,RM,54,2019,2016.0,59,53,53,59,Medium,56,49,44,Right,5,8,6,15,10,44,"5'9""",236960,54,1,"Jul 1, 2016",62,,59,51,58,Luca Maniero,Italy,58,65,59,53,51,45,"['CAM', 'CM']",72,53,€587K,48,66,52,2,43,65,58,52,50,Cittadella,263,153,44,255,326,273,278,1592,https://sofifa.com/player/236960/luca-maniero/19/159488/,€270K,53,50,€1K,3,157lbs
67,19,55,73,Medium,56,64,350,62,RM,50,2021,2015.0,53,41,43,65,Medium,66,56,59,Right,13,12,11,13,6,48,"5'7""",236906,41,1,"Jul 18, 2015",61,,60,54,31,Carlo Villanueva,Chile,61,66,57,64,65,54,['CAM'],76,46,€1.1M,55,64,51,3,55,66,70,51,65,Colo-Colo,254,137,55,267,308,301,287,1609,https://sofifa.com/player/236906/carlo-villanueva/19/159488/,€550K,52,30,€1K,3,150lbs
67,18,42,64,Medium,76,56,332,58,RM,54,2020,2016.0,63,43,55,56,Medium,53,40,44,Right,11,7,13,6,7,43,"5'9""",236923,58,1,"Jul 1, 2016",61,,58,57,56,Ryan Cooney,England,57,60,56,55,48,60,['RB'],65,55,€234K,50,58,56,2,54,55,52,56,62,Bury,248,166,44,261,317,288,250,1574,https://sofifa.com/player/236923/ryan-cooney/19/159488/,€120K,53,40,€1K,3,150lbs
68,27,56,66,High,57,58,359,61,RM,46,2018,2014.0,58,37,48,60,High,60,58,56,Right,12,5,14,8,10,58,"5'11""",236754,43,1,"Jan 11, 2014",65,,55,61,47,Jonas Rønningen,Norway,61,69,56,67,53,56,['RM'],61,55,€325K,59,57,68,2,40,69,70,53,71,Kristiansund BK,284,140,49,266,315,335,268,1657,https://sofifa.com/player/236754/jonas-ronningen/19/159352/,€260K,58,55,€1K,3,181lbs
72,18,42,68,Medium,80,62,307,59,RM,53,2019,2018.0,54,57,27,63,Medium,61,36,50,Right,11,8,11,13,15,37,"5'10""",236783,22,1,"Jul 1, 2018",79,,48,45,23,Kasper Lunding,Denmark,59,71,51,47,34,53,['RM'],73,55,€609K,48,53,53,3,36,70,59,28,40,Aarhus GF,231,87,58,200,345,276,264,1461,https://sofifa.com/player/236783/kasper-lunding/19/159488/,€325K,49,37,€1K,3,152lbs
80,27,44,76,High,82,72,376,71,RM,56,2021,2018.0,68,67,37,73,Medium,73,67,65,Right,6,7,14,12,15,48,"5'7""",236747,25,1,"Jul 6, 2018",70,,72,58,30,Luis González,Venezuela,69,76,68,58,69,68,"['CAM', 'RW']",69,63,€1.5M,64,69,64,4,53,73,60,43,61,Deportes Tolima,312,126,54,268,374,313,351,1798,https://sofifa.com/player/236747/luis-gonzalez/19/159488/,€1.1M,62,62,€2K,4,146lbs
69,23,53,76,Medium,83,64,344,62,RM,56,2018,2017.0,50,52,48,67,Medium,67,38,49,Right,10,15,10,13,11,44,"5'9""",236821,53,1,"Jul 21, 2017",71,,58,40,49,Rebin Asaad,Sweden,60,66,57,59,42,51,['CM'],69,55,€471K,47,62,51,3,45,63,66,47,56,Hammarby IF,245,141,59,260,346,284,279,1614,https://sofifa.com/player/236821/rebin-asaad/19/159159/,€325K,61,40,€1K,3,146lbs
50,21,48,47,Medium,56,53,285,54,RM,46,2021,2019.0,55,62,31,51,Medium,51,35,45,Right,9,11,14,13,13,30,"5'9""",236693,20,1,"Feb 1, 2019",57,,57,37,30,Arnaldo Castillo,Paraguay,53,53,57,48,48,47,['CAM'],60,44,€124K,45,62,50,2,42,55,47,37,47,CD Universidad de Concepción,236,109,60,219,252,238,258,1372,https://sofifa.com/player/236693/arnaldo-castillo/19/159408/,€80K,56,44,€1K,3,165lbs
68,20,52,62,Medium,62,56,311,55,RM,46,2018,2015.0,43,39,44,54,Medium,51,37,34,Right,10,13,9,14,7,46,"6'0""",236707,44,1,"Jun 11, 2015",54,,56,39,45,Marwan Bazi,Sweden,53,67,52,54,38,54,"['CM', 'ST']",70,48,€244K,40,59,52,2,44,67,54,43,55,IFK Norrköping,223,132,53,239,307,254,239,1447,https://sofifa.com/player/236707/marwan-bazi/19/159338/,€130K,51,41,€1K,2,154lbs
70,18,33,66,Medium,67,57,299,56,RM,47,2022,2019.0,55,45,30,57,Medium,56,41,50,Right,6,12,8,5,9,38,"6'1""",236634,25,1,"Jan 8, 2019",56,,45,36,24,Halldor Stenevik,Norway,55,67,51,46,49,53,['LW'],74,44,€338K,48,52,54,2,31,65,55,35,46,Strømsgodset IF,234,90,40,212,312,247,244,1379,https://sofifa.com/player/236634/halldor-stenevik/19/159488/,€180K,52,39,€1K,3,154lbs
75,20,50,73,Medium,69,63,347,63,RM,62,2021,2016.0,56,51,37,65,Medium,65,44,58,Right,6,14,7,6,14,48,"6'0""",236650,33,1,"Jul 1, 2016",60,,50,57,35,Jacob Brown,England,62,74,56,58,52,55,['RM'],74,54,€1.1M,57,57,61,3,37,74,69,39,56,Barnsley,266,111,47,252,345,303,273,1597,https://sofifa.com/player/236650/jacob-brown/19/159488/,€550K,62,47,€2K,2,137lbs
81,20,70,79,High,74,64,385,68,RM,57,2020,2016.0,62,63,56,67,High,67,64,55,Right,11,13,12,6,11,47,"5'10""",236586,47,1,"Oct 14, 2016",57,,53,48,62,Jin Ya Kim,Korea Republic,63,82,61,65,49,65,"['LB', 'RB']",75,62,€834K,54,61,55,2,54,82,87,58,53,Incheon United FC,278,174,53,294,378,300,311,1788,https://sofifa.com/player/236586/jin-ya-kim/19/159488/,€575K,63,53,€1K,4,139lbs
65,20,40,58,Medium,76,64,314,60,RM,58,2021,2016.0,59,45,25,63,Medium,65,45,55,Right,11,13,9,14,10,38,"5'9""",236654,19,1,"Jul 1, 2016",47,,56,49,20,Manuel Manari,Italy,59,67,57,47,59,52,"['LW', 'RW']",72,43,€653K,55,63,63,3,25,68,52,30,47,Ascoli,264,75,57,219,310,258,275,1458,https://sofifa.com/player/236654/manuel-manari/19/159159/,€300K,49,49,€1K,3,150lbs
83,20,32,63,Medium,74,68,358,67,RM,58,2020,2015.0,70,62,52,67,Medium,67,58,48,Right,14,12,12,6,14,58,"5'10""",236617,50,1,"Jul 1, 2015",73,,52,52,60,Thibault Vlietinck,Belgium,66,81,62,43,54,64,['RM'],78,64,€1.8M,53,64,58,3,41,80,50,47,40,Club Brugge KV,301,148,58,260,364,273,307,1711,https://sofifa.com/player/236617/thibault-vlietinck/19/159247/,€1.2M,60,61,€5K,4,154lbs
78,21,36,60,High,82,67,348,66,RM,55,2020,2018.0,58,61,32,68,Medium,70,44,65,Right,12,10,6,6,11,54,"5'7""",236392,23,1,"Jul 27, 2018",60,,58,54,32,Christian Borrego Isabel,Spain,63,79,59,48,62,64,"['LM', 'RM', 'ST']",71,47,€990K,62,65,63,3,35,80,61,30,45,Real Sporting de Gijón,293,97,45,236,347,283,300,1601,https://sofifa.com/player/236392/christian-borrego-isabel/19/159159/,€550K,51,51,€2K,4,141lbs
67,22,58,63,Medium,74,54,330,56,RM,54,India Free,,53,39,49,56,Medium,53,42,40,Right,9,14,7,10,10,42,"5'10""",236453,49,1,"Jul 23, 2017",54,,60,37,48,Germanpreet Singh,India,54,68,54,61,47,42,['CM'],63,58,€0,42,62,48,2,43,69,60,53,64,,239,144,50,239,331,263,248,1514,https://sofifa.com/player/236453/germanpreet-singh/19/159488/,€0,43,42,€0,3,159lbs
80,21,49,74,High,74,65,369,66,RM,58,2021,2016.0,59,59,35,67,Medium,67,56,61,Right,6,7,10,7,7,52,"6'2""",236474,22,1,"Sep 20, 2016",64,,52,64,33,Mustapha Bundu,Sierra Leone,65,82,57,66,49,63,"['RM', 'ST']",73,58,€1.2M,62,59,67,3,36,84,69,41,71,Aarhus GF,281,110,37,236,370,335,299,1668,https://sofifa.com/player/236474/mustapha-bundu/19/159488/,€825K,53,50,€3K,3,170lbs
66,20,42,72,Medium,63,67,337,65,RM,59,2022,2016.0,65,71,35,65,Medium,64,72,59,Right,7,14,8,13,7,42,"5'11""",236492,34,1,"Jul 1, 2016",40,,63,52,33,Pedro Díaz Fanjul,Spain,64,65,66,51,47,58,"['CAM', 'CM']",75,52,€1.4M,55,67,53,3,32,64,64,35,50,Real Sporting de Gijón,278,100,49,244,317,259,337,1584,https://sofifa.com/player/236492/pedro-diaz-fanjul/19/159488/,€775K,63,45,€2K,3,165lbs
89,24,38,77,High,70,62,344,64,RM,56,2021,2016.0,48,51,23,65,Low,65,42,60,Right,12,8,10,9,15,40,"5'11""",236342,20,1,"Aug 30, 2016",36,,41,47,18,Nikola Mileusnić,Australia,63,89,51,59,53,58,"['LW', 'RW']",66,56,€629K,57,56,62,3,24,89,71,23,63,Adelaide United,252,65,54,226,381,279,261,1518,https://sofifa.com/player/236342/nikola-mileusnic/19/159488/,€475K,57,48,€1K,4,157lbs
87,19,27,69,Medium,76,58,319,60,RM,45,2019,2016.0,56,39,25,61,Low,60,33,50,Right,7,14,12,8,14,38,"5'7""",236348,17,1,"Aug 30, 2016",37,,49,38,29,Serge Atakayi,Finland,60,86,51,47,52,50,['RM'],78,57,€1.1M,49,52,60,3,27,85,54,22,52,Rangers FC,241,78,55,197,374,241,239,1425,https://sofifa.com/player/236348/serge-atakayi/19/159377/,€450K,51,45,€3K,3,143lbs
79,30,63,68,High,61,65,375,68,RM,71,2021,2018.0,64,50,36,66,Medium,66,71,53,Right,11,17,10,12,15,53,"5'11""",236169,49,1,"Jan 1, 2018",70,,53,76,18,Frederico Luis Rendel Barreto,Brazil,67,77,62,69,72,75,['CAM'],67,65,€1.4M,65,63,78,3,48,76,78,35,67,Cruzeiro,289,101,65,323,349,369,305,1801,https://sofifa.com/player/236169/frederico-luis-rendel-barreto/19/159488/,€725K,64,56,€9K,2,157lbs
