Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
60,30,49,60,Low,62,56,309,66,CB,53,2021,2012.0,43,29,66,42,High,26,24,21,Right,7,10,7,14,10,67,"6'0""",237779,65,1,"Jan 1, 2012",76,,21,21,64,Tatsuya Yamashita,Japan,66,63,39,70,31,22,"['CB', 'RB']",66,62,€594K,29,55,55,2,61,65,81,70,73,Cerezo Osaka,213,195,48,195,309,306,156,1422,https://sofifa.com/player/237779/tatsuya-yamashita/19/159488/,€475K,28,27,€3K,2,161lbs
66,24,53,57,Medium,61,48,332,64,CB,47,2021,2016.0,43,39,62,47,Medium,42,33,34,Right,11,7,9,13,10,66,"6'0""",237789,65,1,"Jan 1, 2016",67,,53,37,55,Yasuki Kimoto,Japan,63,62,51,70,38,54,"['CB', 'CDM']",67,58,€530K,40,59,53,2,61,59,71,66,77,Cerezo Osaka,238,182,50,263,301,305,215,1554,https://sofifa.com/player/237789/yasuki-kimoto/19/159488/,€400K,53,36,€2K,3,161lbs
55,23,43,39,Low,71,34,258,57,CB,38,2020,2017.0,25,24,58,30,Medium,20,25,24,Right,7,14,6,7,7,54,"5'9""",237724,56,1,"Jul 1, 2017",71,,21,19,59,Abdulmajeed Al Arishi,Saudi Arabia,56,59,28,58,31,28,['CB'],65,53,€228K,25,31,31,2,58,63,56,60,64,Al Shabab,155,177,41,192,281,241,124,1211,https://sofifa.com/player/237724/abdulmajeed-al-arishi/19/159488/,€120K,34,21,€3K,3,154lbs
48,22,63,44,Low,52,44,278,59,CB,42,2021,2019.0,28,27,58,37,Medium,28,30,29,Right,14,7,8,7,12,57,"6'1""",237729,55,1,"Jan 1, 2019",68,,34,34,59,Gustavo Chará,Colombia,59,51,32,67,33,25,['CB'],69,54,€352K,33,38,45,2,51,54,55,60,74,Deportivo Cali,180,170,48,204,252,276,163,1293,https://sofifa.com/player/237729/gustavo-chara/19/159488/,€220K,28,28,€1K,3,174lbs
52,34,61,51,Low,47,44,293,61,CB,56,2021,2015.0,38,30,60,44,High,41,35,26,Right,10,12,6,13,14,61,"5'11""",237761,63,1,"Jan 1, 2015",53,,51,34,63,Makoto Kakuda,Japan,61,45,46,65,42,42,['CB'],61,64,€100K,33,59,43,2,52,40,51,57,74,Shimizu S-Pulse,216,172,55,243,254,255,201,1396,https://sofifa.com/player/237761/makoto-kakuda/19/159359/,€80K,35,32,€1K,3,172lbs
66,22,76,69,Medium,67,39,348,69,CB,58,2021,2015.0,34,27,67,45,High,40,28,60,Right,6,13,11,6,7,72,"6'0""",237739,67,1,"Jan 1, 2015",77,,51,42,66,Ryosuke Shindo,Japan,68,67,48,73,35,59,['CB'],76,66,€1.6M,48,63,32,2,61,68,72,69,71,Hokkaido Consadole Sapporo,267,196,43,279,336,294,185,1600,https://sofifa.com/player/237739/ryosuke-shindo/19/159488/,€1.1M,42,38,€2K,3,163lbs
32,39,50,30,Medium,54,47,256,54,CB,57,2021,2011.0,39,35,56,43,Medium,41,42,35,Right,13,6,7,11,9,39,"6'0""",237744,54,1,"Jan 1, 2011",32,,45,41,60,Ryuji Kawai,Japan,53,30,48,43,43,24,"['CB', 'CDM']",53,47,€0,36,62,37,2,55,28,31,59,48,Hokkaido Consadole Sapporo,202,174,46,211,191,189,210,1223,https://sofifa.com/player/237744/ryuji-kawai/19/159338/,€0,40,27,€1K,3,165lbs
70,20,54,59,Low,77,55,313,63,CB,50,2021,2016.0,30,33,64,46,Medium,35,34,29,Right,13,5,14,7,8,60,"6'3""",237688,65,1,"Nov 22, 2016",75,,32,36,60,Saturday Erimuya,Nigeria,62,69,35,64,44,25,['CB'],71,51,€720K,35,39,49,2,64,69,69,67,64,Cádiz CF,186,191,47,224,326,293,189,1456,https://sofifa.com/player/237688/saturday-erimuya/19/159366/,€400K,36,28,€1K,3,165lbs
59,25,65,67,Low,66,45,295,65,CB,49,2021,2018.0,27,23,64,41,High,29,28,16,Right,14,6,10,6,13,62,"6'0""",237754,61,1,"Jan 6, 2018",76,,30,22,63,Tomoya Inukai,Japan,64,62,33,72,32,23,['CB'],67,60,€629K,23,41,36,2,62,64,68,67,76,Kashima Antlers,166,192,49,213,316,278,155,1369,https://sofifa.com/player/237754/tomoya-inukai/19/159488/,€475K,32,20,€3K,2,170lbs
79,19,63,68,High,60,48,337,59,CB,41,2021,2017.0,51,39,55,52,Medium,50,29,25,Left,15,12,10,7,12,50,"6'0""",237659,57,1,"Jan 9, 2017",76,,45,39,54,Jefferson Tabinas,Philippines,57,80,45,67,36,48,"['LB', 'LM']",68,54,€225K,38,44,63,2,52,81,51,58,75,Kawasaki Frontale,204,164,56,250,342,304,211,1531,https://sofifa.com/player/237659/jefferson-tabinas/19/159331/,€150K,46,34,€1K,3,170lbs
64,23,61,45,Medium,63,42,293,62,CB,48,2021,2017.0,26,21,62,43,Medium,40,29,19,Right,7,12,12,8,14,61,"6'0""",237654,62,1,"Jan 1, 2017",71,,33,16,64,Luis Rodríguez,Colombia,62,63,35,67,32,21,['CB'],68,53,€543K,23,45,34,2,58,63,67,62,69,Envigado FC,180,184,53,207,288,257,165,1334,https://sofifa.com/player/237654/luis-rodriguez/19/159488/,€350K,31,29,€1K,2,154lbs
65,19,52,56,Medium,61,54,317,61,CB,49,2020,2017.0,51,27,61,49,Medium,44,34,31,Right,14,7,15,13,11,51,"6'1""",237608,58,1,"Jan 31, 2017",67,,33,33,63,Lukas Gerlspeck,Germany,61,66,43,62,41,31,"['CB', 'RB']",73,51,€675K,36,53,51,2,61,66,54,63,70,FC Ingolstadt 04,217,187,60,213,299,275,192,1443,https://sofifa.com/player/237608/lukas-gerlspeck/19/159488/,€375K,31,31,€2K,3,174lbs
67,21,79,59,Medium,61,60,358,68,CB,64,2021,2017.0,38,39,65,59,Medium,58,41,30,Right,15,8,8,13,11,59,"6'0""",237561,65,1,"Aug 8, 2017",72,,58,46,65,Gilson Sequeira da Costa,Portugal,66,63,52,76,49,40,['CDM'],75,65,€2M,43,64,70,2,58,60,71,68,77,Boavista FC,230,191,55,281,312,336,256,1661,https://sofifa.com/player/237561/gilson-sequeira-da-costa/19/159159/,€875K,48,39,€2K,2,170lbs
74,19,71,60,Low,50,45,338,63,CB,44,2019,2017.0,30,34,60,47,High,45,39,26,Right,12,14,14,8,12,57,"6'4""",237550,55,1,"Jan 31, 2017",68,,43,48,64,Hassan Ndam,Cameroon,63,76,40,78,41,34,['CB'],73,52,€850K,37,48,52,2,59,78,74,61,83,New York Red Bulls,197,184,60,238,314,325,206,1524,https://sofifa.com/player/237550/hassan-ndam/19/159366/,€500K,37,36,€1K,2,209lbs
72,23,79,69,Medium,66,65,362,65,CB,65,2018,2018.0,48,48,59,62,Medium,59,38,32,Right,6,7,9,7,7,58,"5'11""",237529,60,1,"Feb 22, 2018",64,,56,41,54,Luiz Fernando F. Maximiniano,Brazil,63,68,56,77,50,40,['CDM'],71,51,€784K,40,63,54,2,59,64,68,65,81,Minnesota United FC,237,178,36,288,322,308,266,1635,https://sofifa.com/player/237529/luiz-fernando-f-maximiniano/19/159331/,€475K,59,36,€1K,3,165lbs
44,21,61,36,Medium,26,35,264,58,CB,42,2019,2017.0,21,24,56,33,Medium,31,24,24,Left,12,12,13,8,15,68,"6'6""",237570,55,1,"Jan 31, 2017",52,,24,25,49,Tin Plavotic,Croatia,58,47,27,73,31,27,['CB'],69,42,€399K,28,34,39,2,55,49,65,60,84,Bristol City,169,164,60,200,197,265,138,1193,https://sofifa.com/player/237570/tin-plavotic/19/159276/,€190K,26,22,€4K,3,203lbs
63,27,74,53,Low,61,50,333,68,CB,53,2021,2017.0,36,28,66,56,High,58,22,29,Right,6,8,14,13,6,64,"6'0""",237448,69,1,"Jan 25, 2017",71,,63,29,68,Antonio Mlinar Delamea,Slovenia,67,61,48,70,39,25,['CB'],68,67,€1.1M,32,66,44,2,62,59,66,63,71,New England Revolution,221,193,47,234,303,281,221,1500,https://sofifa.com/player/237448/antonio-mlinar-delamea/19/159488/,€725K,27,26,€3K,3,161lbs
50,25,52,42,Medium,38,52,293,66,CB,58,2020,2017.0,25,33,67,37,Medium,25,25,23,Right,14,13,10,10,8,70,"6'4""",237447,64,1,"Jan 1, 2017",75,,40,24,64,Lucas Alves de Araujo,Brazil,66,53,36,72,37,30,['CB'],70,46,€1.1M,28,45,40,2,64,55,68,72,82,FC Luzern,195,200,55,214,231,289,175,1359,https://sofifa.com/player/237447/lucas-alves-de-araujo/19/159359/,€700K,31,32,€4K,3,196lbs
63,27,72,41,Low,49,31,323,65,CB,57,2020,2017.0,32,32,62,37,High,36,31,31,Right,9,11,11,11,14,63,"6'2""",237397,64,1,"Jan 23, 2017",70,,66,40,63,Brent Kallman,United States,64,61,48,76,49,39,['CB'],66,59,€709K,39,64,57,2,56,59,70,61,81,Minnesota United FC,224,180,56,256,271,318,196,1501,https://sofifa.com/player/237397/brent-kallman/19/159488/,€450K,32,34,€2K,2,190lbs
52,20,65,57,Medium,51,56,338,66,CB,56,2020,2017.0,61,40,64,55,Medium,55,44,36,Right,8,7,13,12,8,63,"6'2""",237368,66,1,"Jul 1, 2017",68,,63,32,62,Bryan Passi,France,65,58,59,63,51,31,"['CB', 'CDM']",76,54,€1.7M,39,68,55,2,60,63,35,65,75,Montpellier HSC,262,187,48,258,277,265,258,1555,https://sofifa.com/player/237368/bryan-passi/19/159488/,€825K,45,34,€4K,3,172lbs
53,24,80,54,Medium,52,59,365,71,CB,67,2021,2018.0,53,56,68,56,High,53,36,44,Left,14,11,9,13,11,72,"6'3""",237404,69,1,"Jan 14, 2018",70,,59,58,63,Lukáš Pokorný,Czech Republic,71,59,53,77,53,46,['CB'],77,66,€6.6M,52,55,68,2,70,63,65,71,83,SK Slavia Praha,272,204,58,297,288,344,263,1726,https://sofifa.com/player/237404/lukas-pokorny/19/159345/,€2.8M,49,48,€1K,3,190lbs
40,30,79,37,Medium,51,44,297,64,CB,57,2018,2013.0,30,29,61,41,Medium,37,27,35,Left,11,12,14,10,7,62,"6'4""",237351,64,1,"Jan 1, 2013",48,,53,32,61,Oscar Pehrsson,Sweden,63,48,41,72,31,35,['CB'],63,62,€338K,34,49,38,2,55,54,50,60,83,IK Sirius,197,176,54,243,244,251,190,1355,https://sofifa.com/player/237351/oscar-pehrsson/19/159331/,€270K,34,21,€1K,2,179lbs
52,18,56,49,Medium,53,43,281,61,CB,56,2020,2017.0,36,36,59,39,Medium,32,31,19,Right,6,13,12,9,12,53,"6'1""",237395,56,1,"Jan 1, 2017",68,,36,29,57,Victor van den Bogert,Netherlands,60,49,41,66,39,29,['CB'],71,51,€479K,27,54,40,2,62,47,53,65,76,Willem II,192,184,52,212,252,266,178,1336,https://sofifa.com/player/237395/victor-van-den-bogert/19/159488/,€290K,32,30,€1K,3,179lbs
55,19,46,43,Low,72,29,256,56,CB,44,2022,2017.0,21,21,58,31,Medium,24,27,23,Right,8,8,8,14,6,54,"5'8""",237228,51,1,"Jan 13, 2017",71,,29,18,60,Alonso Rodriguez,Chile,55,59,27,56,32,25,['CB'],71,44,€344K,25,30,35,2,61,63,58,62,57,Universidad de Chile,154,183,44,183,277,239,130,1210,https://sofifa.com/player/237228/alonso-rodriguez/19/159310/,€170K,29,26,€1K,2,165lbs
60,29,50,45,Medium,48,37,288,63,CB,49,2021,2019.0,24,23,63,33,Medium,23,28,31,Right,9,10,7,11,12,73,"6'2""",237246,63,1,"Jan 2, 2019",45,,26,27,64,Yosimar Quiñones,Colombia,63,57,33,71,39,22,['CB'],63,65,€392K,31,43,38,2,51,55,57,62,88,Deportivo Pasto,196,177,49,205,273,255,137,1292,https://sofifa.com/player/237246/yosimar-quinones/19/159488/,€290K,31,25,€1K,3,181lbs
62,30,71,63,Medium,57,53,320,66,CB,59,2021,2019.0,34,22,64,50,Medium,45,27,43,Right,8,11,12,7,13,67,"6'0""",237187,66,1,"Jan 2, 2019",75,,27,34,60,Anier Figueroa,Colombia,65,62,34,68,38,29,['CB'],65,57,€540K,42,42,51,2,63,62,55,66,73,Deportivo Pasto,235,189,51,236,301,288,174,1474,https://sofifa.com/player/237187/anier-figueroa/19/159488/,€400K,32,49,€1K,3,168lbs
63,27,62,61,Low,64,57,295,64,CB,54,2021,2016.0,31,21,65,45,High,30,24,16,Left,7,12,7,7,7,52,"5'9""",237141,67,1,"Jul 1, 2016",72,,28,22,67,Azmahar Ariano,Panama,64,65,39,59,38,22,['CB'],67,63,€641K,22,57,34,2,62,67,56,66,57,Patriotas Boyacá FC,176,195,40,221,318,241,160,1351,https://sofifa.com/player/237141/azmahar-ariano/19/159338/,€450K,32,20,€1K,3,165lbs
64,20,66,48,Low,74,49,311,58,CB,47,2021,2017.0,28,32,56,47,Medium,43,33,26,Left,5,15,15,12,10,55,"5'11""",237225,57,1,"Jan 13, 2017",76,,51,41,59,Hugo Arellano,United States,58,67,40,65,51,28,"['CB', 'LB']",70,53,€340K,36,49,51,2,52,69,69,53,62,LA Galaxy,187,164,57,233,308,299,208,1456,https://sofifa.com/player/237225/hugo-arellano/19/159403/,€200K,31,29,€1K,2,165lbs
51,20,54,50,Medium,51,32,268,57,CB,46,2020,2017.0,29,29,57,33,High,27,31,21,Left,7,6,6,6,5,58,"6'1""",237159,60,1,"Jan 6, 2017",56,,29,28,54,Imanol González,Argentina,57,53,33,63,40,25,['CB'],69,53,€264K,29,38,45,2,55,55,58,58,69,Belgrano de Córdoba,178,167,30,210,260,256,148,1249,https://sofifa.com/player/237159/imanol-gonzalez/19/159192/,€160K,31,32,€1K,2,179lbs
52,24,76,52,Low,42,64,367,74,CB,60,2022,2018.0,56,39,73,59,High,59,37,44,Right,13,9,10,7,9,76,"6'2""",237209,70,1,"Jul 20, 2018",53,,68,48,72,Matej Mitrović,Croatia,73,51,57,77,60,44,['CB'],78,68,€6.7M,50,66,68,2,71,51,71,76,82,Club Brugge KV,284,219,48,294,265,322,267,1699,https://sofifa.com/player/237209/matej-mitrovic/19/159488/,€4.5M,44,42,€14K,2,187lbs
64,22,77,59,Medium,58,43,314,66,CB,48,2021,2017.0,25,18,62,44,High,39,23,29,Right,14,14,15,14,10,60,"6'2""",237116,60,1,"Jan 6, 2017",77,,27,16,62,Kortne Ford,United States,65,68,35,78,38,27,"['CB', 'RB']",72,62,€1.1M,27,50,30,2,61,71,68,65,84,Colorado Rapids,190,188,67,236,314,275,150,1420,https://sofifa.com/player/237116/kortne-ford/19/159488/,€650K,34,26,€2K,2,185lbs
55,22,48,53,Medium,43,25,269,55,CB,41,2019,2017.0,27,27,53,34,Medium,33,22,19,Left,9,8,12,11,6,55,"6'4""",237107,54,1,"Jan 5, 2017",67,,28,16,51,Souleymane Koné,Ivory Coast,54,61,28,64,34,29,['CB'],65,52,€145K,29,30,63,2,53,65,52,53,77,Djurgårdens IF,159,157,46,194,268,275,135,1234,https://sofifa.com/player/237107/souleymane-kone/19/159338/,€100K,29,28,€1K,2,183lbs
60,20,66,44,Low,56,34,288,64,CB,58,2022,2018.0,26,27,65,34,High,28,28,21,Right,13,12,11,15,12,61,"6'1""",237080,60,1,"Jul 1, 2018",73,,40,18,68,Stefanos Evangelou,Greece,63,60,34,66,45,29,['CB'],74,52,€1.3M,29,41,55,2,64,60,61,67,68,Olympiacos CFP,173,199,63,229,272,275,157,1368,https://sofifa.com/player/237080/stefanos-evangelou/19/159159/,€550K,29,24,€1K,3,165lbs
54,19,45,34,Medium,56,31,254,54,CB,43,2021,2016.0,31,29,54,29,Medium,23,22,20,Left,7,5,14,11,11,47,"6'1""",236976,47,1,"Jul 1, 2016",76,,30,20,57,Ahmet Muhamedbegovic,Austria,54,59,29,58,36,22,['CB'],66,48,€165K,25,29,41,2,56,63,51,58,65,SKN St. Pölten,154,171,48,177,255,253,135,1193,https://sofifa.com/player/236976/ahmet-muhamedbegovic/19/159159/,€100K,27,27,€1K,3,165lbs
55,19,72,43,Low,51,54,322,68,CB,59,2021,2015.0,40,24,68,41,Medium,30,29,25,Left,8,15,9,5,15,68,"6'3""",237040,64,1,"Jul 1, 2015",74,,60,50,69,Dimitris Nikolaou,Greece,68,59,45,72,49,29,['CB'],76,55,€2.2M,37,58,53,2,67,63,66,69,74,Empoli,216,205,52,240,267,317,197,1494,https://sofifa.com/player/237040/dimitris-nikolaou/19/159488/,€1.1M,26,25,€2K,2,203lbs
41,23,70,41,Medium,31,52,313,66,CB,45,2022,2017.0,44,36,64,47,Medium,45,30,27,Right,7,6,13,11,13,64,"6'3""",237033,60,1,"Jan 3, 2017",40,,55,28,62,Mamadou Traore,Mali,63,45,53,73,37,30,['CDM'],67,64,€870K,31,65,42,2,62,48,66,68,81,Clube Sport Marítimo,233,192,50,246,225,257,218,1421,https://sofifa.com/player/237033/mamadou-traore/19/159488/,€400K,49,33,€2K,2,176lbs
37,19,59,50,Low,38,29,252,58,CB,40,2021,2015.0,20,19,55,29,High,22,18,19,Right,15,6,11,6,14,62,"6'3""",236904,54,1,"Jul 28, 2015",77,,22,18,56,Diego Ohlsson,Chile,58,44,31,70,35,18,['CB'],74,52,€506K,23,47,33,2,51,50,60,55,79,Colo-Colo,174,162,52,192,227,267,110,1184,https://sofifa.com/player/236904/diego-ohlsson/19/159415/,€250K,26,26,€1K,3,181lbs
68,23,54,58,Medium,72,52,306,60,CB,48,2021,2019.0,49,33,59,54,High,51,26,24,Right,12,8,7,8,10,55,"5'10""",236861,57,1,"Jan 5, 2019",59,,31,24,63,Fabián Mosquera,Colombia,60,64,38,66,36,42,"['CB', 'CDM', 'RB']",69,65,€434K,25,38,23,2,57,60,65,59,71,Jaguares de Córdoba,189,179,45,226,323,242,193,1397,https://sofifa.com/player/236861/fabian-mosquera/19/159488/,€280K,37,23,€1K,2,163lbs
52,20,52,52,Medium,61,56,303,57,CB,38,2020,2016.0,49,44,53,57,Medium,57,41,34,Left,8,14,10,7,7,58,"5'9""",236925,53,1,"Dec 11, 2016",56,,32,32,45,Facundo Rizzi,Argentina,56,57,40,62,46,49,['LB'],70,60,€383K,34,40,30,2,61,61,60,57,68,Rosario Central,211,163,46,237,286,246,230,1419,https://sofifa.com/player/236925/facundo-rizzi/19/159488/,€180K,37,30,€2K,3,154lbs
72,25,41,64,Medium,71,52,298,60,CB,50,2021,2018.0,33,27,61,47,High,38,22,18,Left,13,11,12,5,15,63,"5'9""",236852,60,1,"Jul 23, 2018",70,,45,23,58,Jonathan Garay,Colombia,59,68,42,56,34,25,['LB'],62,55,€228K,24,59,35,2,57,65,61,64,59,Boyacá Chicó FC,201,179,56,187,327,248,184,1382,https://sofifa.com/player/236852/jonathan-garay/19/159488/,€160K,27,28,€1K,3,161lbs
48,27,56,49,Medium,72,44,289,66,CB,65,2021,2019.0,31,26,66,44,High,38,29,29,Left,13,6,8,6,12,72,"6'1""",236858,69,1,"Jan 5, 2019",51,,28,24,60,Jorge Lozano,Colombia,65,50,31,66,64,35,['CB'],67,70,€748K,32,32,40,2,60,52,34,69,87,Jaguares de Córdoba,187,189,45,259,291,236,165,1372,https://sofifa.com/player/236858/jorge-lozano/19/159488/,€525K,35,23,€1K,3,174lbs
55,20,53,36,Medium,34,47,294,63,CB,53,2021,2019.0,35,33,63,39,Medium,34,33,28,Right,15,14,7,13,6,69,"6'4""",236869,59,1,"Jan 11, 2019",65,,43,22,60,Yiğithan Güveli,Turkey,63,50,40,71,41,23,"['CB', 'CDM']",78,52,€1.9M,31,51,47,2,63,45,76,66,77,Yeni Malatyaspor,216,189,55,205,222,287,190,1364,https://sofifa.com/player/236869/yigithan-guveli/19/159488/,€725K,29,33,€2K,2,187lbs
49,26,67,49,Low,40,56,334,66,CB,57,2020,2010.0,46,44,63,53,High,52,25,33,Right,9,12,5,7,7,62,"6'4""",236751,63,1,"Jan 1, 2010",67,,55,46,62,Andreas Hopmark,Norway,65,48,52,76,32,45,"['CB', 'CDM']",67,58,€729K,42,59,66,2,59,48,69,66,83,Kristiansund BK,221,187,40,257,244,331,232,1512,https://sofifa.com/player/236751/andreas-hopmark/19/159488/,€550K,50,21,€1K,3,194lbs
52,19,77,43,Medium,57,30,257,52,CB,35,2021,2016.0,28,26,43,32,Medium,27,26,24,Right,14,7,15,7,15,55,"6'0""",236815,51,1,"Jan 1, 2016",67,,25,22,24,Andrew Hollins,England,51,54,34,67,36,25,['CB'],66,48,€166K,27,45,39,2,50,55,57,50,67,Rochdale,178,124,58,221,255,252,134,1222,https://sofifa.com/player/236815/andrew-hollins/19/159159/,€70K,32,26,€1K,3,154lbs
68,19,56,63,Medium,49,46,310,58,CB,58,2021,2018.0,22,29,55,48,Medium,45,28,22,Right,13,8,6,14,14,52,"6'0""",236825,54,1,"Oct 1, 2018",75,,44,34,55,Dan Vann,England,57,71,41,66,38,20,['CB'],67,52,€273K,29,51,40,2,55,73,65,56,69,Walsall,167,166,55,213,305,283,192,1381,https://sofifa.com/player/236825/dan-vann/19/159268/,€140K,45,20,€1K,2,154lbs
60,25,48,59,Low,49,49,317,60,CB,59,2020,2010.0,48,27,57,52,High,52,33,23,Right,11,11,7,8,12,53,"6'2""",236749,57,1,"Jan 1, 2010",79,,38,29,58,Joakim Skomsøy Bjerkås,Norway,57,61,44,71,36,44,"['CB', 'RB']",60,56,€146K,32,50,54,2,53,62,69,60,80,Kristiansund BK,198,171,49,228,286,311,199,1442,https://sofifa.com/player/236749/joakim-skomsoy-bjerkas/19/159422/,€110K,43,24,€1K,2,187lbs
67,20,47,50,Medium,52,47,294,59,CB,44,2020,2018.0,31,35,58,39,Medium,30,35,23,Right,7,14,13,9,11,53,"6'4""",236796,56,1,"Jul 1, 2018",63,,36,24,57,Noah Awassi,Germany,58,64,41,62,42,31,['CB'],71,49,€457K,30,52,47,2,56,62,55,62,71,VfL Sportfreunde Lotte,195,175,54,215,280,260,183,1362,https://sofifa.com/player/236796/noah-awassi/19/159488/,€220K,39,36,€1K,3,183lbs
60,18,54,44,Medium,65,42,271,56,CB,41,2021,2016.0,27,23,53,35,Medium,25,25,24,Right,12,9,6,12,8,58,"6'3""",236717,54,1,"Sep 9, 2016",68,,34,21,47,Erik Tobias Sandberg,Norway,56,61,34,61,35,25,['CB'],73,54,€319K,27,44,39,2,58,61,53,55,67,Lillestrøm SK,180,160,47,197,284,248,149,1265,https://sofifa.com/player/236717/erik-tobias-sandberg/19/159488/,€170K,29,27,€1K,2,168lbs
55,19,55,40,Medium,55,44,279,58,CB,47,2021,2016.0,30,30,56,38,Medium,30,28,30,Right,14,5,10,6,8,53,"6'1""",236677,61,1,"Jul 30, 2016",71,,33,21,57,Ignacio Tapia,Chile,57,55,36,64,42,28,"['CB', 'LB', 'RB']",72,51,€395K,30,44,37,2,56,55,64,54,66,CD Huachipato,186,167,43,220,256,259,165,1296,https://sofifa.com/player/236677/ignacio-tapia/19/159488/,€200K,34,29,€1K,4,159lbs
60,20,47,42,Medium,59,35,256,56,CB,46,2020,2016.0,22,29,57,31,Medium,23,23,19,Right,12,8,8,11,14,56,"5'9""",236638,53,1,"Oct 2, 2016",71,,30,19,52,Abel Hidalgo,Chile,55,57,30,57,32,22,"['CB', 'RB']",69,43,€356K,24,35,40,2,61,55,61,63,58,Deportes Iquique,160,176,53,187,259,249,140,1224,https://sofifa.com/player/236638/abel-hidalgo/19/159488/,€180K,33,28,€1K,3,154lbs
66,21,52,60,Medium,57,54,302,61,CB,56,2019,2016.0,49,30,60,46,Medium,36,21,17,Left,14,6,5,8,6,58,"6'1""",236651,56,1,"Oct 27, 2016",79,,45,22,60,Brian Koglin,Germany,61,68,45,62,24,19,"['CB', 'LB']",70,56,€630K,21,52,30,2,54,69,54,64,69,FC St. Pauli,196,178,39,189,308,254,186,1350,https://sofifa.com/player/236651/brian-koglin/19/159488/,€350K,38,20,€2K,3,174lbs
53,19,68,55,Medium,62,45,298,62,CB,52,2019,2016.0,32,30,59,45,Medium,41,24,29,Right,15,13,7,8,8,62,"6'1""",236661,54,1,"Oct 30, 2016",72,,44,21,58,Florian Baak,Germany,62,52,42,67,35,26,['CB'],73,55,€855K,33,52,57,2,59,51,50,63,75,Hertha BSC,199,180,51,225,276,275,184,1390,https://sofifa.com/player/236661/florian-baak/19/159488/,€450K,42,24,€2K,3,165lbs
49,20,62,50,Medium,45,38,277,61,CB,43,2020,2018.0,21,24,60,38,Medium,33,26,19,Right,14,7,11,14,9,60,"6'4""",236596,57,1,"Jul 1, 2018",48,,40,22,60,Ibrahim Hajtić,Bosnia Herzegovina,61,52,34,68,33,23,['CB'],72,50,€619K,25,45,42,2,58,54,47,64,83,FC Würzburger Kickers,163,182,55,205,248,242,161,1256,https://sofifa.com/player/236596/ibrahim-hajtic/19/159488/,€375K,30,18,€1K,3,194lbs
57,23,63,56,Medium,74,56,316,67,CB,50,2020,2016.0,41,25,64,49,Medium,40,29,16,Right,13,7,12,13,14,63,"6'0""",236635,64,1,"Jul 1, 2016",78,,42,31,60,Juan Rodríguez Martínez,Spain,66,58,43,74,40,21,['CB'],72,54,€1.4M,28,59,53,2,65,59,64,69,82,Real Sporting de Gijón,194,194,59,215,300,308,192,1462,https://sofifa.com/player/236635/juan-rodriguez-martinez/19/159488/,€750K,27,15,€3K,3,181lbs
68,20,57,57,Medium,54,62,368,65,CB,61,2020,2017.0,56,35,62,63,High,66,46,55,Right,6,15,12,7,14,64,"6'1""",236588,62,1,"May 9, 2017",65,,58,42,59,Quentin Bena,France,63,65,59,70,54,50,"['CDM', 'RB']",73,55,€1M,49,64,45,2,57,62,70,67,76,Chamois Niortais Football Club,278,183,54,286,296,298,267,1662,https://sofifa.com/player/236588/quentin-bena/19/159488/,€525K,63,39,€1K,4,174lbs
63,19,54,60,Low,53,52,295,58,CB,45,2022,2019.0,38,27,54,49,High,46,24,19,Right,7,10,8,11,9,67,"6'3""",236524,52,1,"Jan 28, 2019",67,,41,17,49,Anel Ahmedhodzic,Sweden,57,68,39,64,25,23,['CB'],70,41,€327K,21,50,28,2,52,72,55,57,72,Malmö FF,199,158,45,182,289,239,190,1302,https://sofifa.com/player/236524/anel-ahmedhodzic/19/159488/,€170K,28,25,€1K,2,165lbs
56,23,68,45,Low,58,52,321,70,CB,57,2021,2018.0,33,34,71,48,Medium,43,31,25,Right,10,7,9,7,12,64,"6'1""",236505,71,1,"Jul 1, 2018",72,,55,34,76,Artur Jorge Marques Amorim,Portugal,70,54,45,68,45,30,['CB'],75,66,€4.4M,35,60,56,2,67,52,49,69,77,Vitória de Setúbal,215,212,45,244,277,288,215,1496,https://sofifa.com/player/236505/artur-jorge-marques-amorim/19/159488/,€2M,30,33,€3K,3,176lbs
62,22,59,47,High,42,45,280,59,CB,58,Bulgaria Free,,21,23,59,45,Medium,45,20,24,Right,14,7,6,5,13,65,"6'5""",236579,48,1,"Jan 1, 2015",69,,28,16,57,Bozhidar Chorbadzhiyski,Bulgaria,59,61,26,63,35,25,['CB'],69,44,€0,26,26,40,2,63,61,58,66,67,,163,186,45,197,256,250,161,1258,https://sofifa.com/player/236579/bozhidar-chorbadzhiyski/19/159415/,€0,30,27,€0,3,174lbs
