Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
76,19,32,73,Medium,67,61,325,65,ST,57,2020,2016.0,36,46,20,62,Medium,60,29,71,Right,6,14,11,10,10,62,"5'10""",235301,11,1,"Jul 1, 2016",59,,47,51,19,Patrick Schmidt,Austria,64,77,49,55,61,63,['ST'],74,62,€1.2M,62,56,54,2,15,78,58,13,63,FC Admira Wacker Mödling,283,47,51,223,356,285,243,1488,https://sofifa.com/player/235301/patrick-schmidt/19/159488/,€725K,56,58,€2K,3,161lbs
71,21,33,60,Medium,65,59,304,59,ST,47,2019,2016.0,30,39,22,58,Medium,56,31,61,Right,12,10,15,12,9,55,"5'11""",235271,12,1,"Jun 6, 2016",57,,32,53,29,Artur Siemaszko,Poland,59,70,41,55,65,52,['ST'],66,55,€341K,58,46,59,2,15,70,48,12,67,Zagłębie Lubin,236,56,58,213,321,284,217,1385,https://sofifa.com/player/235271/artur-siemaszko/19/159338/,€220K,51,44,€1K,3,163lbs
61,20,32,58,High,59,54,292,60,ST,51,2021,2018.0,36,43,25,54,Low,52,33,64,Right,12,6,14,13,6,67,"5'11""",235250,20,1,"Jan 1, 2018",61,,33,57,22,Pedro Augusto Goulart da Rosa,Mexico,59,57,43,53,64,59,['ST'],70,55,€513K,60,47,58,2,13,53,60,20,58,Puebla FC,256,55,51,229,286,294,215,1386,https://sofifa.com/player/235250/pedro-augusto-goulart-da-rosa/19/159488/,€270K,54,42,€1K,3,174lbs
55,20,34,58,Medium,56,54,289,59,ST,49,2019,2019.0,32,44,24,54,Medium,52,36,63,Right,13,5,9,8,5,60,"6'2""",235157,14,1,"Apr 21, 2019",52,,28,55,28,Christoph Daferner,Germany,59,58,39,55,50,56,['ST'],69,57,€520K,59,47,61,2,17,60,44,16,69,SC Freiburg,253,61,40,196,286,281,214,1331,https://sofifa.com/player/235157/christoph-daferner/19/159488/,€260K,42,51,€3K,3,181lbs
78,27,71,74,High,56,68,358,68,ST,56,2020,2019.0,63,49,27,67,Medium,67,25,65,Right,10,9,7,6,5,60,"5'10""",235091,29,1,"Jan 20, 2019",70,,32,60,15,Getterson Alves dos Santos,Brazil,68,77,53,69,55,67,"['LM', 'ST']",68,64,€2M,65,60,72,3,21,77,69,30,69,Clube Sport Marítimo,312,66,37,276,349,340,241,1621,https://sofifa.com/player/235091/getterson-alves-dos-santos/19/159488/,€950K,54,64,€5K,4,159lbs
73,20,31,68,High,65,54,304,58,ST,57,2021,2019.0,26,32,30,54,Low,49,34,63,Right,9,12,6,13,10,56,"5'7""",234955,18,1,"Jan 30, 2019",61,,38,48,52,Andrés Sarmiento,Colombia,58,67,39,58,60,56,['ST'],69,56,€352K,56,43,51,2,15,62,57,11,69,Atlético Nacional,236,78,50,214,324,286,207,1395,https://sofifa.com/player/234955/andres-sarmiento/19/159488/,€220K,49,48,€1K,3,157lbs
73,27,41,72,Medium,72,65,334,68,ST,64,2020,2017.0,33,66,24,64,Medium,61,41,72,Right,6,13,6,9,14,69,"5'10""",234957,18,1,"Jul 1, 2017",62,,32,66,20,Higor Inácio Platiny Rodrigues,Brazil,68,70,48,58,67,65,['ST'],68,65,€2M,70,55,71,3,18,67,60,19,63,GD Chaves,294,57,48,251,349,322,265,1586,https://sofifa.com/player/234957/higor-inacio-platiny-rodrigues/19/159488/,€950K,60,65,€5K,3,157lbs
78,23,61,62,Medium,65,60,356,64,ST,45,2020,2017.0,56,32,37,59,Medium,57,45,62,Right,6,13,12,12,12,64,"6'0""",234897,45,1,"Sep 15, 2017",63,,57,45,22,Jakub Arak,Poland,63,79,57,66,61,59,['ST'],69,59,€814K,58,64,63,3,34,79,66,40,68,Lechia Gdańsk,293,96,55,283,343,305,251,1626,https://sofifa.com/player/234897/jakub-arak/19/159488/,€525K,57,47,€2K,3,172lbs
64,21,55,68,Medium,66,56,316,59,ST,51,2019,2016.0,41,37,28,57,Medium,55,27,62,Right,10,5,7,8,14,53,"5'11""",234881,25,1,"May 11, 2016",68,,26,48,39,Lachlan Scott,Australia,58,66,40,68,54,56,['ST'],64,51,€261K,57,46,59,2,16,68,69,16,72,Western Sydney Wanderers,236,71,44,234,317,316,201,1419,https://sofifa.com/player/234881/lachlan-scott/19/159352/,€180K,44,34,€1K,3,154lbs
67,23,65,66,High,67,66,366,72,ST,59,2022,2018.0,45,50,34,67,High,67,38,72,Right,8,7,12,10,10,71,"6'0""",234875,28,1,"Jan 1, 2018",72,,41,63,31,Lucas Höler,Germany,72,70,51,74,63,74,"['RM', 'ST']",75,72,€7.5M,70,59,75,3,26,73,78,30,75,SC Freiburg,318,87,47,284,345,363,262,1706,https://sofifa.com/player/234875/lucas-holer/19/159488/,€4M,54,71,€17K,3,176lbs
45,30,55,59,Medium,41,49,313,61,ST,52,2019,2017.0,43,34,45,50,Medium,51,23,66,Right,7,14,6,10,11,67,"6'4""",234884,54,1,"Jul 20, 2017",60,,45,45,39,Szymon Lewicki,Poland,60,44,45,68,61,72,['ST'],60,44,€270K,61,51,67,2,34,44,62,42,76,Zagłębie Sosnowiec,281,115,48,287,233,310,202,1476,https://sofifa.com/player/234884/szymon-lewicki/19/159192/,€200K,45,54,€1K,3,181lbs
65,24,48,63,Medium,56,66,339,67,ST,60,2021,2018.0,35,43,27,63,Medium,63,26,67,Left,12,12,8,12,10,62,"6'2""",234636,22,1,"Jul 1, 2018",63,,32,57,22,Andrija Pavlović,Serbia,66,67,46,71,64,65,['ST'],71,60,€1.4M,65,58,70,3,20,68,70,27,81,SK Rapid Wien,280,69,54,251,312,341,230,1537,https://sofifa.com/player/234636/andrija-pavlovic/19/159488/,€875K,52,58,€5K,3,168lbs
68,19,39,64,High,73,65,331,62,ST,64,2023,2018.0,42,49,38,64,Medium,63,34,59,Left,8,13,13,8,11,54,"6'2""",234671,22,1,"Jul 1, 2018",60,,38,55,55,Jens Odgaard,Denmark,62,67,49,54,59,63,"['RM', 'ST']",78,56,€1.5M,59,56,64,3,22,66,40,31,67,Sassuolo,255,108,53,237,327,286,249,1515,https://sofifa.com/player/234671/jens-odgaard/19/159488/,€650K,54,44,€4K,3,176lbs
74,21,40,71,High,70,55,312,58,ST,48,2019,2017.0,38,47,27,57,Medium,55,33,54,Right,5,10,15,7,6,58,"6'2""",234631,12,1,"Jul 1, 2017",64,,29,54,45,Sebastian Grønning,Denmark,57,73,41,60,54,52,['ST'],66,52,€232K,54,47,55,2,18,73,60,12,67,Hobro IK,241,75,43,202,340,300,219,1420,https://sofifa.com/player/234631/sebastian-gronning/19/159488/,€160K,44,44,€1K,3,187lbs
73,19,33,74,Medium,70,54,292,58,ST,42,2019,2016.0,32,38,19,55,Medium,51,32,60,Right,5,13,12,11,15,52,"5'10""",234644,18,1,"Jul 1, 2016",60,,29,53,13,Valentino Vujinovic,Germany,57,71,38,51,54,55,['ST'],71,51,€457K,58,47,61,2,15,70,55,16,56,Karlsruher SC,240,44,56,196,338,285,204,1363,https://sofifa.com/player/234644/valentino-vujinovic/19/159296/,€220K,36,49,€1K,3,170lbs
67,25,39,67,High,67,66,334,64,ST,54,2020,2017.0,51,47,30,65,Medium,65,55,63,Right,11,13,11,11,10,45,"5'11""",234489,26,1,"Jan 1, 2017",52,,57,59,28,Frederik Gytkjær,Denmark,62,66,56,57,58,66,"['CAM', 'ST']",67,60,€530K,60,62,59,3,34,66,59,29,64,FK Haugesund,261,91,56,240,327,293,290,1558,https://sofifa.com/player/234489/frederik-gytkjaer/19/159296/,€400K,51,40,€1K,4,165lbs
59,19,32,54,Medium,62,49,259,52,ST,42,2019,2016.0,29,35,18,47,Medium,42,28,52,Right,9,8,11,11,14,53,"5'9""",234477,16,1,"Jan 1, 2016",70,,31,41,18,Aaron Dobbs,Republic of Ireland,51,56,36,54,60,57,['ST'],68,47,€174K,48,39,44,2,14,54,52,10,63,Shamrock Rovers,212,42,53,211,276,270,185,1249,https://sofifa.com/player/234477/aaron-dobbs/19/159296/,€80K,46,39,€1K,3,179lbs
63,23,28,52,High,64,58,298,60,ST,43,2019,2016.0,48,32,18,57,Medium,56,29,60,Right,9,12,11,10,14,59,"6'2""",234412,13,1,"Jun 1, 2016",71,,25,52,11,Ashley Nadesan,England,60,68,45,53,57,60,"['RW', 'ST']",64,60,€493K,57,52,55,2,11,72,58,18,59,Fleetwood Town,269,40,56,210,311,295,200,1381,https://sofifa.com/player/234412/ashley-nadesan/19/159488/,€270K,52,50,€2K,3,154lbs
68,20,51,57,Medium,56,50,301,54,ST,49,2019,2016.0,35,36,33,49,Low,47,38,53,Right,9,6,7,13,14,51,"6'2""",234393,32,1,"Oct 20, 2016",49,,49,49,30,Marco Ramkilde,Denmark,53,64,46,58,40,53,['ST'],65,43,€160K,51,54,52,2,28,60,54,32,64,Aalborg BK,235,90,49,220,284,268,220,1366,https://sofifa.com/player/234393/marco-ramkilde/19/159488/,€110K,44,42,€2K,2,163lbs
60,18,44,69,Medium,65,52,273,54,ST,52,2019,2016.0,34,58,22,54,Medium,50,38,52,Right,8,10,6,8,11,62,"5'9""",234365,19,1,"Jan 1, 2016",69,,30,46,16,Kevin Martin Krygård,Norway,53,56,39,52,54,48,['ST'],62,55,€131K,50,42,51,2,13,53,52,19,53,FK Haugesund,238,48,43,207,302,271,228,1337,https://sofifa.com/player/234365/kevin-martin-krygard/19/159488/,€90K,42,48,€1K,2,165lbs
74,18,53,62,Medium,66,60,325,61,ST,50,2020,2016.0,44,42,24,60,Medium,60,29,62,Right,11,7,10,14,11,54,"6'2""",234369,15,1,"Aug 14, 2016",66,,46,49,33,Marcus Mølvadgaard,Denmark,60,76,46,62,56,59,['ST'],73,51,€703K,57,51,57,3,15,78,62,13,65,Randers FC,252,61,53,225,331,299,237,1458,https://sofifa.com/player/234369/marcus-molvadgaard/19/159359/,€375K,42,41,€1K,3,181lbs
78,19,29,75,Medium,76,57,313,58,ST,48,2020,2016.0,29,45,23,60,Low,58,29,58,Right,5,14,9,13,6,47,"5'11""",234177,17,1,"May 20, 2016",56,,42,54,27,Niall Ennis,England,58,79,40,54,56,51,['ST'],75,49,€707K,57,45,60,3,17,79,55,16,64,Wolverhampton Wanderers,233,60,47,195,357,289,231,1412,https://sofifa.com/player/234177/niall-ennis/19/159488/,€280K,42,54,€4K,3,176lbs
76,19,55,74,Medium,79,65,354,67,ST,57,2021,2018.0,53,72,28,65,Medium,62,56,65,Right,13,10,12,10,10,59,"5'10""",234222,29,1,"Jan 5, 2018",62,,54,58,31,Young Wook Cho,Korea Republic,66,75,59,64,64,70,"['CM', 'LW', 'RM', 'ST']",74,67,€1.3M,63,62,59,2,12,75,70,19,65,FC Seoul,303,62,55,281,371,314,309,1695,https://sofifa.com/player/234222/young-wook-cho/19/159488/,€925K,63,64,€2K,3,161lbs
69,20,33,66,Medium,68,58,313,60,ST,51,2019,2018.0,40,55,22,58,Medium,57,34,63,Right,7,7,9,8,15,57,"6'0""",234071,16,1,"Jun 6, 2018",66,,33,56,20,Marlon Versteeg,Netherlands,60,70,47,56,56,57,['ST'],66,51,€479K,60,54,60,2,14,70,62,18,61,De Graafschap,262,52,46,215,324,305,237,1441,https://sofifa.com/player/234071/marlon-versteeg/19/159422/,€290K,53,48,€1K,3,170lbs
61,21,50,60,Medium,60,54,319,63,ST,53,2021,2018.0,35,41,23,59,Medium,61,37,67,Right,6,9,9,12,12,64,"6'0""",234135,21,1,"Aug 1, 2018",68,,40,58,23,Rafaelson Bezerra Fernandes,Brazil,63,60,44,69,72,59,['ST'],72,56,€834K,64,49,66,2,13,59,52,15,86,Vegalta Sendai,267,51,48,253,296,330,233,1478,https://sofifa.com/player/234135/rafaelson-bezerra-fernandes/19/159338/,€575K,51,52,€1K,2,205lbs
65,20,31,65,Medium,68,52,276,54,ST,47,2021,2014.0,32,39,19,54,Medium,51,30,55,Right,6,8,13,11,14,57,"5'10""",234074,10,1,"Jul 1, 2014",70,,29,49,13,Ryan Tierney,Scotland,53,63,38,51,62,48,['ST'],66,55,€285K,51,40,46,2,15,61,48,19,58,Hamilton Academical FC,222,47,52,202,314,271,201,1309,https://sofifa.com/player/234074/ryan-tierney/19/159377/,€120K,51,38,€1K,3,154lbs
68,22,63,74,Medium,71,61,337,63,ST,52,2020,2016.0,54,54,30,64,Medium,63,45,63,Right,14,15,11,8,10,65,"6'1""",234148,16,1,"Jul 1, 2016",78,,33,59,20,Wolke Janssens,Belgium,63,74,49,58,61,57,['ST'],68,55,€788K,62,54,64,2,26,78,50,39,57,Sint-Truidense VV,296,85,58,242,346,308,256,1591,https://sofifa.com/player/234148/wolke-janssens/19/159488/,€500K,45,60,€2K,3,154lbs
77,21,42,72,Medium,59,64,329,65,ST,50,Venezuela Free,,36,33,21,66,Medium,68,26,61,Right,8,5,6,15,14,58,"5'11""",234063,12,1,"Jul 27, 2018",66,,39,56,19,Andrés Ponce,Venezuela,64,75,44,62,65,64,['ST'],75,60,€0,61,54,65,3,19,74,56,16,73,,262,54,48,230,342,316,230,1482,https://sofifa.com/player/234063/andres-ponce/19/159313/,€0,47,53,€0,3,176lbs
51,26,56,41,Medium,51,66,339,69,ST,75,2021,2018.0,49,46,34,61,Medium,64,54,70,Left,8,7,9,13,11,71,"6'1""",234029,39,1,"Jan 1, 2018",70,,45,60,18,Jonaldo Kauã Santoso Jasper,Brazil,68,60,50,66,61,72,['ST'],68,58,€1.9M,68,58,74,3,42,67,62,33,71,Sport Club do Recife,315,93,48,271,268,337,275,1607,https://sofifa.com/player/234029/jonaldo-kaua-santoso-jasper/19/159488/,€975K,43,67,€7K,3,176lbs
47,20,46,53,Medium,67,47,253,50,ST,42,2019,2016.0,21,32,25,46,Medium,41,25,50,Right,9,7,10,10,7,59,"6'0""",234042,22,1,"Mar 29, 2016",65,,22,44,26,Mamadou Djabi,England,50,51,34,48,59,50,['ST'],64,48,€166K,49,41,49,2,16,54,55,17,43,Fleetwood Town,217,59,43,221,269,256,167,1232,https://sofifa.com/player/234042/mamadou-djabi/19/159488/,€70K,44,46,€1K,3,141lbs
74,30,47,69,Medium,59,69,376,73,ST,70,2021,2018.0,50,60,32,67,Medium,66,55,74,Left,12,12,12,14,12,69,"5'11""",234028,30,1,"Jan 1, 2018",73,,61,66,28,Rômulo Roberto Calsede Caiado,Brazil,72,75,60,70,75,73,['ST'],72,68,€5.7M,72,66,72,3,24,76,76,26,75,Atlético Mineiro,328,78,62,286,346,362,311,1773,https://sofifa.com/player/234028/romulo-roberto-calsede-caiado/19/159488/,€3M,61,69,€25K,3,172lbs
72,20,54,67,High,69,54,340,59,ST,52,2022,2018.0,49,32,42,58,Medium,58,42,56,Right,10,13,13,13,12,54,"5'10""",233948,23,1,"Feb 28, 2018",62,,52,57,35,Huaze Gao,China PR,58,71,50,63,57,58,['LM'],64,51,€423K,56,57,56,2,52,71,75,53,61,Hebei China Fortune FC,272,140,61,235,330,311,238,1587,https://sofifa.com/player/233948/huaze-gao/19/159488/,€180K,43,56,€2K,3,150lbs
78,19,34,63,High,68,49,288,56,ST,47,2021,2015.0,26,32,20,48,Low,42,31,62,Right,8,6,6,7,14,42,"5'11""",233915,11,1,"May 2, 2015",70,,28,58,23,Jordan Ponticelli,England,56,77,33,50,63,61,['ST'],70,51,€475K,60,32,56,2,15,76,60,17,50,Coventry City,217,55,41,217,336,294,182,1342,https://sofifa.com/player/233915/jordan-ponticelli/19/159488/,€200K,48,55,€1K,3,154lbs
62,20,30,80,Medium,78,49,276,53,ST,46,2022,2018.0,30,45,22,61,Medium,64,32,52,Right,15,8,8,8,10,40,"5'10""",233835,13,1,"Aug 30, 2018",54,,35,45,32,Patryk Szysz,Poland,50,60,41,42,66,39,['ST'],63,53,€119K,50,46,51,2,15,59,52,14,40,Zagłębie Lubin,220,61,49,196,332,242,225,1325,https://sofifa.com/player/233835/patryk-szysz/19/159488/,€60K,48,52,€1K,3,154lbs
69,19,58,76,Medium,76,56,331,60,ST,58,2019,2016.0,55,58,26,60,Medium,58,55,61,Right,11,7,11,12,10,51,"5'9""",233865,18,1,"Mar 11, 2016",69,,48,55,28,Ronan Hale,Republic of Ireland,59,70,54,62,61,60,"['RM', 'RW', 'ST']",76,53,€821K,59,55,60,2,15,71,71,24,59,Birmingham City,275,67,51,250,345,314,275,1577,https://sofifa.com/player/233865/ronan-hale/19/159338/,€325K,53,53,€2K,3,154lbs
62,25,65,75,Medium,73,62,308,54,ST,47,2021,2019.0,44,44,26,59,Medium,56,30,54,Right,15,10,13,12,8,36,"5'9""",233717,18,1,"Feb 5, 2019",41,,30,43,34,Bo Jin,China PR,52,64,41,65,48,45,['RM'],53,34,€134K,53,44,67,2,23,65,66,21,67,Guangzhou R&F FC,222,78,58,221,309,284,222,1394,https://sofifa.com/player/233717/bo-jin/19/159488/,€60K,45,44,€2K,3,154lbs
74,23,49,68,High,44,65,335,61,ST,57,2021,2018.0,36,34,35,61,Low,60,38,50,Right,14,6,5,12,11,63,"6'1""",233679,36,1,"Jan 1, 2018",60,,51,49,30,Kiichi Yajima,Japan,60,71,51,66,50,59,['ST'],67,56,€435K,51,63,51,2,31,69,57,32,78,FC Tokyo,263,93,48,245,311,295,248,1503,https://sofifa.com/player/233679/kiichi-yajima/19/159488/,€300K,51,51,€2K,3,172lbs
69,20,48,70,Medium,68,53,303,55,ST,58,2021,2016.0,34,47,26,57,Medium,56,38,55,Right,9,9,7,13,8,53,"5'10""",233741,17,1,"Feb 1, 2016",68,,38,51,28,William Arne Hanssen,Norway,55,71,42,55,55,53,['ST'],62,46,€189K,52,47,48,2,20,72,54,24,57,FK Bodø/Glimt,235,72,46,217,325,278,232,1405,https://sofifa.com/player/233741/william-arne-hanssen/19/159488/,€130K,44,46,€1K,2,165lbs
71,22,52,59,High,60,57,364,68,ST,62,2022,2016.0,61,51,37,62,Low,66,49,67,Left,6,7,13,11,10,68,"6'0""",233730,35,1,"Jul 29, 2016",73,,43,59,30,Yakou Meité,Ivory Coast,68,75,53,71,61,68,"['LM', 'RM', 'ST']",73,65,€2.4M,66,56,73,2,36,78,61,36,83,Reading,303,102,47,267,333,349,266,1667,https://sofifa.com/player/233730/yakou-meite/19/159488/,€1.2M,51,51,€13K,3,181lbs
60,30,82,54,Medium,47,54,310,61,ST,44,2019,2017.0,32,35,19,54,Low,55,31,60,Right,10,8,13,14,8,62,"6'2""",233603,10,1,"Jul 23, 2017",77,,28,56,17,Sofien Moussa,Tunisia,61,58,41,79,52,59,['ST'],61,59,€420K,59,54,64,2,19,57,69,12,83,Dundee FC,257,48,53,246,277,349,203,1433,https://sofifa.com/player/233603/sofien-moussa/19/159359/,€240K,43,49,€2K,2,176lbs
73,19,37,70,Medium,81,52,293,56,ST,45,2020,2018.0,31,41,23,52,Medium,45,31,57,Right,13,13,8,14,8,52,"5'10""",233523,20,1,"Jan 8, 2018",69,,33,51,17,Abdul-Basit Agouda,Norway,55,73,39,53,58,59,['ST'],70,53,€356K,53,44,47,2,19,73,51,23,58,Stabæk Fotball,224,59,56,220,350,276,202,1387,https://sofifa.com/player/233523/abdul-basit-agouda/19/159359/,€190K,46,40,€1K,3,154lbs
79,20,28,84,Medium,50,60,312,63,ST,54,Bolivia Free,,28,48,23,61,Medium,57,33,66,Right,5,7,6,12,13,56,"5'11""",233508,16,1,"Jan 31, 2019",57,,33,50,23,Bruno Miranda,Bolivia,63,81,39,47,52,64,['ST'],73,62,€0,61,43,64,2,18,82,35,17,60,,239,58,43,207,357,266,231,1401,https://sofifa.com/player/233508/bruno-miranda/19/159408/,€0,47,46,€0,3,146lbs
86,23,33,66,Medium,68,57,346,64,ST,52,2021,2019.0,52,32,26,61,Medium,62,29,59,Right,10,5,11,7,13,54,"5'10""",233543,18,1,"Jan 23, 2019",61,,45,58,36,Luis Hurtado,Colombia,62,84,50,65,56,63,"['RM', 'ST']",67,55,€570K,60,56,67,2,12,83,74,15,73,Atlético Bucaramanga,268,63,46,219,358,333,225,1512,https://sofifa.com/player/233543/luis-hurtado/19/159488/,€400K,49,47,€1K,3,168lbs
72,25,50,58,High,64,60,338,67,ST,62,2023,2019.0,52,58,26,61,Medium,62,32,70,Right,12,13,11,7,8,63,"5'11""",233463,18,1,"Jan 21, 2019",68,,43,59,25,Steffen Lie Skålevik,Norway,66,74,51,60,66,69,['ST'],69,62,€1.1M,66,55,67,2,20,75,66,21,61,Sarpsborg 08 FF,289,66,51,257,331,321,255,1570,https://sofifa.com/player/233463/steffen-lie-skalevik/19/159488/,€825K,54,49,€2K,3,165lbs
66,23,39,57,Medium,58,43,287,54,ST,45,India Free,,35,37,25,50,Low,53,33,56,Right,8,6,13,9,10,49,"5'9""",233526,34,1,"Jul 23, 2017",55,,33,47,14,Sumeet Passi,India,54,67,37,56,58,57,['ST'],60,49,€0,52,38,50,2,21,68,59,23,62,,216,58,46,231,298,273,199,1321,https://sofifa.com/player/233526/sumeet-passi/19/159488/,€0,43,38,€0,3,143lbs
75,20,58,58,Medium,64,56,310,57,ST,52,2021,2019.0,36,41,27,55,Medium,54,32,54,Right,7,13,11,15,5,55,"6'0""",233444,34,1,"Jan 8, 2019",59,,29,57,27,Marcus Mehnert,Norway,57,76,41,56,55,51,['ST'],69,50,€276K,55,45,56,2,16,77,51,17,58,SK Brann,242,60,51,248,324,281,212,1418,https://sofifa.com/player/233444/marcus-mehnert/19/159403/,€190K,50,52,€1K,3,170lbs
65,24,48,54,High,58,58,326,63,ST,54,2021,2018.0,37,33,37,56,Low,56,35,66,Right,11,8,14,14,14,61,"6'1""",233283,29,1,"Jul 31, 2018",62,,50,56,55,Ju Young Jo,Korea Republic,62,65,46,61,44,68,['ST'],69,52,€616K,61,55,63,2,20,65,62,22,66,Incheon United FC,263,97,61,233,294,309,232,1489,https://sofifa.com/player/233283/ju-young-jo/19/159233/,€425K,44,44,€1K,3,176lbs
65,20,60,52,Medium,76,62,322,61,ST,54,2021,2018.0,31,42,25,59,Medium,59,30,62,Right,14,13,7,11,12,58,"5'11""",233289,20,1,"Jul 1, 2018",66,,35,51,19,Olufela Olomola,England,60,70,40,70,60,58,['ST'],68,46,€585K,58,42,59,2,24,74,65,24,76,Scunthorpe United,243,67,57,249,313,317,228,1474,https://sofifa.com/player/233289/olufela-olomola/19/159488/,€300K,51,50,€2K,3,176lbs
74,18,39,68,Medium,65,55,308,58,ST,51,2019,2018.0,33,39,27,57,Medium,56,29,57,Right,9,11,14,12,13,53,"5'11""",233368,30,1,"Jul 10, 2018",66,,33,50,20,Robert Harker,England,57,73,40,56,55,55,['ST'],73,49,€556K,55,46,60,2,20,72,62,24,58,Burnley,233,64,59,222,328,296,212,1414,https://sofifa.com/player/233368/robert-harker/19/159488/,€220K,43,44,€4K,3,176lbs
63,21,28,56,Medium,53,58,312,61,ST,54,2021,2015.0,41,45,20,60,Medium,63,34,69,Right,5,12,6,12,13,60,"6'1""",233331,15,1,"Dec 21, 2015",65,,38,60,14,Volkan Pala,Turkey,61,62,45,63,65,55,['ST'],75,51,€1.4M,62,47,55,2,18,62,72,18,72,Galatasaray SK,265,50,48,217,285,324,238,1427,https://sofifa.com/player/233331/volkan-pala/19/159159/,€550K,54,48,€7K,3,179lbs
41,24,53,48,Medium,50,59,320,58,ST,55,2021,2018.0,56,30,43,53,Medium,50,41,55,Right,12,10,13,13,11,62,"6'3""",233237,38,1,"Mar 8, 2018",62,,58,53,40,Felipe Acosta,Colombia,54,49,53,68,36,49,['RM'],57,54,€128K,54,56,61,2,38,56,51,43,84,Boyacá Chicó FC,275,121,59,228,249,311,238,1481,https://sofifa.com/player/233237/felipe-acosta/19/159488/,€90K,52,46,€1K,2,154lbs
55,23,59,61,High,62,51,333,58,ST,56,2022,2019.0,50,48,42,55,High,57,49,54,Right,11,11,12,6,9,61,"6'1""",233197,42,1,"Jan 24, 2019",66,,52,57,27,Hong Gui,China PR,58,51,53,77,48,62,['ST'],65,49,€423K,55,56,56,2,48,47,70,49,88,Guangzhou R&F FC,272,124,49,265,274,337,257,1578,https://sofifa.com/player/233197/hong-gui/19/159488/,€180K,54,51,€2K,3,183lbs
84,21,75,74,Medium,66,62,355,67,ST,54,2021,2018.0,38,39,24,63,Medium,61,35,69,Left,14,14,8,7,11,61,"6'0""",233193,18,1,"Aug 17, 2018",65,,34,52,21,Lucas Ribamar dos Santos Bibiano,Brazil,67,82,49,73,68,66,['ST'],78,55,€2.5M,64,60,70,2,14,80,60,21,80,Ohod Club,269,56,54,284,359,327,231,1580,https://sofifa.com/player/233193/lucas-ribamar-dos-santos-bibiano/19/159320/,€1.3M,57,41,€6K,2,179lbs
64,29,72,71,High,63,60,351,65,ST,52,2021,2017.0,55,64,33,61,Low,59,57,65,Left,15,8,6,10,10,59,"5'10""",233181,36,1,"Jan 25, 2017",66,,42,66,33,Shuhei Otsuki,Japan,62,65,54,71,63,59,"['CF', 'RM', 'ST']",62,63,€375K,67,58,79,2,21,65,69,27,72,Vissel Kobe,299,81,49,284,326,352,282,1673,https://sofifa.com/player/233181/shuhei-otsuki/19/159331/,€300K,54,62,€2K,3,161lbs
73,21,46,58,High,63,67,347,66,ST,59,2021,2018.0,64,38,35,62,Medium,60,34,66,Right,9,9,9,7,7,68,"6'2""",233139,29,1,"Jun 25, 2018",67,,55,57,28,Cedric Itten,Switzerland,66,66,57,64,66,66,['ST'],77,63,€1.9M,63,61,64,2,34,61,70,35,67,FC St. Gallen,310,97,41,262,318,325,254,1607,https://sofifa.com/player/233139/cedric-itten/19/159488/,€1.1M,55,51,€4K,3,179lbs
78,20,50,66,High,54,70,363,69,ST,57,2020,2018.0,59,48,35,70,Medium,73,40,69,Right,9,7,11,10,10,61,"5'10""",233121,30,1,"Jul 1, 2018",67,,54,43,30,Cheick Timite,Ivory Coast,69,76,55,63,56,68,"['RM', 'ST']",79,63,€3.8M,64,59,78,3,38,74,66,33,67,Amiens SC,302,101,47,256,335,321,285,1647,https://sofifa.com/player/233121/cheick-timite/19/159488/,€1.7M,52,54,€7K,3,174lbs
68,22,44,70,High,70,67,339,67,ST,61,2019,2017.0,32,49,28,64,Medium,61,33,68,Right,7,5,12,6,8,63,"6'1""",233109,15,1,"Jan 31, 2017",70,,32,60,39,Finn Stokkers,Netherlands,66,71,43,68,59,65,['ST'],71,60,€1.3M,65,56,66,2,14,73,74,18,74,Fortuna Sittard,277,71,38,223,341,344,242,1536,https://sofifa.com/player/233109/finn-stokkers/19/159488/,€875K,40,58,€3K,3,174lbs
60,21,58,65,Medium,61,55,331,58,ST,40,2018,2016.0,45,35,47,56,Medium,55,39,62,Right,15,7,8,6,6,51,"6'4""",233161,55,1,"Jan 1, 2016",71,,50,42,31,Rae Joon Lee,Korea Republic,57,63,52,59,38,58,"['CDM', 'ST']",66,55,€232K,54,57,56,2,55,65,61,55,57,Pohang Steelers,249,141,42,269,306,287,234,1528,https://sofifa.com/player/233161/rae-joon-lee/19/159352/,€160K,60,34,€1K,3,159lbs
